ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774895068.538704,init,,0,0,0,0.0,,2.765655517578125e-05
1774895068.5390675,pipeline_start,,0,0,0,0.0,,0.0004985332489013672
1774895068.541613,lock_wait,,0,0,0,0.0,,0.0008060932159423828
1774895068.544566,lock_acquired,,0,0,0,0.0,,0.003461122512817383
1774895068.5469959,method_start,,0,0,0,0.0,,0.0062863826751708984
1774895068.5491722,lock_wait,,0,0,0,0.0,,0.008825540542602539
1774895068.5520782,lock_acquired,,0,0,0,0.0,,0.010926246643066406
1774895068.5611203,lock_released,,0,0,0,0.0,,0.013816595077514648
1774895068.5754635,lock_wait,,0,0,0,0.0,,0.024249792098999023
1774895068.5788474,lock_acquired,,0,0,0,0.0,,0.03727245330810547
1774895068.5807326,plan_add,,0,24,0,0.0,,0.04061770439147949
1774895068.589664,phase_start,ours:coord:train.lr,0,24,0,0.0,,0.05075263977050781
1774895068.6831582,group_slots,ours:coord:train.lr,0,24,0,0.0,,0.13802790641784668
1774895068.68826,group_start,ours:coord:train.lr,0,24,0,0.0,,0.1465153694152832
1774895565.614233,job_done,ours:coord:train.lr,1,24,0,4.166666666666667,11432.725121736526,497.07500529289246
1774896073.4352164,job_done,ours:coord:train.lr,2,24,0,8.333333333333334,11053.860470533371,1004.8964064121246
1774896583.7594361,job_done,ours:coord:train.lr,3,24,0,12.5,10606.544362783432,1515.220623254776
1774897050.2807517,job_done,ours:coord:train.lr,4,24,0,16.666666666666668,9908.70816230774,1981.7416324615479
1774897509.2508943,job_done,ours:coord:train.lr,5,24,0,20.833333333333332,9274.70595474243,2440.7120933532715
1774898014.4701753,job_done,ours:coord:train.lr,6,24,0,25.0,8837.794267416,2945.931422472
1774898492.1741395,job_done,ours:coord:train.lr,7,24,0,29.166666666666668,8314.543102843421,3423.6353952884674
1774898997.6963904,job_done,ours:coord:train.lr,8,24,0,33.333333333333336,7858.3151149749765,3929.157557487488
1774899486.568476,job_done,ours:coord:train.lr,9,24,0,37.5,7363.3828667799635,4418.029720067978
