ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774401704.6831942,init,,0,0,0,0.0,,1.5974044799804688e-05
1774401704.6834788,pipeline_start,,0,0,0,0.0,,0.0003044605255126953
1774401704.6840677,lock_wait,,0,0,0,0.0,,0.000545501708984375
1774401704.6842813,lock_acquired,,0,0,0,0.0,,0.0011489391326904297
1774401704.684483,method_start,,0,0,0,0.0,,0.0013537406921386719
1774401704.6847346,lock_wait,,0,0,0,0.0,,0.00159454345703125
1774401704.6849377,lock_acquired,,0,0,0,0.0,,0.0018036365509033203
1774401704.6851382,lock_released,,0,0,0,0.0,,0.0020029544830322266
1774401704.6863399,lock_wait,,0,0,0,0.0,,0.0031883716583251953
1774401704.6865551,lock_acquired,,0,0,0,0.0,,0.003415822982788086
1774401704.6867557,plan_add,,0,64,0,0.0,,0.0036187171936035156
1774401704.686952,phase_start,baseline:coord:train.lr,0,64,0,0.0,,0.003816843032836914
1774401718.9371889,group_slots,baseline:coord:train.lr,0,64,0,0.0,,14.253888368606567
1774401718.9377692,group_start,baseline:coord:train.lr,0,64,0,0.0,,14.254273176193237
1774401880.5172355,job_done,baseline:coord:train.lr,1,64,0,1.5625,11077.539303302765,175.83395719528198
1774401886.111793,job_done,baseline:coord:train.lr,2,64,0,3.125,5624.2825520038605,181.42846941947937
1774401887.79986,job_done,baseline:coord:train.lr,3,64,0,4.6875,3723.369829972585,183.11654901504517
1774401888.1021898,job_done,baseline:coord:train.lr,4,64,0,6.25,2751.281930208206,183.41879534721375
1774401888.2207122,job_done,baseline:coord:train.lr,5,64,0,7.8125,2165.7416436195376,183.53742742538452
1774401888.2915523,job_done,baseline:coord:train.lr,6,64,0,9.375,1774.8796430428822,183.60823893547058
1774402031.6538005,job_done,baseline:coord:train.lr,7,64,0,10.9375,2662.4729065213887,326.97035694122314
1774402047.2315018,job_done,baseline:coord:train.lr,8,64,0,12.5,2397.837193965912,342.54817056655884
1774402051.1778212,job_done,baseline:coord:train.lr,9,64,0,14.0625,2117.4665355682373,346.4945240020752
1774402052.7018425,job_done,baseline:coord:train.lr,10,64,0,15.625,1879.2999339580535,348.01850628852844
1774402053.23898,job_done,baseline:coord:train.lr,11,64,0,17.1875,1679.4048182314093,348.55571699142456
1774402053.3147142,job_done,baseline:coord:train.lr,12,64,0,18.75,1510.735840876897,348.6313478946686
1774402182.5056274,job_done,baseline:coord:train.lr,13,64,0,20.3125,1874.5338384554937,477.8223509788513
1774402203.4609158,job_done,baseline:coord:train.lr,14,64,0,21.875,1781.3482403755188,498.77750730514526
1774402213.606044,job_done,baseline:coord:train.lr,15,64,0,23.4375,1662.48092490832,508.92273211479187
1774402215.9358451,job_done,baseline:coord:train.lr,16,64,0,25.0,1533.7530462741854,511.2510154247284
1774402217.147674,job_done,baseline:coord:train.lr,17,64,0,26.5625,1416.8132661791408,512.4643728733063
1774402217.2161446,job_done,baseline:coord:train.lr,18,64,0,28.125,1309.8064781559838,512.5329697132111
1774402333.4782917,job_done,baseline:coord:train.lr,19,64,0,29.6875,1489.251247079749,628.7949709892273
1774402359.6628664,job_done,baseline:coord:train.lr,20,64,0,31.25,1440.9551303863525,654.9796047210693
1774402374.8347857,job_done,baseline:coord:train.lr,21,64,0,32.8125,1372.2149175802867,670.1514713764191
1774402378.617896,job_done,baseline:coord:train.lr,22,64,0,34.375,1286.6023141687567,673.9345455169678
