ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774672660.8793137,init,,0,0,0,0.0,,3.24249267578125e-05
1774672660.8796964,pipeline_start,,0,0,0,0.0,,0.00046944618225097656
1774672660.937914,lock_wait,,0,0,0,0.0,,0.0007834434509277344
1774672660.9435759,lock_acquired,,0,0,0,0.0,,0.05910158157348633
1774672660.9457617,method_start,,0,0,0,0.0,,0.06468319892883301
1774672660.9477415,lock_wait,,0,0,0,0.0,,0.06695079803466797
1774672660.9497247,lock_acquired,,0,0,0,0.0,,0.06887292861938477
1774672660.95171,lock_released,,0,0,0,0.0,,0.07082796096801758
1774672660.9538538,lock_wait,,0,0,0,0.0,,0.07348036766052246
1774672660.9558234,lock_acquired,,0,0,0,0.0,,0.07496976852416992
1774672660.957905,plan_add,,0,24,0,0.0,,0.07690882682800293
1774672660.9598453,phase_start,baseline:coord:train.lr,0,24,0,0.0,,0.07900810241699219
1774672661.0543218,group_slots,baseline:coord:train.lr,0,24,0,0.0,,0.1749711036682129
1774672661.0569308,group_start,baseline:coord:train.lr,0,24,0,0.0,,0.1754298210144043
1774672865.975847,job_failed,baseline:coord:train.lr,0,24,1,0.0,,205.09648656845093
1774673052.9578764,job_failed,baseline:coord:train.lr,0,24,2,0.0,,392.0785617828369
1774673278.4772046,job_failed,baseline:coord:train.lr,0,24,3,0.0,,617.5978753566742
1774673280.5311983,phase_end,,0,24,3,0.0,,619.6518223285675
1774673280.5345685,lock_released,,0,24,3,0.0,,619.6523597240448
1774673280.5376573,pipeline_failed,,0,24,3,0.0,,619.6557183265686
1774673280.5399141,lock_released,,0,24,3,0.0,,619.6592755317688
