method,expert,score_var,score_mean,score_std
baseline,e0,0.02715987998525409,0.24307057540863752,0.16480254847924558
baseline,e1,0.055667843595788136,0.33045536614954474,0.23594033906008555
baseline,e2,0.045643058811778235,0.3301593527197838,0.2136423619317532
baseline,e3,0.004930020112293851,0.40552005022764204,0.07021410194749948
cagrad,e0,0.013483870490208683,0.38727076947689054,0.11612006928265536
cagrad,e1,0.030897181475475415,0.23004531087353824,0.17577594111673933
cagrad,e2,0.03545173236191175,0.3094027414917946,0.18828630423350434
cagrad,e3,0.03336399225983233,0.33255370499100534,0.1826581294654917
ours,e0,0.027146826006445725,0.3496076496783644,0.16476293881345322
ours,e1,0.03837512926406232,0.30529129058122634,0.1958957101726894
ours,e2,0.017354260145983992,0.33978471606969834,0.13173556902364672
ours,e3,0.02537280017061948,0.3165695026516914,0.15928841819360087
