step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.46320584416389465,0.7934782608695652,0.4335870584068091,0.8308823529411765,0.4145468338750876,0.042556099593639374,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.030650359223090385,1.0,-0.36604962077825404,0.08722591003486611,0.0,-0.36604962077825404,1.0,0.0949215554048456,0.0,0.08722591003486611,0.0949215554048456,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.042556099593639374,-0.026293287053704262,-0.0009557243902236223,-0.015307090245187283,-0.0,1.0555353164672852,643923223018.6462,1.0,0.0,0.6457619386560777,0.6439232230186462,0.01912606507539749,0.33695071935653687,0.0,0.8308823529411765,1.0,0.0,0.4145468338750876,0.5
100.0,0.28649818152189255,0.7771739130434783,0.47423729640634166,0.7965686274509803,0.4471486516010303,0.03882735222578049,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.041403238678397056,1.0,0.0,0.24841943207038233,0.0,0.0,1.0,0.0,0.0,0.24841943207038233,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03882735222578049,-0.027244728058576584,-0.0,-0.011582625098526478,-0.0,1.1065204016541956,524.0486810718173,1.0,0.0,0.6235936681429545,0.674363911151886,0.006085902918130159,0.31826338171958923,0.001286834478378296,0.7965686274509803,1.0,0.0,0.4471486516010303,0.5
150.0,0.45667746663093567,0.8125,0.4457473064894262,0.7941176470588235,0.45024397496420604,0.04043213650584221,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01764378609777359,1.0,0.0,0.2881673515979822,-0.022092286454791943,0.0,1.0,0.0,0.0,0.2881673515979822,0.0,1.0,-0.1602123485565487,-0.022092286454791943,0.0,-0.1602123485565487,1.0,1.0,1.0,1.0,1.0,-0.04043213650584221,-0.02648099884390831,-0.0,-0.010780123062431812,-0.003171016462147236,1.0903903245925903,135.29693060629137,1.0,0.0,0.6264245194547317,0.674336314201355,0.0049841213040053844,0.30363279581069946,0.017046799883246422,0.7941176470588235,1.0,0.0,0.45024397496420604,0.5
200.0,0.19253171980381012,0.8695652173913043,0.28490855496214784,0.875,0.3448125026188791,0.027072031050920486,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07734723619890105,1.0,0.26487059392542844,0.3711295829728791,0.0,0.26487059392542844,1.0,-0.17191675970490125,0.0,0.3711295829728791,-0.17191675970490125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.027072031050920486,-0.017608191817998886,-0.0,-0.009463840164244175,-0.0,1.0553997192025018,632058084011.0779,1.0,0.0,0.6519892098856908,0.6320580840110779,0.00892945658415556,0.3590124249458313,0.0,0.875,1.0,0.0,0.3448125026188791,0.5
250.0,0.843429297208786,0.8777173913043478,0.49502470702661766,0.8627450980392157,0.578294803451102,0.09854234755039215,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03933152797227222,1.0,-0.3145166681080642,0.3192852484266587,0.04379092416758946,-0.3145166681080642,1.0,-0.02328348775785551,-0.16395312125100156,0.3192852484266587,-0.02328348775785551,1.0,-0.09731206331096016,0.04379092416758946,-0.16395312125100156,-0.09731206331096016,1.0,1.0,1.0,1.0,1.0,-0.09854234755039215,-0.05831826850771904,-0.011728746816515923,-0.01584435999393463,-0.012650965712964535,0.8220407154608625,5.923608638064598,1.0,0.0,0.6593921780586243,0.5995805859565735,0.10250963270664215,0.1012188047170639,0.1966908723115921,0.8627450980392157,1.0,0.0,0.578294803451102,0.5
300.0,0.6441094130277634,0.8804347826086957,0.28668913974062255,0.8406862745098039,0.40149323753296184,0.0467606782913208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04430498065906565,1.0,0.3911108606399633,0.2293694935195472,0.0,0.3911108606399633,1.0,-0.35465047020511664,0.0,0.2293694935195472,-0.35465047020511664,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0467606782913208,-0.029143061488866806,-0.004039006307721138,-0.013578609563410282,-0.0,0.9461761648864943,88.83142134329155,1.0,0.0,0.658474746872397,0.6207792162895203,0.08834588527679443,0.28388649225234985,0.006988284178078175,0.8406862745098039,1.0,0.0,0.40149323753296184,0.5
350.0,0.4081987142562866,0.9646739130434783,0.1301292091527063,0.8725490196078431,0.3380497699030317,0.0038160274270921946,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07374084201095804,1.0,0.2818375578972872,-0.40939418197262806,-0.002505321718169446,0.2818375578972872,1.0,-0.045688834844824146,-0.15004364147190039,-0.40939418197262806,-0.045688834844824146,1.0,-0.11665062995551344,-0.002505321718169446,-0.15004364147190039,-0.11665062995551344,1.0,1.0,1.0,1.0,1.0,-0.0038160274270921946,-0.0021698097698390484,-0.00047093999455682933,-0.0008745911763980985,-0.00030068663181737065,0.9243578775568981,132.40336227639224,1.0,0.0,0.6522236968956742,0.6249430179595947,0.004719993565231562,0.23238323628902435,0.13795359432697296,0.8725490196078431,1.0,0.0,0.3380497699030317,0.75
400.0,0.34020040929317474,0.9646739130434783,0.12347707103775896,0.8848039215686274,0.32390745596673626,0.02111096680164337,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008410103631315466,1.0,-0.3601220490435943,0.03877674598387713,-0.09017325782502987,-0.3601220490435943,1.0,0.004178786157896592,0.194704373262771,0.03877674598387713,0.004178786157896592,1.0,0.26309602325197223,-0.09017325782502987,0.194704373262771,0.26309602325197223,1.0,1.0,1.0,1.0,1.0,-0.02111096680164337,-0.01234561949968338,-0.0032207700423896313,-0.0029370663687586784,-0.0026075104251503944,0.7122841820378086,5.908682845813856,1.0,0.0,0.6520418022193161,0.5526162981987,0.09352613985538483,0.18391937017440796,0.16993828117847443,0.8848039215686274,1.0,0.0,0.32390745596673626,0.75
450.0,0.40999527275562286,0.9456521739130435,0.15353294832469977,0.8602941176470589,0.3102127620950341,0.011588464491069317,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022300531099869517,1.0,-0.14095570023169093,-0.11735261683247314,0.0,-0.14095570023169093,1.0,0.12450513046494696,0.0,-0.11735261683247314,0.12450513046494696,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011588464491069317,-0.0069825234822928905,-0.0008875059429556131,-0.003718435065820813,-0.0,0.9358750581741333,46.76180134449419,1.0,0.0,0.6381382065660813,0.6234865188598633,0.09761879593133926,0.26556146144866943,0.013333244249224663,0.8602941176470589,1.0,0.0,0.3102127620950341,0.5
500.0,0.17822550050914288,0.9592391304347826,0.13639006652342883,0.8651960784313726,0.4153819224224068,0.004825638607144356,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1803304606271118,1.0,0.6358164698130196,0.24273282704616442,0.0,0.6358164698130196,1.0,0.20343346690348676,0.0,0.24273282704616442,0.20343346690348676,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004825638607144356,-0.002027845475822687,-0.001944083021953702,-0.0008537098183296621,-0.0,0.7151148745486066,470169514417.6483,1.0,0.0,0.6635368641685037,0.4701695144176483,0.35554566979408264,0.17428477108478546,0.0,0.8651960784313726,1.0,0.0,0.4153819224224068,0.75
