step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.5038385689258575,0.7418478260869565,0.5138774983908819,0.7181372549019608,0.5362840922406087,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08609110081056758,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5165466048634054,0.0,0.0,1.0,0.0,0.0,-0.5165466048634054,0.0,1.0,1.0,1.0,1.0,1.0,1.0043641328811646,533066511154.1748,1.0,0.6896333881452972,0.0,0.5330665111541748,0.0,0.4669335186481476,0.7181372549019608,1.0,0.0,0.5362840922406087,0.5
100.0,0.2459830939769745,0.7445652173913043,0.467487837633361,0.7720588235294118,0.4419151988740151,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11673217102749296,1.0,0.06526673182622846,0.0,-0.15043127450171062,0.06526673182622846,1.0,0.0,-0.6152284834894757,0.0,0.0,1.0,0.0,-0.15043127450171062,-0.6152284834894757,0.0,1.0,1.0,1.0,1.0,1.0,0.8004727125731363,557703793048.8586,1.0,0.6840016654893464,0.19523853063583374,0.5577037930488586,0.0,0.24705755710601807,0.7720588235294118,1.0,0.0,0.4419151988740151,0.75
150.0,0.517084151506424,0.7635869565217391,0.47479723588280054,0.7892156862745098,0.43313931150791735,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10983813403062943,1.0,0.1436034541230483,0.0,-0.19022770584147236,0.1436034541230483,1.0,0.0,-0.6124045524653525,0.0,0.0,1.0,0.0,-0.19022770584147236,-0.6124045524653525,0.0,1.0,1.0,1.0,1.0,1.0,0.9043014049530029,51.91934812476686,1.0,0.6715045653137506,0.08152386546134949,0.5881227254867554,0.011327621527016163,0.31902581453323364,0.7892156862745098,1.0,0.0,0.43313931150791735,0.5
200.0,0.13894467800855637,0.875,0.3181961514055729,0.8553921568627451,0.36786425951868296,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.14278227185567124,1.0,0.022727632458950403,0.29350969286896367,-0.261385367433054,0.022727632458950403,1.0,-0.05503418295779954,-0.5457179385914879,0.29350969286896367,-0.05503418295779954,1.0,-0.3107934674796001,-0.261385367433054,-0.5457179385914879,-0.3107934674796001,1.0,1.0,1.0,1.0,1.0,0.8424915671348572,16.245123983786268,1.0,0.6616595153715096,0.03571503236889839,0.5801951289176941,0.10320926457643509,0.28088054060935974,0.8553921568627451,1.0,0.0,0.36786425951868296,0.5
250.0,0.9586037397384644,0.842391304347826,0.4788736691293509,0.8137254901960784,0.538823409901502,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08534437397948287,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5120662438768973,0.0,0.0,1.0,0.0,0.0,-0.5120662438768973,0.0,1.0,1.0,1.0,1.0,1.0,1.0460609197616577,608537733554.8401,1.0,0.6588984295433643,0.0,0.6085377335548401,0.0,0.3914622962474823,0.8137254901960784,1.0,0.0,0.538823409901502,0.5
300.0,0.40392813086509705,0.8804347826086957,0.2976676544741444,0.8406862745098039,0.36625247219434154,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10538983396670439,1.0,0.07212010801113028,0.0,-0.06601181353514396,0.07212010801113028,1.0,0.0,-0.6384472982762127,0.0,0.0,1.0,0.0,-0.06601181353514396,-0.6384472982762127,0.0,1.0,1.0,1.0,1.0,1.0,0.9484891295433044,39.00366973432047,1.0,0.6264938443314796,0.12568439543247223,0.6420982480049133,0.016462508589029312,0.21575485169887543,0.8406862745098039,1.0,0.0,0.36625247219434154,0.75
350.0,0.5879232585430145,0.9510869565217391,0.15709220589664968,0.8553921568627451,0.3497322140655552,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06896174281169143,1.0,0.12240380743226377,0.4244613053860541,-0.09200931868244572,0.12240380743226377,1.0,0.20864954340779424,-0.40960923665235727,0.4244613053860541,0.20864954340779424,1.0,0.1598743559788395,-0.09200931868244572,-0.40960923665235727,0.1598743559788395,1.0,1.0,1.0,1.0,1.0,1.00315523147583,25.976016955292927,1.0,0.6204593789343741,0.027855679392814636,0.6337109208106995,0.024396000429987907,0.31403735280036926,0.8553921568627451,1.0,0.0,0.3497322140655552,0.5
400.0,0.26955386251211166,0.9239130434782609,0.2169355032560618,0.8504901960784313,0.38732159291752255,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04810734786704723,1.0,-0.04050943932400473,0.0,0.3034679362619432,-0.04050943932400473,1.0,0.0,0.02568559026434489,0.0,0.0,1.0,0.0,0.3034679362619432,0.02568559026434489,0.0,1.0,1.0,1.0,1.0,1.0,0.8932319156207937,46.33025159569669,1.0,0.6289223081925336,0.11469388753175735,0.6030230522155762,0.013015751726925373,0.26926717162132263,0.8504901960784313,1.0,0.0,0.38732159291752255,0.5
450.0,0.4566853642463684,0.9456521739130435,0.14698148202960906,0.8676470588235294,0.32919007468108946,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02309875164964385,1.0,0.033853274646559475,0.0,0.1657921129198642,0.033853274646559475,1.0,0.0,-0.06105287766856061,0.0,0.0,1.0,0.0,0.1657921129198642,-0.06105287766856061,0.0,1.0,1.0,1.0,1.0,1.0,0.9306476198854899,260.94631506545227,1.0,0.6262854723369374,0.121437206864357,0.6223847270011902,0.0023851064033806324,0.2537930905818939,0.8676470588235294,1.0,0.0,0.32919007468108946,0.5
500.0,0.04431192763149738,0.9347826086956522,0.19148795949497624,0.8774509803921569,0.40413019178847137,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.003206153901124699,1.0,0.07938020234591958,0.0,-0.1713456527940768,0.07938020234591958,1.0,0.0,0.07272852704140902,0.0,0.0,1.0,0.0,-0.1713456527940768,0.07272852704140902,0.0,1.0,1.0,1.0,1.0,1.0,1.023542645399886,123.44185870513357,1.0,0.6309356853073719,0.011790645308792591,0.6106773018836975,0.004947084467858076,0.37258487939834595,0.8774509803921569,1.0,0.0,0.40413019178847137,0.5
550.0,0.0031602507224306464,0.967391304347826,0.16163069864168114,0.8823529411764706,0.5303253194248939,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00826048367164372,1.0,0.07561880485883504,0.0,-0.3202653094310713,0.07561880485883504,1.0,0.0,0.19508360254237392,0.0,0.0,1.0,0.0,-0.3202653094310713,0.19508360254237392,0.0,1.0,1.0,1.0,1.0,1.0,0.9365293941813346,594809889793.396,1.0,0.6440634575544619,0.07339854538440704,0.594809889793396,0.0,0.3317915201187134,0.8823529411764706,1.0,0.0,0.5303253194248939,0.5
600.0,0.22031144425272942,0.9619565217391305,0.1252761456872458,0.8504901960784313,0.4024498353067499,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12218898419671032,1.0,0.20386288304368366,0.0,-0.4632461848787149,0.20386288304368366,1.0,0.0,-0.4737506033452307,0.0,0.0,1.0,0.0,-0.4632461848787149,-0.4737506033452307,0.0,1.0,1.0,1.0,1.0,1.0,0.862524552646226,573421180248.2605,1.0,0.6728132437257206,0.12331576645374298,0.5734211802482605,0.0,0.30326297879219055,0.8504901960784313,1.0,0.0,0.4024498353067499,0.5
650.0,0.15793254971504211,0.9592391304347826,0.11801013499295906,0.8799019607843137,0.3587484249146655,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03201134353652902,1.0,-0.16793594895384262,0.0,0.2352699575333046,-0.16793594895384262,1.0,0.0,-0.2594020697986361,0.0,0.0,1.0,0.0,0.2352699575333046,-0.2594020697986361,0.0,1.0,1.0,1.0,1.0,1.0,0.9381003379821777,631205976009.3689,1.0,0.6299194787062851,0.14207346737384796,0.6312059760093689,0.0,0.22672058641910553,0.8799019607843137,1.0,0.0,0.3587484249146655,0.75
