step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4221034497022629,0.7880434782608695,0.45599441878173663,0.8112745098039216,0.44245180774193543,0.05005567893385887,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.023703339865832562,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.14222003919499537,0.0,0.0,1.0,0.0,0.0,-0.14222003919499537,0.0,1.0,1.0,1.0,1.0,1.0,-0.05005567893385887,-0.0012269221479073167,-0.02681887336075306,-0.0,-0.02200988493859768,0.9941649433472719,461.15437419333216,1.0,0.0,0.6890134846462923,0.0011670679086819291,0.5381984710693359,0.005217298399657011,0.45541709661483765,0.8112745098039216,1.0,0.0,0.44245180774193543,0.5
100.0,0.8265959024429321,0.7581521739130435,0.5319231010001638,0.7598039215686274,0.5333826859983114,0.03456457704305649,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.017971050244644064,1.0,0.10702017211270458,0.0,0.06719221196310558,0.10702017211270458,1.0,0.0,-0.06638608260794578,0.0,0.0,1.0,0.0,0.06719221196310558,-0.06638608260794578,0.0,1.0,1.0,1.0,1.0,1.0,-0.03456457704305649,-0.011609035544097424,-0.004784149117767811,-0.0,-0.018171392381191254,0.8437747359275818,166.74779248428473,1.0,0.0,0.6887829256992714,0.35493287444114685,0.10179188847541809,0.0032386432867497206,0.5400366187095642,0.7598039215686274,1.0,0.0,0.5333826859983114,0.5
150.0,0.19399107992649078,0.8505434782608695,0.3646023474309755,0.8676470588235294,0.36122197507379145,0.01526101678609848,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.034836480559398815,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.20901888335639288,0.0,0.0,1.0,0.0,0.0,-0.20901888335639288,0.0,1.0,1.0,1.0,1.0,1.0,-0.01526101678609848,-0.0,-0.0075101847760379314,-0.0,-0.007750832475721836,0.9655670523643494,446.3060516732776,1.0,0.0,0.6901825502807019,0.0011189670767635107,0.4831242561340332,0.01635495387017727,0.4994017779827118,0.8676470588235294,1.0,0.0,0.36122197507379145,0.5
200.0,0.5110262930393219,0.8668478260869565,0.3441877525461757,0.7965686274509803,0.44325721285377556,0.00995217077434063,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008004653877554462,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.04802792326532677,0.0,0.0,1.0,0.0,0.0,-0.04802792326532677,0.0,1.0,1.0,1.0,1.0,1.0,-0.00995217077434063,-0.0,-0.005017448216676712,-0.0,-0.004934723023325205,0.9980559349060059,508120417594.90967,1.0,0.0,0.6907201853452944,0.0011237501166760921,0.4907558560371399,0.0,0.5081204175949097,0.7965686274509803,1.0,0.0,0.44325721285377556,0.5
250.0,0.40279626101255417,0.9157608695652174,0.2591456669666197,0.8480392156862745,0.38449957554873365,0.025282980874180794,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.029535974026132148,1.0,0.1847166125480332,0.0,-0.3165211373772394,0.1847166125480332,1.0,0.0,-0.04541131932758669,0.0,0.0,1.0,0.0,-0.3165211373772394,-0.04541131932758669,0.0,1.0,1.0,1.0,1.0,1.0,-0.025282980874180794,-0.0,-0.012630871497094631,-0.0,-0.012652109377086163,0.9742802366185329,510941505432.1289,1.0,0.0,0.6912877103861641,0.013601597398519516,0.4754568338394165,0.0,0.5109415054321289,0.8480392156862745,1.0,0.0,0.38449957554873365,0.5
300.0,0.501371867954731,0.9266304347826086,0.262856015905171,0.8700980392156863,0.4422762258999193,0.019035672768950462,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10399349770218509,1.0,0.057501418907768734,0.0,-0.4177537783188273,0.057501418907768734,1.0,0.0,-0.26370862680205204,0.0,0.0,1.0,0.0,-0.4177537783188273,-0.26370862680205204,0.0,1.0,1.0,1.0,1.0,1.0,-0.019035672768950462,-0.000255739432759583,-0.010501611977815628,-0.0,-0.008278321474790573,0.9815015185774277,540212273597.7173,1.0,0.0,0.6845401186569064,0.013902409002184868,0.4458852708339691,0.0,0.5402122735977173,0.8700980392156863,1.0,0.0,0.4422762258999193,0.5
350.0,0.11116096749901772,0.9456521739130435,0.1813968281140146,0.8676470588235294,0.3770449376718786,0.0017119606491178274,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018974765793458564,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.11384859476075139,0.0,0.0,1.0,0.0,0.0,-0.11384859476075139,0.0,1.0,1.0,1.0,1.0,1.0,-0.0017119606491178274,-0.0,-0.0008641137974336743,-9.793794015422463e-05,-0.0007499089697375894,0.9631711200679683,134.8890386563648,1.0,0.0,0.6863882214415307,0.019379837438464165,0.4402766823768616,0.003976357635110617,0.5363670587539673,0.8676470588235294,1.0,0.0,0.3770449376718786,0.5
400.0,0.24196115881204605,0.967391304347826,0.1259277378735335,0.8774509803921569,0.29741885226506454,0.004040461964905262,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05049476557843727,1.0,0.0,0.0,0.0,0.0,1.0,0.2532900292489911,0.1224115438364624,0.0,0.2532900292489911,1.0,-0.07273297961482987,0.0,0.1224115438364624,-0.07273297961482987,1.0,1.0,1.0,1.0,1.0,-0.004040461964905262,-0.0,-0.0017112198984250426,-0.00033005859586410224,-0.001999183790758252,0.9327903470050875,70.06035474466917,1.0,0.0,0.6890334814202552,0.007535543292760849,0.4333254396915436,0.031196270138025284,0.5279428362846375,0.8774509803921569,1.0,0.0,0.29741885226506454,0.5
450.0,0.20887138321995735,0.9456521739130435,0.15167094677504475,0.8725490196078431,0.4253749663878877,0.007492636796087027,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010051352522575422,1.0,-0.2508941486415752,0.23865208293079282,0.11004366486169138,-0.2508941486415752,1.0,-0.3361917618404512,-0.09870208020787974,0.23865208293079282,-0.3361917618404512,1.0,0.2767841277619694,0.11004366486169138,-0.09870208020787974,0.2767841277619694,1.0,1.0,1.0,1.0,1.0,-0.007492636796087027,-0.0009697316563688219,-0.002603340893983841,-0.0,-0.003919564187526703,0.7610212279583487,161.9513983028655,1.0,0.0,0.6846475437575695,0.2062988132238388,0.25401997566223145,0.003311914624646306,0.5363692045211792,0.8725490196078431,1.0,0.0,0.4253749663878877,0.75
500.0,0.38353346567600965,0.9320652173913043,0.3373248156871262,0.8700980392156863,0.8227299800251225,0.008744665421545506,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0005935063947637627,1.0,0.09391731948183675,-0.10751714697101838,-0.2332521004928682,0.09391731948183675,1.0,-0.009286848418408,0.20387638509537362,-0.10751714697101838,-0.009286848418408,1.0,0.055823429673666804,-0.2332521004928682,0.20387638509537362,0.055823429673666804,1.0,1.0,1.0,1.0,1.0,-0.008744665421545506,-0.0015704117249697447,-0.0021894853562116623,-0.0011555319651961327,-0.0038292366079986095,0.6624014377593994,5.1688069148727225,1.0,0.0,0.6795858016201094,0.3124208152294159,0.09540452808141708,0.09904707968235016,0.49312758445739746,0.8700980392156863,1.0,0.0,0.8227299800251225,0.5
