step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.5525554865598679,0.720108695652174,0.5533301804376685,0.7475490196078431,0.5261856486591009,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0013304183147287336,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.007982509888372402,0.0,0.0,-0.007982509888372402,1.0,1.0,1.0,1.0,1.0,1.0000742673873901,504308640956.87866,1.0,0.6927129380843219,0.0,0.0,0.4956913888454437,0.5043086409568787,0.7475490196078431,1.0,0.0,0.5261856486591009,0.5
100.0,0.4689261466264725,0.8342391304347826,0.34361420571804047,0.8357843137254902,0.37589596613095355,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002706402920217274,1.0,0.0,0.28562486518423696,-0.17827705448878217,0.0,1.0,0.0,0.0,0.28562486518423696,0.0,1.0,-0.12358622821675844,-0.17827705448878217,0.0,-0.12358622821675844,1.0,1.0,1.0,1.0,1.0,0.7724727988243103,518497288227.0813,1.0,0.6921128724135605,0.1558493673801422,0.0,0.5184972882270813,0.3256533443927765,0.8357843137254902,1.0,0.0,0.37589596613095355,0.75
150.0,0.5170489400625229,0.8260869565217391,0.4170683836159499,0.8431372549019608,0.38742955616460395,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07497498706463263,1.0,0.0,0.06356593577611752,-0.38740373454699367,0.0,1.0,0.0,0.0,0.06356593577611752,0.0,1.0,-0.1260121236169196,-0.38740373454699367,0.0,-0.1260121236169196,1.0,1.0,1.0,1.0,1.0,0.8156134706004297,213.27466463994386,1.0,0.6914829378034554,0.4127023220062256,0.0022786136250942945,0.48597055673599243,0.09904856979846954,0.8431372549019608,1.0,0.0,0.38742955616460395,0.5
200.0,0.37685243785381317,0.8885869565217391,0.28385080097486143,0.8774509803921569,0.30689562391489744,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06106620701650306,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.36639724209901836,0.0,0.0,-0.36639724209901836,1.0,1.0,1.0,1.0,1.0,1.0008333325882752,514436244964.5996,1.0,0.6923325891588249,0.0,0.0,0.5144362449645996,0.4855636954307556,0.8774509803921569,1.0,0.0,0.30689562391489744,0.5
250.0,0.2920350395143032,0.8668478260869565,0.40625750147940026,0.8431372549019608,0.459653509207643,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.012451955279266342,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07471173167559805,0.0,0.0,0.07471173167559805,1.0,1.0,1.0,1.0,1.0,0.9979953169822693,523713290691.37573,1.0,0.6915134705749213,0.0022424038033932447,0.0,0.4740443229675293,0.5237132906913757,0.8431372549019608,1.0,0.0,0.459653509207643,0.5
300.0,0.5986761599779129,0.8913043478260869,0.2796899919276652,0.8480392156862745,0.35671022448402184,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06567185004764169,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.39403110028585014,0.0,0.0,-0.39403110028585014,1.0,1.0,1.0,1.0,1.0,1.000305414199829,508738338947.29614,1.0,0.6926629800422519,0.0,0.0,0.5087383389472961,0.49126166105270386,0.8480392156862745,1.0,0.0,0.35671022448402184,0.5
350.0,0.910041481256485,0.8913043478260869,0.2595772993062501,0.8700980392156863,0.3248334417406183,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011758395173536088,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07055037104121653,0.0,0.0,0.07055037104121653,1.0,1.0,1.0,1.0,1.0,1.0000721216201782,504244804382.3242,1.0,0.6917533851137349,0.0,0.0,0.49575522541999817,0.5042448043823242,0.8700980392156863,1.0,0.0,0.3248334417406183,0.5
400.0,0.19377516955137253,0.8994565217391305,0.27424090853689803,0.8406862745098039,0.41565948907429207,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.020960580111899583,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1257634806713975,0.0,0.0,0.1257634806713975,1.0,1.0,1.0,1.0,1.0,1.00363028049469,530153036117.5537,1.0,0.6902712045931348,0.0,0.0,0.46984702348709106,0.5301530361175537,0.8406862745098039,1.0,0.0,0.41565948907429207,0.5
450.0,0.3568209335207939,0.9483695652173914,0.14044704215358134,0.8897058823529411,0.29092538711399984,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02612056258489598,1.0,0.0,0.0,0.0,0.0,1.0,0.06151400958656918,0.0960989232271977,0.0,0.06151400958656918,1.0,-0.31433630832314274,0.0,0.0960989232271977,-0.31433630832314274,1.0,1.0,1.0,1.0,1.0,0.9310244917869568,483992069959.6405,1.0,0.6883390440660364,0.0,0.035157352685928345,0.48085060715675354,0.4839920699596405,0.8897058823529411,1.0,0.0,0.29092538711399984,0.5
500.0,0.017301826737821102,0.9538043478260869,0.18684666065256234,0.8921568627450981,0.3859182541312363,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.045010775825409834,1.0,-0.03986582420267615,-0.12708587621332557,-0.20625574369380156,-0.03986582420267615,1.0,0.09528653788348629,-0.14448381539707145,-0.12708587621332557,0.09528653788348629,1.0,0.1523400666709294,-0.20625574369380156,-0.14448381539707145,0.1523400666709294,1.0,1.0,1.0,1.0,1.0,0.927941496845573,101.47624359534073,1.0,0.6828091273120805,0.004790186416357756,0.031668756157159805,0.4774508774280548,0.48609012365341187,0.8921568627450981,1.0,0.0,0.3859182541312363,0.5
