step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4492797553539276,0.7418478260869565,0.5262149222519087,0.7524509803921569,0.5052737573591563,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0016334334609007346,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.009800600765404408,0.0,0.0,-0.009800600765404408,1.0,1.0,1.0,1.0,1.0,1.0294455903438084,360.7847767017501,1.0,0.6632305629113141,0.0016482489882037044,0.002056499943137169,0.594663143157959,0.40163207054138184,0.7524509803921569,1.0,0.0,0.5052737573591563,0.5
100.0,0.6115806102752686,0.7744565217391305,0.4622431630673616,0.7941176470588235,0.4500950679827768,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014203116681559881,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.08521870008935929,0.0,0.0,-0.08521870008935929,1.0,1.0,1.0,1.0,1.0,1.0685439109802246,504.110069456052,1.0,0.6388133320153928,0.0012710707960650325,0.004627245478332043,0.6407595872879028,0.3533421456813812,0.7941176470588235,1.0,0.0,0.4500950679827768,0.5
150.0,0.2411276251077652,0.8260869565217391,0.4205325466135274,0.8333333333333334,0.3757610134780407,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06073471003219405,1.0,0.17634402398621063,-0.29638366136694116,-0.18003215246497276,0.17634402398621063,1.0,-0.18568916816035516,0.2730915045398646,-0.29638366136694116,-0.18568916816035516,1.0,-0.15173880672697043,-0.18003215246497276,0.2730915045398646,-0.15173880672697043,1.0,1.0,1.0,1.0,1.0,0.8989683985710144,28.7036147244211,1.0,0.6485954558148104,0.15770657360553741,0.02168474905192852,0.622430682182312,0.19817805290222168,0.8333333333333334,1.0,0.0,0.3757610134780407,0.75
200.0,0.7328454703092575,0.8369565217391305,0.4135803910701171,0.8455882352941176,0.4171568156005098,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0515503674502595,1.0,0.0,-0.277387769628787,0.15144957033871265,0.0,1.0,0.0,0.0,-0.277387769628787,0.0,1.0,-0.18336400541148268,0.15144957033871265,0.0,-0.18336400541148268,1.0,1.0,1.0,1.0,1.0,1.056637757225304,173.60714200899145,1.0,0.6412094083486819,0.012272941879928112,0.0036961541045457125,0.6416787505149841,0.3423522412776947,0.8455882352941176,1.0,0.0,0.4171568156005098,0.5
250.0,0.4504960849881172,0.9157608695652174,0.27422776470041793,0.8774509803921569,0.33759863205397356,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022091594928683064,1.0,0.0,-0.19472341272529825,0.1084051391934036,0.0,1.0,0.0,0.0,-0.19472341272529825,0.0,1.0,-0.04623129604020373,0.1084051391934036,0.0,-0.04623129604020373,1.0,1.0,1.0,1.0,1.0,0.9067130088806152,76.48587829407228,1.0,0.639104635107751,0.1931040734052658,0.008132919669151306,0.6220535039901733,0.17670954763889313,0.8774509803921569,1.0,0.0,0.33759863205397356,0.75
300.0,0.40439698100090027,0.9239130434782609,0.24047776655820402,0.8700980392156863,0.34288402489171577,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013861541808075495,1.0,0.0,-0.0895632794869957,0.10784373396707313,0.0,1.0,0.0,0.0,-0.0895632794869957,0.0,1.0,0.06488879636837555,0.10784373396707313,0.0,0.06488879636837555,1.0,1.0,1.0,1.0,1.0,0.8446045703167235,347.7206093295206,1.0,0.6215781686352748,0.20570844411849976,0.0016850268002599478,0.5859185457229614,0.2066880762577057,0.8700980392156863,1.0,0.0,0.34288402489171577,0.75
350.0,0.24069219827651978,0.904891304347826,0.23846226639073828,0.875,0.38109138409177273,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002988200749809468,1.0,0.0,-0.14393088619371927,0.14201155170182672,0.0,1.0,0.0,0.0,-0.14393088619371927,0.0,1.0,-0.016009870006964258,0.14201155170182672,0.0,-0.016009870006964258,1.0,1.0,1.0,1.0,1.0,0.9142616987228394,77.54322152529912,1.0,0.6059093171474981,0.12932658195495605,0.007976285181939602,0.6185068488121033,0.2441902905702591,0.875,1.0,0.0,0.38109138409177273,0.75
400.0,0.18346218764781952,0.9456521739130435,0.13919223245719206,0.8872549019607843,0.33819081210710394,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02394684066701175,1.0,0.12748457752152909,-0.0881013211461362,-0.15547429755895853,0.12748457752152909,1.0,0.07540727056546542,0.23433815304998604,-0.0881013211461362,0.07540727056546542,1.0,-0.04997333842981533,-0.15547429755895853,0.23433815304998604,-0.04997333842981533,1.0,1.0,1.0,1.0,1.0,0.9189259506552279,54.344259806100766,1.0,0.6146605657596215,0.09924496710300446,0.011249883100390434,0.6113665699958801,0.2781386971473694,0.8872549019607843,1.0,0.0,0.33819081210710394,0.5
450.0,0.3600952662527561,0.9456521739130435,0.1388295814394951,0.8627450980392157,0.3198445167016381,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09591904957901816,1.0,0.0,0.3639527569384189,0.16291165802446445,0.0,1.0,0.0,0.0,0.3639527569384189,0.0,1.0,0.04864988251122563,0.16291165802446445,0.0,0.04864988251122563,1.0,1.0,1.0,1.0,1.0,0.7948182225227356,102.7546719549997,1.0,0.624176610918606,0.16084086894989014,0.005333751905709505,0.5480679273605347,0.285757452249527,0.8627450980392157,1.0,0.0,0.3198445167016381,0.75
500.0,0.07284002751111984,0.9103260869565217,0.2946850376750302,0.8504901960784313,0.5074713227312224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07582351786525528,1.0,0.0,-0.01681990311036163,-0.24983461990947423,0.0,1.0,0.0,0.0,-0.01681990311036163,0.0,1.0,-0.1882865841716959,-0.24983461990947423,0.0,-0.1882865841716959,1.0,1.0,1.0,1.0,1.0,0.9837965369224548,132.52043677897703,1.0,0.5832227854167714,0.16916514933109283,0.004982005339115858,0.6602175235748291,0.16563531756401062,0.8504901960784313,1.0,0.0,0.5074713227312224,0.75
550.0,0.021672074683010578,0.9592391304347826,0.13058200206496226,0.8627450980392157,0.48929453109695503,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015831457214784895,1.0,0.0,-0.0491948034016408,-0.1641222801712429,0.0,1.0,0.0,0.0,-0.0491948034016408,0.0,1.0,0.11832834028417433,-0.1641222801712429,0.0,0.11832834028417433,1.0,1.0,1.0,1.0,1.0,0.8334575891494751,1049.663270154199,1.0,0.6120029302204356,0.23848260939121246,0.0005497189122252166,0.5770197510719299,0.18394795060157776,0.8627450980392157,1.0,0.0,0.48929453109695503,0.75
