step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4523577094078064,0.7309782608695652,0.549662143315958,0.7156862745098039,0.5829633600436724,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11057779347032315,1.0,-0.20706930803866763,0.30549296559932504,0.6623522454263411,-0.20706930803866763,1.0,-0.4662583017129172,0.055603136572016265,0.30549296559932504,-0.4662583017129172,1.0,0.3133460229758414,0.6623522454263411,0.055603136572016265,0.3133460229758414,1.0,1.0,1.0,1.0,1.0,0.7499585598682499,112.36805448753158,1.0,0.690901990030326,0.33282291889190674,0.0044932495802640915,0.15778608620166779,0.5048977136611938,0.7156862745098039,1.0,0.0,0.5829633600436724,0.75
100.0,0.612625777721405,0.8206521739130435,0.4108949342499609,0.7818627450980392,0.40678820759058,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015853394224083838,1.0,0.0,0.0,0.0,0.0,1.0,0.4577725165094121,-0.11419654769299542,0.0,0.4577725165094121,1.0,-0.4386963341609197,0.0,-0.11419654769299542,-0.4386963341609197,1.0,1.0,1.0,1.0,1.0,0.7594419717788696,11.773265093251005,1.0,0.6864431605619543,0.044086188077926636,0.10136184841394424,0.3355135917663574,0.5190383791923523,0.7818627450980392,1.0,0.0,0.40678820759058,0.5
150.0,0.3769950568675995,0.8342391304347826,0.366467814406623,0.8357843137254902,0.379864182896339,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008216391934422742,1.0,-0.23706482302271506,-0.19930772281330247,0.6474343511159585,-0.23706482302271506,1.0,0.3738382847914309,-0.21049397578063983,-0.19930772281330247,0.3738382847914309,1.0,-0.3251077626841956,0.6474343511159585,-0.21049397578063983,-0.3251077626841956,1.0,1.0,1.0,1.0,1.0,0.8334431052207947,17.690431951426326,1.0,0.6860537458868587,0.02746490202844143,0.05838406831026077,0.42828506231307983,0.485865980386734,0.8357843137254902,1.0,0.0,0.379864182896339,0.5
200.0,1.2745357751846313,0.8206521739130435,0.4466354577275722,0.7965686274509803,0.4589613563775157,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07602124878894731,1.0,-0.2922436258998143,-0.05429486453977664,0.617734411671206,-0.2922436258998143,1.0,0.505890276831748,-0.16260668621298402,-0.05429486453977664,0.505890276831748,1.0,-0.15835201911669522,0.617734411671206,-0.16260668621298402,-0.15835201911669522,1.0,1.0,1.0,1.0,1.0,0.877796635365085,29.175649297879357,1.0,0.6882948489750133,0.045446254312992096,0.016525615006685257,0.4558824896812439,0.4821455478668213,0.7965686274509803,1.0,0.0,0.4589613563775157,0.5
250.0,0.22162451595067978,0.8831521739130435,0.2541399180646176,0.8382352941176471,0.3871100268040139,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03376532301504475,1.0,0.04178544499536955,-0.03794346599280758,-0.5450783894980363,0.04178544499536955,1.0,0.5302243518011442,-0.005225698748975105,-0.03794346599280758,0.5302243518011442,1.0,-0.1863541806469633,-0.5450783894980363,-0.005225698748975105,-0.1863541806469633,1.0,1.0,1.0,1.0,1.0,0.8294346928596497,11.764324140510164,1.0,0.6857923292646221,0.04228601232171059,0.04734575375914574,0.412901908159256,0.4974663555622101,0.8382352941176471,1.0,0.0,0.3871100268040139,0.5
300.0,0.4503963589668274,0.8505434782608695,0.3906423313867139,0.8480392156862745,0.3973878437760644,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08970334582305106,1.0,-0.09881783466621519,-0.050573915657534864,0.702319008839946,-0.09881783466621519,1.0,0.2635506235481424,-0.011889769380224598,-0.050573915657534864,0.2635506235481424,1.0,-0.2663680377458075,0.702319008839946,-0.011889769380224598,-0.2663680377458075,1.0,1.0,1.0,1.0,1.0,0.8184931874275208,18.304304281057043,1.0,0.6892192316990272,0.06674729287624359,0.02566508948802948,0.4697816073894501,0.43780606985092163,0.8480392156862745,1.0,0.0,0.3973878437760644,0.5
350.0,0.3429091349244118,0.8940217391304348,0.24202240501408992,0.8725490196078431,0.3095257191453129,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.035160998434334546,1.0,0.14708935136564127,0.12120788940952844,-0.43806918000674233,0.14708935136564127,1.0,0.4911694560469731,0.12256086748773609,0.12120788940952844,0.4911694560469731,1.0,-0.23299239369712926,-0.43806918000674233,0.12256086748773609,-0.23299239369712926,1.0,1.0,1.0,1.0,1.0,0.8096525442186051,18.731463420308852,1.0,0.6905764621846816,0.07694245129823685,0.026739265769720078,0.395452618598938,0.5008655786514282,0.8725490196078431,1.0,0.0,0.3095257191453129,0.5
400.0,0.25881919264793396,0.8967391304347826,0.2515563861183498,0.8676470588235294,0.3715538550884678,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07952388735227806,1.0,0.0,0.16970107586710664,0.419800746865977,0.0,1.0,0.0,0.0,0.16970107586710664,0.0,1.0,-0.11235849861941541,0.419800746865977,0.0,-0.11235849861941541,1.0,1.0,1.0,1.0,1.0,0.7729059457778931,79.53764914314633,1.0,0.6900920318622216,0.12795323133468628,0.006244214717298746,0.36915239691734314,0.49665015935897827,0.8676470588235294,1.0,0.0,0.3715538550884678,0.75
450.0,0.14706285670399666,0.9619565217391305,0.12101999613577905,0.8553921568627451,0.32329743579388237,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.19252995361305883,1.0,0.0,0.3255292671126359,0.5195305159780192,0.0,1.0,0.0,0.0,0.3255292671126359,0.0,1.0,0.31011993858769793,0.5195305159780192,0.0,0.31011993858769793,1.0,1.0,1.0,1.0,1.0,0.8829707503318787,56.96276766000967,1.0,0.6903393502328911,0.052591472864151,0.008720188401639462,0.44196227192878723,0.49672606587409973,0.8553921568627451,1.0,0.0,0.32329743579388237,0.5
500.0,0.008734120056033134,0.967391304347826,0.0895742816273528,0.8799019607843137,0.37510865728388754,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.051511448842003725,1.0,0.0,0.04811306739554143,0.47834318195878617,0.0,1.0,0.0,0.0,0.04811306739554143,0.0,1.0,-0.21738755630230525,0.47834318195878617,0.0,-0.21738755630230525,1.0,1.0,1.0,1.0,1.0,0.7431652545928955,82.49673313653354,1.0,0.688731782576617,0.19845639169216156,0.006364517379552126,0.27012720704078674,0.5250518918037415,0.8799019607843137,1.0,0.0,0.37510865728388754,0.75
