step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.5312171876430511,0.7092391304347826,0.5691810590417489,0.7181372549019608,0.5406843068508002,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07872266022314212,1.0,0.0,-0.163271945055789,0.19054955123636147,0.0,1.0,0.0,0.0,-0.163271945055789,0.0,1.0,-0.49961356751942515,0.19054955123636147,0.0,-0.49961356751942515,1.0,1.0,1.0,1.0,1.0,0.9437292814254761,496347039937.973,1.0,0.691688688362346,0.474831759929657,0.0,0.496347039937973,0.028821229934692383,0.7181372549019608,1.0,0.0,0.5406843068508002,0.5
100.0,0.510909229516983,0.7907608695652174,0.4105696146902831,0.7965686274509803,0.43079423560545993,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.044129811920249444,1.0,0.0,0.007175344662763657,-0.22352972518114855,0.0,1.0,0.0,0.0,0.007175344662763657,0.0,1.0,0.48113325203988155,-0.22352972518114855,0.0,0.48113325203988155,1.0,1.0,1.0,1.0,1.0,0.9282512154279691,525826334953.3081,1.0,0.6907699844416451,0.5258263349533081,0.0,0.43266162276268005,0.04151209071278572,0.7965686274509803,1.0,0.0,0.43079423560545993,0.5
150.0,0.6407987475395203,0.8614130434782609,0.3245757873291555,0.8627450980392157,0.34495840680140716,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05626519641210981,1.0,0.0,-0.10995279112289481,0.25449198215110946,0.0,1.0,0.0,0.0,-0.10995279112289481,0.0,1.0,-0.4821303695008735,0.25449198215110946,0.0,-0.4821303695008735,1.0,1.0,1.0,1.0,1.0,0.9646914005279541,508296310901.64185,1.0,0.6911535987667009,0.5082963109016418,0.0,0.47323477268218994,0.01846895180642605,0.8627450980392157,1.0,0.0,0.34495840680140716,0.5
200.0,0.21161455661058426,0.8722826086956522,0.303085469154884,0.8725490196078431,0.34993131129214394,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004598233189715556,1.0,0.0,0.015985771569866743,0.2559812442786389,0.0,1.0,0.0,0.0,0.015985771569866743,0.0,1.0,-0.29955641498679897,0.2559812442786389,0.0,-0.29955641498679897,1.0,1.0,1.0,1.0,1.0,0.9797964716200266,496277719736.09924,1.0,0.6900614207866145,0.4935641884803772,0.0,0.49627771973609924,0.010158144868910313,0.8725490196078431,1.0,0.0,0.34993131129214394,0.5
250.0,0.312496542930603,0.8913043478260869,0.2579446440036206,0.8651960784313726,0.3382290532955757,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04772520325182381,1.0,0.0,-0.16174160336885768,0.187785400494528,0.0,1.0,0.0,0.0,-0.16174160336885768,0.0,1.0,-0.3123950166366132,0.187785400494528,0.0,-0.3123950166366132,1.0,1.0,1.0,1.0,1.0,0.9618141651153564,148.0042314588741,1.0,0.6893654021562314,0.46425363421440125,0.017059538513422012,0.5152058601379395,0.003481021150946617,0.8651960784313726,1.0,0.0,0.3382290532955757,0.5
300.0,0.5102518051862717,0.9130434782608695,0.2324230032365607,0.8553921568627451,0.3398088614922017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0648863301214113,1.0,0.0,-0.29737015104569803,0.17995342546172002,0.0,1.0,0.0,0.0,-0.29737015104569803,0.0,1.0,-0.27190125514448976,0.17995342546172002,0.0,-0.27190125514448976,1.0,1.0,1.0,1.0,1.0,0.9863130466564838,498656213283.5388,1.0,0.6902523578382006,0.49446752667427063,0.0,0.4986562132835388,0.006876317784190178,0.8553921568627451,1.0,0.0,0.3398088614922017,0.5
350.0,1.2119516730308533,0.8804347826086957,0.3882275273132583,0.8308823529411765,0.586345402810436,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.028114700281203303,1.0,0.0,-0.16868820168721982,0.0,0.0,1.0,0.0,0.0,-0.16868820168721982,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9961271879748814,483.6892078817762,1.0,0.6903644753437416,0.5085599422454834,0.0010708682239055634,0.48931771516799927,0.0010514188325032592,0.8308823529411765,1.0,0.0,0.586345402810436,0.5
400.0,0.1108303815126419,0.9483695652173914,0.1426724578132448,0.8676470588235294,0.3066165750810447,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.033093181792698705,1.0,0.0,0.1985590907561922,0.0,0.0,1.0,0.0,0.0,0.1985590907561922,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.991442977362034,230.55966352350586,1.0,0.6900952446694467,0.5064427852630615,0.0022331890650093555,0.48912736773490906,0.002196580171585083,0.8676470588235294,1.0,0.0,0.3066165750810447,0.5
450.0,0.32156726717948914,0.9347826086956522,0.1807686172871162,0.875,0.3461728237676792,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01588929295534964,1.0,0.0,-0.09533575773209783,0.0,0.0,1.0,0.0,0.0,-0.09533575773209783,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.001421153630087,260.6999834544935,1.0,0.6858010408925075,0.5480897426605225,0.0022599156945943832,0.44754791259765625,0.0021023773588240147,0.875,1.0,0.0,0.3461728237676792,0.5
500.0,0.09262257860973477,0.9293478260869565,0.2368872312692237,0.8602941176470589,0.6427519226630326,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09506148980804585,1.0,0.0,-0.32728153992421827,-0.13054564845148553,0.0,1.0,0.0,0.0,-0.32728153992421827,0.0,1.0,-0.11254175047257137,-0.13054564845148553,0.0,-0.11254175047257137,1.0,1.0,1.0,1.0,1.0,0.9697598254966944,97.86509081652511,1.0,0.6875729782908571,0.5336747765541077,0.005453167948871851,0.4473099410533905,0.013562205247581005,0.8602941176470589,1.0,0.0,0.6427519226630326,0.5
