step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4956507384777069,0.782608695652174,0.4291631009267724,0.7622549019607843,0.46111175847741276,0.0493631437420845,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0405841033858187,1.0,0.0,-0.24350462031491218,0.0,0.0,1.0,0.0,0.0,-0.24350462031491218,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0493631437420845,-0.020572111010551453,-0.0,-0.02879103273153305,-0.0,1.0191516876220703,569525241851.8066,1.0,0.0,0.6823129385125404,0.43047475814819336,0.0,0.5695252418518066,0.0,0.7622549019607843,1.0,0.0,0.46111175847741276,0.5
100.0,0.47472473978996277,0.7771739130434783,0.4985375874068426,0.7401960784313726,0.5301961524125475,0.009358510375022888,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06991771208881824,1.0,0.0,-0.41950627253290945,0.0,0.0,1.0,0.0,0.0,-0.41950627253290945,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009358510375022888,-0.0034897523000836372,-0.0,-0.005868758540600538,-0.0,1.0269023147937877,582559525966.6443,1.0,0.0,0.6784346127042583,0.4174405634403229,0.0,0.5825595259666443,0.0,0.7401960784313726,1.0,0.0,0.5301961524125475,0.5
150.0,0.48672574758529663,0.8586956521739131,0.3430491219396177,0.8627450980392157,0.3375792516252169,0.005670494399964809,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.031650563549443365,1.0,0.0,0.05684535806815414,0.11531123237442335,0.0,1.0,0.0,0.0,0.05684535806815414,0.0,1.0,0.017746790854082702,0.11531123237442335,0.0,0.017746790854082702,1.0,1.0,1.0,1.0,1.0,-0.005670494399964809,-0.0021870031487196684,-0.0,-0.002945930464193225,-0.0005375607870519161,0.9968408344293138,538180530071.25854,1.0,0.0,0.6878834822598625,0.4569030702114105,0.0,0.5381805300712585,0.004916368518024683,0.8627450980392157,1.0,0.0,0.3375792516252169,0.5
200.0,0.8498936891555786,0.875,0.29628984225185023,0.8431372549019608,0.35171881002875477,0.1980714052915573,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0019809389358564837,1.0,0.0,0.011885633615138901,0.0,0.0,1.0,0.0,0.0,0.011885633615138901,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1980714052915573,-0.08653725683689117,-0.0,-0.11153414845466614,-0.0,1.0091713666915894,552302539348.6023,1.0,0.0,0.686703132648094,0.44672995805740356,0.0,0.5523025393486023,0.0009674954344518483,0.8431372549019608,1.0,0.0,0.35171881002875477,0.5
250.0,0.07351402565836906,0.9266304347826086,0.20052710568289395,0.8897058823529411,0.33313528410732174,0.0018237679032608867,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09867378638498496,1.0,0.0,-0.3459670819833835,0.04821142182518102,0.0,1.0,0.0,0.0,-0.3459670819833835,0.0,1.0,-0.2942870581517073,0.04821142182518102,0.0,-0.2942870581517073,1.0,1.0,1.0,1.0,1.0,-0.0018237679032608867,-0.0006125033833086491,-0.0,-0.0010324589675292373,-0.00017880559607874602,0.9104918837547302,561730206012.7258,1.0,0.0,0.6841165902567845,0.3702438473701477,0.0,0.5617302060127258,0.06802593171596527,0.8897058823529411,1.0,0.0,0.33313528410732174,0.5
300.0,0.44246968626976013,0.9184782608695652,0.23617737047860157,0.8700980392156863,0.3441513299028604,0.007345877587795258,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07870341163657411,1.0,0.0,-0.4297824869323416,-0.2950397277486651,0.0,1.0,0.0,0.0,-0.4297824869323416,0.0,1.0,0.25260174486156206,-0.2950397277486651,0.0,0.25260174486156206,1.0,1.0,1.0,1.0,1.0,-0.007345877587795258,-0.002077473560348153,-0.0,-0.004597385413944721,-0.0006710190209560096,1.0225188149523028,629743158817.2913,1.0,0.0,0.6584514741804085,0.3372214734554291,0.0,0.6297431588172913,0.03303531929850578,0.8700980392156863,1.0,0.0,0.3441513299028604,0.5
350.0,0.5331781804561615,0.9211956521739131,0.21395374462008476,0.8627450980392157,0.36295917415275025,0.011760561726987362,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022922385128392602,1.0,0.0,-0.008020009600652581,-0.047371647580823115,0.0,1.0,0.0,0.0,-0.008020009600652581,0.0,1.0,-0.08214265358887993,-0.047371647580823115,0.0,-0.08214265358887993,1.0,1.0,1.0,1.0,1.0,-0.011760561726987362,-0.00452263792976737,-0.0,-0.006678001489490271,-0.0005599220748990774,0.9211891889572144,559357225894.928,1.0,0.0,0.6833572796746796,0.38185134530067444,0.0,0.559357225894928,0.05879143998026848,0.8627450980392157,1.0,0.0,0.36295917415275025,0.5
400.0,0.2212500125169754,0.9347826086956522,0.19603134853684384,0.8578431372549019,0.3209074476483063,0.012015022337436676,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.038244184447888976,1.0,0.0,0.028293785198650726,0.009836107373918355,0.0,1.0,0.0,0.0,0.028293785198650726,0.0,1.0,-0.26759499925990293,0.009836107373918355,0.0,-0.26759499925990293,1.0,1.0,1.0,1.0,1.0,-0.012015022337436676,-0.005839768797159195,-0.0,-0.006106601096689701,-6.865227624075487e-05,0.9202497553974244,537384569644.928,1.0,0.0,0.6858382961329292,0.4128650724887848,0.0,0.537384569644928,0.049750275909900665,0.8578431372549019,1.0,0.0,0.3209074476483063,0.5
450.0,0.3383900821208954,0.9565217391304348,0.1427616818362604,0.8553921568627451,0.3428301063294594,0.0028481658082455397,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007353826682488837,1.0,0.0,0.0992000429958289,0.12462491400005749,0.0,1.0,0.0,0.0,0.0992000429958289,0.0,1.0,-0.17970199690095337,0.12462491400005749,0.0,-0.17970199690095337,1.0,1.0,1.0,1.0,1.0,-0.0028481658082455397,-0.0011112538632005453,-0.0,-0.0015931373927742243,-0.0001437745668226853,0.9229593276977539,536418318748.4741,1.0,0.0,0.6869865877955568,0.41586270928382874,0.0,0.5364183187484741,0.04771903529763222,0.8553921568627451,1.0,0.0,0.3428301063294594,0.5
500.0,0.08558778464794159,0.9592391304347826,0.13504422629636753,0.8627450980392157,0.37016305656064874,0.004885764792561531,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016175023411990144,1.0,0.0,-0.3939526543477381,0.11712145313299985,0.0,1.0,0.0,0.0,-0.3939526543477381,0.0,1.0,0.1797810607427974,0.11712145313299985,0.0,0.1797810607427974,1.0,1.0,1.0,1.0,1.0,-0.004885764792561531,-0.0018964477349072695,-0.0,-0.0025852869730442762,-0.00040402988088317215,0.85690526448551,536025047302.2461,1.0,0.0,0.6814707050136491,0.3709341287612915,0.0,0.5360250473022461,0.09304069727659225,0.8627450980392157,1.0,0.0,0.37016305656064874,0.5
