method,seed,step,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3
baseline,2,1000.0,0.6617994892830942,0.041554227471351624,0.036121007055044174,0.4755978584289551,0.4467267692089081
baseline,3,1000.0,0.6910188934382271,0.508745014667511,0.0,0.1063627377152443,0.3848922848701477
baseline,5,1000.0,0.6742320551591761,0.0,0.2545487880706787,0.5663794875144958,0.17907170951366425
baseline,7,1000.0,0.6912740854655995,0.0642097070813179,0.5204818248748779,0.13019806146621704,0.28511032462120056
baseline,11,1000.0,0.6008363529747608,0.01705511473119259,0.6513146162033081,0.0,0.33163022994995117
cagrad,2,1000.0,0.604319480119967,0.3543258309364319,0.5078896284103394,0.13692159950733185,0.0008629763033241034
cagrad,3,1000.0,0.6231146408062355,0.24339058995246887,0.15751267969608307,0.1741075962781906,0.42498910427093506
cagrad,5,1000.0,0.6147120887157964,0.3359672725200653,0.005725468508899212,0.5237059593200684,0.13460125029087067
cagrad,7,1000.0,0.6848110953966776,0.2912556827068329,0.005046980455517769,0.20846368372440338,0.4952336549758911
cagrad,11,1000.0,0.679271495809742,0.5639261603355408,0.2545875608921051,0.0,0.18148627877235413
ours,2,1000.0,0.6732852318707634,0.011113670654594898,0.5953897833824158,0.1816474348306656,0.21184909343719482
ours,3,1000.0,0.6754473389363757,0.005096306558698416,0.18436001241207123,0.410773903131485,0.3997698128223419
ours,5,1000.0,0.6274901406437743,0.1678670197725296,0.17441372573375702,0.1632121056318283,0.4945072531700134
ours,7,1000.0,0.6884311168801551,0.3381621837615967,0.0,0.45428022742271423,0.2075575441122055
ours,11,1000.0,0.5948770700716505,0.61026930809021,0.07396478950977325,0.315765917301178,0.0
