step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.2704978585243225,0.8288043478260869,0.49173862292714743,0.8112745098039216,0.5112311677792325,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.059018221134488465,1.0,-0.21475203027717366,0.0,-0.1834419347410159,-0.21475203027717366,1.0,0.0,0.04408463821125873,0.0,0.0,1.0,0.0,-0.1834419347410159,0.04408463821125873,0.0,1.0,1.0,1.0,1.0,1.0,0.8497776299582499,31.874433663474036,1.0,0.6910203040814867,0.438805490732193,0.48358154296875,0.015171455219388008,0.06244147568941116,0.8112745098039216,1.0,0.0,0.5112311677792325,0.5
100.0,0.4904274344444275,0.8315217391304348,0.3776134343250938,0.8308823529411765,0.3629611160319585,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04253065831221569,1.0,-0.00046948062940935323,0.0,-0.02303146184087924,-0.00046948062940935323,1.0,0.0,0.27868489234358274,0.0,0.0,1.0,0.0,-0.02303146184087924,0.27868489234358274,0.0,1.0,1.0,1.0,1.0,1.0,0.7255470589129364,61.326731616704436,1.0,0.6911186505766476,0.48383986949920654,0.34971731901168823,0.00788954272866249,0.15855319797992706,0.8308823529411765,1.0,0.0,0.3629611160319585,0.75
150.0,0.468828022480011,0.845108695652174,0.3827493307383164,0.8504901960784313,0.3749098423868418,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12648077791432355,1.0,0.019121777078963557,0.0,-0.3260273425609501,0.019121777078963557,1.0,0.0,-0.4519791020039547,0.0,0.0,1.0,0.0,-0.3260273425609501,-0.4519791020039547,0.0,1.0,1.0,1.0,1.0,1.0,0.7694342411238859,523853063583.374,1.0,0.6907714359900531,0.16656364500522614,0.523853063583374,0.0,0.3095833957195282,0.8504901960784313,1.0,0.0,0.3749098423868418,0.75
200.0,0.6218919456005096,0.8885869565217391,0.3063589088294817,0.8406862745098039,0.3535247856321243,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07064985785593524,1.0,-0.15988765588490708,0.0,0.3012188017272279,-0.15988765588490708,1.0,0.0,-0.5652302929779323,0.0,0.0,1.0,0.0,0.3012188017272279,-0.5652302929779323,0.0,1.0,1.0,1.0,1.0,1.0,0.7154789566993713,505818963050.8423,1.0,0.6906574824277092,0.2500281035900116,0.5058189630508423,0.0,0.24415290355682373,0.8406862745098039,1.0,0.0,0.3535247856321243,0.75
250.0,0.2571740224957466,0.9266304347826086,0.20969657996750396,0.8700980392156863,0.3101572282612324,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08733423977738612,1.0,-0.31038027965971043,0.0,0.3739615339793049,-0.31038027965971043,1.0,0.0,-0.5875866929839112,0.0,0.0,1.0,0.0,0.3739615339793049,-0.5875866929839112,0.0,1.0,1.0,1.0,1.0,1.0,0.7702122789747882,538147330284.11865,1.0,0.6883648762515947,0.1989089548587799,0.5381473302841187,0.0,0.26294368505477905,0.8700980392156863,1.0,0.0,0.3101572282612324,0.75
300.0,0.5294230878353119,0.8777173913043478,0.27893023978432885,0.8137254901960784,0.3651793778229218,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12162647389978021,1.0,-0.07834895785777451,0.0,-0.14204903549782458,-0.07834895785777451,1.0,0.0,-0.5093608500430822,0.0,0.0,1.0,0.0,-0.14204903549782458,-0.5093608500430822,0.0,1.0,1.0,1.0,1.0,1.0,0.7488515823395003,525710225105.28564,1.0,0.6907569847854913,0.26310646533966064,0.5257102251052856,0.0,0.21118326485157013,0.8137254901960784,1.0,0.0,0.3651793778229218,0.75
350.0,0.3056080862879753,0.8994565217391305,0.3693756969321681,0.8308823529411765,0.5697514497397396,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007197324370955031,1.0,0.38359209104239167,0.0,-0.08958918172821509,0.38359209104239167,1.0,0.0,-0.3371868555399068,0.0,0.0,1.0,0.0,-0.08958918172821509,-0.3371868555399068,0.0,1.0,1.0,1.0,1.0,1.0,0.79963219165802,222.78400870461047,1.0,0.6918846847964268,0.11336257308721542,0.4965531826019287,0.002228854689747095,0.3878554403781891,0.8308823529411765,1.0,0.0,0.5697514497397396,0.5
400.0,0.15486994199454784,0.9347826086956522,0.18402503349858781,0.8480392156862745,0.35359906556550413,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06696472543997531,1.0,-0.30746551231023905,0.0,-0.34741004527333574,-0.30746551231023905,1.0,0.0,0.2530872049437229,0.0,0.0,1.0,0.0,-0.34741004527333574,0.2530872049437229,0.0,1.0,1.0,1.0,1.0,1.0,0.733390216019102,517642021179.1992,1.0,0.6914470207457449,0.23175863921642303,0.5176420211791992,0.0,0.2505995035171509,0.8480392156862745,1.0,0.0,0.35359906556550413,0.75
450.0,0.2904852908104658,0.970108695652174,0.09292900434735676,0.8529411764705882,0.3699220118757624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0864021119631304,1.0,-0.05628252025158759,0.0,-0.006038155530662213,-0.05628252025158759,1.0,0.0,-0.4560919959965326,0.0,0.0,1.0,0.0,-0.006038155530662213,-0.4560919959965326,0.0,1.0,1.0,1.0,1.0,1.0,0.766508162021637,522456586360.9314,1.0,0.6908248440892089,0.16841918230056763,0.5224565863609314,0.0,0.309124231338501,0.8529411764705882,1.0,0.0,0.3699220118757624,0.75
500.0,0.004440835386049002,0.9809782608695652,0.06660962837075045,0.8676470588235294,0.4990943368410136,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06475062405755204,1.0,0.014455109133017785,0.0,-0.09030699375838205,0.014455109133017785,1.0,0.0,-0.3126518597199479,0.0,0.0,1.0,0.0,-0.09030699375838205,-0.3126518597199479,0.0,1.0,1.0,1.0,1.0,1.0,0.8021125197410583,479106336832.0465,1.0,0.6897213540825189,0.10938699543476105,0.4791063368320465,0.0,0.41150662302970886,0.8676470588235294,1.0,0.0,0.4990943368410136,0.5
