step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.508392944931984,0.7364130434782609,0.5322046519621558,0.7279411764705882,0.5283846147358418,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.048515989882396894,1.0,-0.3507766603986847,0.0,-0.04591952200366493,-0.3507766603986847,1.0,0.0,0.10560024310796827,0.0,0.0,1.0,0.0,-0.04591952200366493,0.10560024310796827,0.0,1.0,1.0,1.0,1.0,1.0,0.9129759073257446,513344109058.3801,1.0,0.6890971672301199,0.04782591760158539,0.43883001804351807,0.0,0.5133441090583801,0.7279411764705882,1.0,0.0,0.5283846147358418,0.5
100.0,0.2255435436964035,0.7717391304347826,0.41800066990696866,0.7990196078431373,0.4088013580498787,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11192509217614309,1.0,-0.4593050577058161,0.0,-0.1891965624658532,-0.4593050577058161,1.0,0.0,-0.02304893288518913,0.0,0.0,1.0,0.0,-0.1891965624658532,-0.02304893288518913,0.0,1.0,1.0,1.0,1.0,1.0,0.7640069441803627,508662641048.4314,1.0,0.6901686647359062,0.1548866629600525,0.33645060658454895,0.0,0.5086626410484314,0.7990196078431373,1.0,0.0,0.4088013580498787,0.75
150.0,0.44835156202316284,0.8369565217391305,0.3983740916718607,0.8382352941176471,0.36385563015937805,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1512264850645988,1.0,-0.4328802269513196,0.0,-0.146693828968376,-0.4328802269513196,1.0,0.0,-0.3277848544678971,0.0,0.0,1.0,0.0,-0.146693828968376,-0.3277848544678971,0.0,1.0,1.0,1.0,1.0,1.0,0.7122089862823486,488174349069.59534,1.0,0.6898966244622773,0.19462066888809204,0.3172049820423126,0.0,0.48817434906959534,0.8382352941176471,1.0,0.0,0.36385563015937805,0.75
200.0,0.1794569343328476,0.8695652173913043,0.3270634851701882,0.8651960784313726,0.3162566606815045,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.023839289240590058,1.0,0.4417178267277104,0.0,-0.13246719147437258,0.4417178267277104,1.0,0.0,-0.1662148998097975,0.0,0.0,1.0,0.0,-0.13246719147437258,-0.1662148998097975,0.0,1.0,1.0,1.0,1.0,1.0,0.6656376123428345,461434721946.7163,1.0,0.6901757121086121,0.23173215985298157,0.30683308839797974,0.0,0.4614347219467163,0.8651960784313726,1.0,0.0,0.3162566606815045,0.75
250.0,0.7303872928023338,0.8940217391304348,0.3726876578901125,0.8700980392156863,0.43736621312116486,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08759224632338208,1.0,-0.38663131284530733,0.0,-0.27020048775792577,-0.38663131284530733,1.0,0.0,0.13127832266294057,0.0,0.0,1.0,0.0,-0.27020048775792577,0.13127832266294057,0.0,1.0,1.0,1.0,1.0,1.0,0.6295893037808772,434333801269.53125,1.0,0.691198069675296,0.26765570044517517,0.29801058769226074,0.0,0.43433380126953125,0.8700980392156863,1.0,0.0,0.43736621312116486,0.75
300.0,0.4026179239153862,0.904891304347826,0.2537326099270064,0.8676470588235294,0.361824847641401,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.055222928379295544,1.0,0.02656456375392549,0.0,-0.03937472352925375,0.02656456375392549,1.0,0.0,-0.318527410500445,0.0,0.0,1.0,0.0,-0.03937472352925375,-0.318527410500445,0.0,1.0,1.0,1.0,1.0,1.0,0.5846902132034302,357616424560.5469,1.0,0.6917270889469221,0.3576164245605469,0.29621362686157227,0.0,0.34617000818252563,0.8676470588235294,1.0,0.0,0.361824847641401,0.75
350.0,0.4546883702278137,0.9565217391304348,0.12772870359375424,0.8725490196078431,0.3449326545680658,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04172800945994939,1.0,0.42541142727949727,0.0,-0.1281084087252053,0.42541142727949727,1.0,0.0,-0.046934961794595685,0.0,0.0,1.0,0.0,-0.1281084087252053,-0.046934961794595685,0.0,1.0,1.0,1.0,1.0,1.0,0.5854009142757007,372758090496.06323,1.0,0.6919732385990667,0.3157144784927368,0.3115273416042328,0.0,0.37275809049606323,0.8725490196078431,1.0,0.0,0.3449326545680658,0.75
400.0,0.37615467607975006,0.9456521739130435,0.16224727945645218,0.8725490196078431,0.35018164936739665,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02855935010102739,1.0,0.0,0.0,-0.17135610060616432,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.17135610060616432,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8722179532051086,474223226308.82263,1.0,0.6901821727846184,0.47422322630882263,0.06656882911920547,0.0,0.45920801162719727,0.8725490196078431,1.0,0.0,0.35018164936739665,0.5
450.0,0.4955247491598129,0.9375,0.17623080637144006,0.8578431372549019,0.299576294536774,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02825874832215212,1.0,0.03828559187986119,0.0,-0.026497715352559865,0.03828559187986119,1.0,0.0,0.1577646134056114,0.0,0.0,1.0,0.0,-0.026497715352559865,0.1577646134056114,0.0,1.0,1.0,1.0,1.0,1.0,0.8096846568960361,504897117614.7461,1.0,0.6912590031530342,0.3824826180934906,0.11262034624814987,0.0,0.5048971176147461,0.8578431372549019,1.0,0.0,0.299576294536774,0.5
500.0,0.045025928877294064,0.9619565217391305,0.14041584240950886,0.8676470588235294,0.507157745634546,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06015430685209625,1.0,0.09046675431446215,0.0,-0.023635125792774957,0.09046675431446215,1.0,0.0,-0.4277574696342647,0.0,0.0,1.0,0.0,-0.023635125792774957,-0.4277574696342647,0.0,1.0,1.0,1.0,1.0,1.0,0.6959506273269653,481634140014.64844,1.0,0.6855138516893574,0.48163414001464844,0.3079875409603119,0.0,0.2103782743215561,0.8676470588235294,1.0,0.0,0.507157745634546,0.75
