step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.518341913819313,0.7010869565217391,0.546739492079486,0.7426470588235294,0.5290926396846771,0.004689694382250309,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08778502732111881,1.0,0.0,0.0,0.0,0.0,1.0,0.0870956785957063,0.3206109264618065,0.0,0.0870956785957063,1.0,0.11900355886920012,0.0,0.3206109264618065,0.11900355886920012,1.0,1.0,1.0,1.0,1.0,-0.004689694382250309,-0.0,-0.0025324681773781776,-0.0007680312846787274,-0.0013891947455704212,0.885089635848999,530.4360377207265,1.0,0.0,0.6825410723686218,0.0010777406860142946,0.5716724991798401,0.09580274671316147,0.3314470648765564,0.7426470588235294,1.0,0.0,0.5290926396846771,0.5
100.0,0.4506467580795288,0.8559782608695652,0.3649460265169973,0.8333333333333334,0.38855360878201634,0.007594102993607521,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04201731567696662,1.0,0.0,0.0,0.0,0.0,1.0,-0.03954960502191552,-0.3423200423386372,0.0,-0.03954960502191552,1.0,0.129765753298753,0.0,-0.3423200423386372,0.129765753298753,1.0,1.0,1.0,1.0,1.0,-0.007594102993607521,-0.0,-0.0035653305239975452,-0.0017871522577479482,-0.002241620561107993,0.7183712720870972,141.49112330671568,1.0,0.0,0.6913861737531775,0.003571229288354516,0.5052972435951233,0.20637916028499603,0.28475239872932434,0.8333333333333334,1.0,0.0,0.38855360878201634,0.75
150.0,0.885680615901947,0.8668478260869565,0.3351711399205353,0.8946078431372549,0.3287247180079038,0.05756713077425957,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1318350402170779,1.0,0.07428625760296387,0.04695126179623185,0.3186400595776615,0.07428625760296387,1.0,0.40003939706079583,-0.249621851268163,0.04695126179623185,0.40003939706079583,1.0,0.2007151165329773,0.3186400595776615,-0.249621851268163,0.2007151165329773,1.0,1.0,1.0,1.0,1.0,-0.05756713077425957,-0.008500670082867146,-0.03030194528400898,-0.016951512545347214,-0.0018130048410966992,0.7150041121249333,12.055587299438562,1.0,0.0,0.6915955111092212,0.13900430500507355,0.5135645866394043,0.30483126640319824,0.042599715292453766,0.8946078431372549,1.0,0.0,0.3287247180079038,0.75
200.0,0.4079468995332718,0.8695652173913043,0.3488730591235925,0.8235294117647058,0.3819149471819401,0.03851828724145889,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05861412138478187,1.0,0.07487990124727802,-0.34263937015669255,0.28638009833849587,0.07487990124727802,1.0,0.15558072965300748,0.13835060323924284,-0.34263937015669255,0.15558072965300748,1.0,-0.6642366906300229,0.28638009833849587,0.13835060323924284,-0.6642366906300229,1.0,1.0,1.0,1.0,1.0,-0.03851828724145889,-0.0004522071103565395,-0.02099558711051941,-0.012973329052329063,-0.0040971627458930016,0.758667378584459,9.653237371255493,1.0,0.0,0.688897059244268,0.05634036660194397,0.5438669323921204,0.28653213381767273,0.1132606491446495,0.8235294117647058,1.0,0.0,0.3819149471819401,0.5
250.0,0.35641755908727646,0.8179347826086957,0.39250912128583243,0.8014705882352942,0.4423155749145036,0.0024092700332403183,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.29730676895077895,1.0,0.13584945763464845,0.5414032417275794,0.5115803124714076,0.13584945763464845,1.0,0.2611804318496985,-0.19470191757187472,0.5414032417275794,0.2611804318496985,1.0,0.5285290875932146,0.5115803124714076,-0.19470191757187472,0.5285290875932146,1.0,1.0,1.0,1.0,1.0,-0.0024092700332403183,-0.00044002351933158934,-0.0011513063218444586,-0.00021288415882736444,-0.0006050559459254146,0.6901810169219971,4.733967783002462,1.0,0.0,0.6885212706584557,0.15097978711128235,0.5454872846603394,0.1883045881986618,0.11522834748029709,0.8014705882352942,1.0,0.0,0.4423155749145036,0.75
300.0,0.2824714779853821,0.9130434782608695,0.2124691253285045,0.8627450980392157,0.33764645371299523,0.0033121989108622074,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.19526782665262976,1.0,-0.007620404574997615,0.3143224482191706,-0.43648455166124306,-0.007620404574997615,1.0,-0.1234051011944033,-0.38001526256503276,0.3143224482191706,-0.1234051011944033,1.0,-0.5384040881392723,-0.43648455166124306,-0.38001526256503276,-0.5384040881392723,1.0,1.0,1.0,1.0,1.0,-0.0033121989108622074,-0.00014709398965351284,-0.0014624646864831448,-0.0004564549890346825,-0.0012461852747946978,0.7286612118886456,6.789522390705777,1.0,0.0,0.6901847042289435,0.07892391830682755,0.5358557105064392,0.1055208072066307,0.2796996533870697,0.8627450980392157,1.0,0.0,0.33764645371299523,0.5
350.0,1.393967866897583,0.8668478260869565,0.4239086687726819,0.8161764705882353,0.5885323775359071,0.11592081189155579,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03415089040090586,1.0,0.0,0.0,0.0,0.0,1.0,0.34539688113893935,-0.10426792444165478,0.0,0.34539688113893935,1.0,-0.03622361429184941,0.0,-0.10426792444165478,-0.03622361429184941,1.0,1.0,1.0,1.0,1.0,-0.11592081189155579,-0.0,-0.05682000517845154,-0.03624684736132622,-0.02285396307706833,0.7125609770489904,437.5640280906417,1.0,0.0,0.6915734293414098,0.0011465714778751135,0.5016984343528748,0.21984079480171204,0.27731406688690186,0.8161764705882353,1.0,0.0,0.5885323775359071,0.75
400.0,0.10822869092226028,0.9592391304347826,0.15795934921049554,0.8578431372549019,0.3131422924880798,0.005707572214305401,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03314796694274116,1.0,-0.004709962849967482,0.3200938538133634,-0.5646572764369463,-0.004709962849967482,1.0,0.2527673766401156,0.03651827592858401,0.3200938538133634,0.2527673766401156,1.0,-0.23890006875159617,-0.5646572764369463,0.03651827592858401,-0.23890006875159617,1.0,1.0,1.0,1.0,1.0,-0.005707572214305401,-0.0018335703061893582,-0.0013098345370963216,-0.0008504882571287453,-0.0017136792885139585,0.3833746314048767,3.1900762498768853,1.0,0.0,0.6919971155185326,0.3421900272369385,0.21784745156764984,0.10726703703403473,0.33269548416137695,0.8578431372549019,1.0,0.0,0.3131422924880798,0.75
450.0,0.2923031449317932,0.9565217391304348,0.15940223601849182,0.8602941176470589,0.34448716839632165,0.002368980087339878,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08255369997573266,1.0,-0.03103492390688227,-0.18622397827801201,-0.4513984040211185,-0.03103492390688227,1.0,0.18583220455103047,0.10449008734891532,-0.18622397827801201,0.18583220455103047,1.0,-0.11698718554832886,-0.4513984040211185,0.10449008734891532,-0.11698718554832886,1.0,1.0,1.0,1.0,1.0,-0.002368980087339878,-0.0002891197509597987,-0.0008760169730521739,-0.0005112095386721194,-0.0006926338537596166,0.42944270372390747,2.85114878414265,1.0,0.0,0.6923103192273308,0.13418623805046082,0.38258492946624756,0.15508972108364105,0.3281390368938446,0.8602941176470589,1.0,0.0,0.34448716839632165,1.0
500.0,0.04158732853829861,0.9456521739130435,0.16972303870336516,0.8676470588235294,0.40336264463929605,0.0011991211213171482,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.048823658811939535,1.0,0.0,0.0,0.0,0.0,1.0,-0.11887042050458128,0.43132886404918425,0.0,-0.11887042050458128,1.0,-0.019516490672965747,0.0,0.43132886404918425,-0.019516490672965747,1.0,1.0,1.0,1.0,1.0,-0.0011991211213171482,-5.1295799494255334e-05,-0.0006548496894538403,-0.00013445854710880667,-0.00035851699067279696,0.7847680917244012,488.31918505224394,1.0,0.0,0.6894635043892205,0.00110129383392632,0.5377829074859619,0.16559767723083496,0.29551804065704346,0.8676470588235294,1.0,0.0,0.40336264463929605,0.75
