step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4651506841182709,0.7717391304347826,0.4795465799777404,0.7892156862745098,0.4732159688495673,0.0402696467936039,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010815822584376541,1.0,0.455310520116071,-0.22241916681439136,-0.16262646535004788,0.455310520116071,1.0,-0.047285283799193965,-0.13960037399506184,-0.22241916681439136,-0.047285283799193965,1.0,0.1815157053488833,-0.16262646535004788,-0.13960037399506184,0.1815157053488833,1.0,1.0,1.0,1.0,1.0,-0.0402696467936039,-0.0228780098259449,-0.009038594551384449,-0.004370434209704399,-0.003982607740908861,0.6798905897401357,10.855531189023752,1.0,0.0,0.688791504093245,0.5085363388061523,0.27669936418533325,0.046845827251672745,0.1679186373949051,0.7892156862745098,1.0,0.0,0.4732159688495673,0.75
100.0,0.5561445951461792,0.8152173913043478,0.394011292444623,0.8063725490196079,0.3955438950887093,0.02495891973376274,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.22864992822712774,1.0,0.6673328536879558,0.12727088678957155,0.24338994994556645,0.6673328536879558,1.0,0.1383058110969973,-0.006173220463356869,0.12727088678957155,0.1383058110969973,1.0,0.20177328830603242,0.24338994994556645,-0.006173220463356869,0.20177328830603242,1.0,1.0,1.0,1.0,1.0,-0.02495891973376274,-0.011837245896458626,-0.006122967228293419,-0.001360458554700017,-0.005638247821480036,0.5044638219156159,3.4208472483929233,1.0,0.0,0.6895876024283615,0.4609459936618805,0.22726134955883026,0.13474614918231964,0.1770464926958084,0.8063725490196079,1.0,0.0,0.3955438950887093,1.0
150.0,0.5296058058738708,0.7717391304347826,0.4040651486619659,0.7426470588235294,0.42770786640735775,0.06576034426689148,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04898903269176444,1.0,-0.29393419615058664,0.0,0.0,-0.29393419615058664,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06576034426689148,-0.033188771456480026,-0.029719585552811623,-0.0,-0.0028519860934466124,0.8873085312431175,20.746081486078026,1.0,0.0,0.6874362323798385,0.49432456493377686,0.44806623458862305,0.03378179669380188,0.02382737025618553,0.7426470588235294,1.0,0.0,0.42770786640735775,0.5
200.0,0.5497310757637024,0.8858695652173914,0.29290802906388824,0.8676470588235294,0.36281514590462816,0.058670394122600555,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008475529608452164,1.0,0.09141784006840849,0.0,0.13605095295066588,0.09141784006840849,1.0,0.0,-0.17661561536836137,0.0,0.0,1.0,0.0,0.13605095295066588,-0.17661561536836137,0.0,1.0,1.0,1.0,1.0,1.0,-0.058670394122600555,-0.028819764032959938,-0.018094100058078766,-0.0,-0.011756527237594128,0.6931343078613281,33.302295984668255,1.0,0.0,0.6915526740691241,0.4934512972831726,0.19344820082187653,0.014817335642874241,0.2982832193374634,0.8676470588235294,1.0,0.0,0.36281514590462816,0.75
250.0,0.19725866988301277,0.8532608695652174,0.34581374265658466,0.821078431372549,0.45834000014628357,0.0037236735224723816,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05716015513911707,1.0,0.5463710708200044,0.055753069388771136,-0.2743277422683161,0.5463710708200044,1.0,0.028697584859685637,-0.2791707988979283,0.055753069388771136,0.028697584859685637,1.0,0.26563774693248565,-0.2743277422683161,-0.2791707988979283,0.26563774693248565,1.0,1.0,1.0,1.0,1.0,-0.0037236735224723816,-0.0019091739086434245,-0.0003382664581295103,-0.0014762332430109382,-0.0,0.6078411808203243,28.33207490536195,1.0,0.0,0.6805293571715262,0.4381334185600281,0.25210699439048767,0.2942954897880554,0.015464219264686108,0.821078431372549,1.0,0.0,0.45834000014628357,0.75
300.0,0.03665993921458721,0.8831521739130435,0.32414077615122433,0.8431372549019608,0.4750080108105277,0.0031328555196523666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04191182644198518,1.0,-0.5381638441623976,0.24659368492996195,0.02485680912704952,-0.5381638441623976,1.0,0.0810795157916443,0.11791152518549188,0.24659368492996195,0.0810795157916443,1.0,0.31919326778016105,0.02485680912704952,0.11791152518549188,0.31919326778016105,1.0,1.0,1.0,1.0,1.0,-0.0031328555196523666,-0.0016323109157383442,-0.0,-0.00028276772354729474,-0.0012177769094705582,0.39265573024749756,2.896481093115491,1.0,0.0,0.6911262262101266,0.40090808272361755,0.13841211795806885,0.19465738534927368,0.2660224437713623,0.8431372549019608,1.0,0.0,0.4750080108105277,1.0
350.0,0.2568895146250725,0.9510869565217391,0.15993369010317585,0.8774509803921569,0.3338895687618508,0.020191220566630363,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.24210878116470147,1.0,0.6091988951618772,0.05641991488322536,0.16877717641389167,0.6091988951618772,1.0,0.08000138007246169,0.2084480770127358,0.05641991488322536,0.08000138007246169,1.0,0.32980724344401713,0.16877717641389167,0.2084480770127358,0.32980724344401713,1.0,1.0,1.0,1.0,1.0,-0.020191220566630363,-0.005381474737077951,-0.00645824009552598,-0.006013200618326664,-0.002338304417207837,0.12199637329621633,1.3557448502256464,1.0,0.0,0.692123087013469,0.2841285467147827,0.27438458800315857,0.23191317915916443,0.20957376062870026,0.8774509803921569,1.0,0.0,0.3338895687618508,1.0
400.0,0.1398496814072132,0.9293478260869565,0.19772925815018622,0.8897058823529411,0.2986465103100412,0.011251373216509819,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.028366301248758663,1.0,-0.2674452688650392,-0.028103155470951498,0.0828566633612907,-0.2674452688650392,1.0,-0.1618730949145128,-0.07826925940208297,-0.028103155470951498,-0.1618730949145128,1.0,0.28263630779874377,0.0828566633612907,-0.07826925940208297,0.28263630779874377,1.0,1.0,1.0,1.0,1.0,-0.011251373216509819,-0.005540374666452408,-0.0039911577478051186,-0.00043300839024595916,-0.0012868320336565375,0.5176367472193687,3.556871875343705,1.0,0.0,0.6900727409942478,0.38937079906463623,0.36850616335868835,0.13265295326709747,0.10947000980377197,0.8897058823529411,1.0,0.0,0.2986465103100412,0.75
450.0,0.3197076767683029,0.9592391304347826,0.13396674957450316,0.8970588235294118,0.27882998554895705,0.03490125387907028,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011916083914629727,1.0,-0.46264790994955207,0.06573842418625538,0.30110558745805394,-0.46264790994955207,1.0,-0.05218483902093285,-0.1810244914506029,0.06573842418625538,-0.05218483902093285,1.0,0.4005097322645569,0.30110558745805394,-0.1810244914506029,0.4005097322645569,1.0,1.0,1.0,1.0,1.0,-0.03490125387907028,-0.009705422446131706,-0.011131656356155872,-0.007991093210875988,-0.006073084659874439,0.34275612235069275,2.984024167234833,1.0,0.0,0.6920586894540226,0.36274102330207825,0.2623277008533478,0.12156102061271667,0.2533703148365021,0.8970588235294118,1.0,0.0,0.27882998554895705,0.75
500.0,0.29494292405433953,0.9538043478260869,0.1281008305048327,0.8651960784313726,0.4328814070009125,0.005642886273562908,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.14847853814466486,1.0,-0.5015695565521543,-0.26390566516943303,0.29189204317780604,-0.5015695565521543,1.0,0.29789082853747534,-0.5242105029120752,-0.26390566516943303,0.29789082853747534,1.0,-0.19096837594960814,0.29189204317780604,-0.5242105029120752,-0.19096837594960814,1.0,1.0,1.0,1.0,1.0,-0.005642886273562908,-0.0010945547837764025,-0.0014292143750935793,-0.0018147832015529275,-0.001304333796724677,0.33566559382266925,2.669853017882124,1.0,0.0,0.6908635052980161,0.35886475443840027,0.29165902733802795,0.1344136744737625,0.21506242454051971,0.8651960784313726,1.0,0.0,0.4328814070009125,1.0
