step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.40580226480960846,0.7934782608695652,0.4408426760979321,0.7990196078431373,0.4328177468134807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.030359624352470777,1.0,0.0,0.02966653911543517,-0.19467828223153935,0.0,1.0,0.0,0.0,0.02966653911543517,0.0,1.0,-0.017146002998720503,-0.19467828223153935,0.0,-0.017146002998720503,1.0,1.0,1.0,1.0,1.0,0.9650256592065882,517465233802.7954,1.0,0.6911351704129985,0.019199322909116745,0.0,0.4633353650569916,0.5174652338027954,0.7990196078431373,1.0,0.0,0.4328177468134807,0.5
100.0,0.4983454942703247,0.8342391304347826,0.38427261554676556,0.8284313725490197,0.4052154625264498,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004579075627465433,1.0,0.0,0.16001210909296718,-0.046783389829513695,0.0,1.0,0.0,0.0,0.16001210909296718,0.0,1.0,-0.08575426549866089,-0.046783389829513695,0.0,-0.08575426549866089,1.0,1.0,1.0,1.0,1.0,0.9075062274932861,517745077610.01587,1.0,0.6912247982679629,0.0519886240363121,0.0,0.4302663505077362,0.5177450776100159,0.8284313725490197,1.0,0.0,0.4052154625264498,0.5
150.0,0.5680590271949768,0.8831521739130435,0.31413467293200287,0.8897058823529411,0.332735288171814,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03225424602424757,1.0,0.0,-0.05943796057803617,0.17431976187292478,0.0,1.0,0.0,0.0,-0.05943796057803617,0.0,1.0,-0.30840727744037405,0.17431976187292478,0.0,-0.30840727744037405,1.0,1.0,1.0,1.0,1.0,0.966697096824646,494047015905.38025,1.0,0.6925032606311873,0.016810104250907898,0.0,0.49404701590538025,0.48914292454719543,0.8897058823529411,1.0,0.0,0.332735288171814,0.5
200.0,0.715131476521492,0.8641304347826086,0.2996141690274943,0.8504901960784313,0.3397719838584845,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04743393440740865,1.0,0.0,0.1325970022873111,-0.4160044063780876,0.0,1.0,0.0,0.0,0.1325970022873111,0.0,1.0,-0.0011962023536754515,-0.4160044063780876,0.0,-0.0011962023536754515,1.0,1.0,1.0,1.0,1.0,0.97475665807724,502909421920.77637,1.0,0.6923534776650223,0.012886409647762775,0.0,0.5029094219207764,0.48420417308807373,0.8504901960784313,1.0,0.0,0.3397719838584845,0.5
250.0,0.09597639180719852,0.8967391304347826,0.32796984246891475,0.8455882352941176,0.4212821809431681,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09772961782451572,1.0,0.0,0.32713864191741304,0.07992549718084241,0.0,1.0,0.0,0.0,0.32713864191741304,0.0,1.0,0.1793135678488389,0.07992549718084241,0.0,0.1793135678488389,1.0,1.0,1.0,1.0,1.0,0.7941982746124268,511126399040.22217,1.0,0.6868111666511086,0.12837903201580048,0.0,0.5111263990402222,0.36049461364746094,0.8455882352941176,1.0,0.0,0.4212821809431681,0.75
300.0,0.04585461551323533,0.9211956521739131,0.2180999976825779,0.8431372549019608,0.4122945499749711,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005906947330295366,1.0,0.0,0.24363559068255317,-0.06390021306531253,0.0,1.0,0.0,0.0,0.24363559068255317,0.0,1.0,-0.14429369363546843,-0.06390021306531253,0.0,-0.14429369363546843,1.0,1.0,1.0,1.0,1.0,0.9614512324333191,497925788164.1388,1.0,0.6900243759155273,0.019598376005887985,0.0,0.4824758470058441,0.4979257881641388,0.8431372549019608,1.0,0.0,0.4122945499749711,0.5
350.0,0.35706423223018646,0.9619565217391305,0.11643276144952877,0.8774509803921569,0.31414876330214053,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06823890538758097,1.0,0.0,0.024257414338149718,-0.11752390585480132,0.0,1.0,0.0,0.0,0.024257414338149718,0.0,1.0,-0.3161669408088342,-0.11752390585480132,0.0,-0.3161669408088342,1.0,1.0,1.0,1.0,1.0,0.6611559391021729,416.31973717999546,1.0,0.6918968032388126,0.2657693326473236,0.001120195141993463,0.46635934710502625,0.26675117015838623,0.8774509803921569,1.0,0.0,0.31414876330214053,0.75
400.0,0.10483691655099392,0.9456521739130435,0.1537943822939111,0.8946078431372549,0.32132126797492117,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08250027957712978,1.0,0.0,-0.5480913316430839,0.1566195323319404,0.0,1.0,0.0,0.0,-0.5480913316430839,0.0,1.0,-0.1035298781516352,0.1566195323319404,0.0,-0.1035298781516352,1.0,1.0,1.0,1.0,1.0,0.7440705008422731,507256150245.6665,1.0,0.6923699928264991,0.3160254657268524,0.0,0.5072561502456665,0.17671848833560944,0.8946078431372549,1.0,0.0,0.32132126797492117,0.75
450.0,0.14546754211187363,0.9538043478260869,0.15699092371632223,0.8799019607843137,0.32599536447714156,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.18085399188657436,1.0,-0.11571236812203405,-0.36544289742719865,-0.21888133915261213,-0.11571236812203405,1.0,-0.1550347602494756,-0.33119137386890535,-0.36544289742719865,-0.1550347602494756,1.0,0.10113878750077959,-0.21888133915261213,-0.33119137386890535,0.10113878750077959,1.0,1.0,1.0,1.0,1.0,0.8080822825431824,228.46737053438892,1.0,0.6893565058708191,0.33448290824890137,0.0023347202222794294,0.5334073901176453,0.12977498769760132,0.8799019607843137,1.0,0.0,0.32599536447714156,0.75
500.0,0.16931970790028572,0.9103260869565217,0.2260824639512145,0.8455882352941176,0.4771909445183925,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.023253927521940516,1.0,0.0,0.600241008014419,-0.16786606066692084,0.0,1.0,0.0,0.0,0.600241008014419,0.0,1.0,-0.2928513822158551,-0.16786606066692084,0.0,-0.2928513822158551,1.0,1.0,1.0,1.0,1.0,1.0056828260421753,603933513164.5203,1.0,0.664350922201194,0.025291426107287407,0.0,0.6039335131645203,0.37077510356903076,0.8455882352941176,1.0,0.0,0.4771909445183925,0.5
