step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.3207283169031143,0.7907608695652174,0.45007362087135727,0.803921568627451,0.4332427949859546,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07414207250373563,1.0,-0.25101426232580143,0.23354037046721293,0.0,-0.25101426232580143,1.0,0.4623263268810022,0.0,0.23354037046721293,0.4623263268810022,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9994473456018795,114.70694184216524,1.0,0.6580189735281701,0.044127680361270905,0.3233625292778015,0.6270431280136108,0.00546647934243083,0.803921568627451,1.0,0.0,0.4332427949859546,0.5
100.0,0.8910707533359528,0.8097826086956522,0.46501061968181445,0.8186274509803921,0.4866099050984933,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03752055644329161,1.0,0.08653647427391876,-0.17275982993122438,0.0,0.08653647427391876,1.0,-0.13889998300244402,0.0,-0.17275982993122438,-0.13889998300244402,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0034745337649902,131.36618338786204,1.0,0.6484698968775132,0.06616213172674179,0.28294986486434937,0.6459705829620361,0.004917327780276537,0.8186274509803921,1.0,0.0,0.4866099050984933,0.5
150.0,0.2961576581001282,0.8478260869565217,0.40443943416618783,0.8504901960784313,0.3937321915112149,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0021360322506430106,1.0,0.0887739850252372,-0.1349529615805037,0.0,0.0887739850252372,1.0,0.03336278305140845,0.0,-0.1349529615805037,0.03336278305140845,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9962341785430908,67.26378795833737,1.0,0.6316465548440522,0.14241854846477509,0.18044479191303253,0.6672172546386719,0.009919412434101105,0.8504901960784313,1.0,0.0,0.3937321915112149,0.75
200.0,0.5849379897117615,0.8913043478260869,0.32864464625068335,0.8308823529411765,0.38516364726596153,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.023994586217556135,1.0,-0.19733900591123676,-0.0034721613437544334,0.07413475392690802,-0.19733900591123676,1.0,0.25277652403376555,-0.1513664039889839,-0.0034721613437544334,0.25277652403376555,1.0,-0.11870122402203526,0.07413475392690802,-0.1513664039889839,-0.11870122402203526,1.0,1.0,1.0,1.0,1.0,0.9760106830584189,19.95411718565579,1.0,0.6517156491092607,0.03206735849380493,0.27327418327331543,0.6398758292198181,0.054782722145318985,0.8308823529411765,1.0,0.0,0.38516364726596153,0.5
250.0,0.2622264474630356,0.9266304347826086,0.2335172248599322,0.8651960784313726,0.32304904552606434,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08856696718296857,1.0,0.22269241768305972,-0.3418850061323054,0.34567814610509673,0.22269241768305972,1.0,-0.041026059283695536,0.3245433389558364,-0.3418850061323054,-0.041026059283695536,1.0,0.02139896576981952,0.34567814610509673,0.3245433389558364,0.02139896576981952,1.0,1.0,1.0,1.0,1.0,0.8115283846855164,10.599000963809264,1.0,0.6825073279586493,0.09623340517282486,0.2816307842731476,0.5684987902641296,0.05363701656460762,0.8651960784313726,1.0,0.0,0.32304904552606434,0.5
300.0,0.32481516152620316,0.9347826086956522,0.232872499294741,0.8406862745098039,0.41350480953518015,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08638244895648726,1.0,0.0,0.0,0.0,0.0,1.0,-0.060159999920243186,0.13629244916225172,0.0,-0.060159999920243186,1.0,0.44216224449691505,0.0,0.13629244916225172,0.44216224449691505,1.0,1.0,1.0,1.0,1.0,0.7820370457128232,10.481055821399321,1.0,0.6750731234456978,0.04716958850622177,0.3891698718070984,0.49438709020614624,0.06927359104156494,0.8406862745098039,1.0,0.0,0.41350480953518015,0.5
350.0,0.1800641492009163,0.9375,0.18722247532771333,0.875,0.35507156137968054,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0902313643305422,1.0,0.0,0.0,0.0,0.0,1.0,0.20228738087102846,-0.09449763795169012,0.0,0.20228738087102846,1.0,0.43359844306391493,0.0,-0.09449763795169012,0.43359844306391493,1.0,1.0,1.0,1.0,1.0,0.8049505832761874,32.92439761883002,1.0,0.6870566559772865,0.01669205166399479,0.30521878600120544,0.5495757460594177,0.1285133808851242,0.875,1.0,0.0,0.35507156137968054,0.75
400.0,0.27917736023664474,0.9402173913043478,0.17664625204127768,0.8602941176470589,0.3517834068490909,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08477349976482258,1.0,0.22796663570193446,-0.35975729058087175,-0.06043698825150872,0.22796663570193446,1.0,-0.006532142168425585,0.1712800182478627,-0.35975729058087175,-0.006532142168425585,1.0,0.5361207656399445,-0.06043698825150872,0.1712800182478627,0.5361207656399445,1.0,1.0,1.0,1.0,1.0,0.8628202080726624,26.638003738081746,1.0,0.6821503756093044,0.02136065438389778,0.3231205642223358,0.5690051913261414,0.08651363849639893,0.8602941176470589,1.0,0.0,0.3517834068490909,0.5
450.0,0.42424822598695755,0.9375,0.18633636781621887,0.8455882352941176,0.3552231774307214,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.15710107333660966,1.0,0.13289266686449094,0.38666122095937056,0.04087288209083292,0.13289266686449094,1.0,-0.07865536375718664,0.3101710532847334,0.38666122095937056,-0.07865536375718664,1.0,0.15066398057741684,0.04087288209083292,0.3101710532847334,0.15066398057741684,1.0,1.0,1.0,1.0,1.0,0.8460192267871824,16.60353699469496,1.0,0.6751097534217086,0.035441603511571884,0.2611064910888672,0.5884559750556946,0.1149960309267044,0.8455882352941176,1.0,0.0,0.3552231774307214,0.5
500.0,0.6908083856105804,0.8260869565217391,0.6707298574645234,0.8088235294117647,0.7882900764771665,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04451829330452708,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26710975982716245,0.0,0.0,0.26710975982716245,1.0,1.0,1.0,1.0,1.0,1.026551365852356,584459066390.9912,1.0,0.6775167116931841,0.0,0.0009826436871662736,0.5844590663909912,0.4145582914352417,0.8088235294117647,1.0,0.0,0.7882900764771665,0.5
