method,row,col,value
baseline,e0,e0,1.0
baseline,e0,e1,-0.013110426760038532
baseline,e0,e2,-0.0075146085029540845
baseline,e0,e3,-0.12324830737399195
baseline,e1,e0,-0.013110426760038532
baseline,e1,e1,1.0
baseline,e1,e2,0.008632419735434747
baseline,e1,e3,-0.03661702600703653
baseline,e2,e0,-0.0075146085029540845
baseline,e2,e1,0.008632419735434747
baseline,e2,e2,1.0
baseline,e2,e3,0.02346245652744523
baseline,e3,e0,-0.12324830737399195
baseline,e3,e1,-0.03661702600703653
baseline,e3,e2,0.02346245652744523
baseline,e3,e3,1.0
cagrad,e0,e0,1.0
cagrad,e0,e1,-0.06542941268597938
cagrad,e0,e2,0.07010621179242897
cagrad,e0,e3,0.0013601871650039898
cagrad,e1,e0,-0.06542941268597938
cagrad,e1,e1,1.0
cagrad,e1,e2,0.08718500879424043
cagrad,e1,e3,-0.03244234172246082
cagrad,e2,e0,0.07010621179242897
cagrad,e2,e1,0.08718500879424043
cagrad,e2,e2,1.0
cagrad,e2,e3,0.000495770922299199
cagrad,e3,e0,0.0013601871650039898
cagrad,e3,e1,-0.03244234172246082
cagrad,e3,e2,0.000495770922299199
cagrad,e3,e3,1.0
ours,e0,e0,1.0
ours,e0,e1,-0.20153334675077322
ours,e0,e2,-0.13599193709245389
ours,e0,e3,0.02369444815640742
ours,e1,e0,-0.20153334675077322
ours,e1,e1,1.0
ours,e1,e2,0.10695732375781711
ours,e1,e3,0.1252169448315947
ours,e2,e0,-0.13599193709245389
ours,e2,e1,0.10695732375781711
ours,e2,e2,1.0
ours,e2,e3,0.011857477935972438
ours,e3,e0,0.02369444815640742
ours,e3,e1,0.1252169448315947
ours,e3,e2,0.011857477935972438
ours,e3,e3,1.0
