step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.5465785562992096,0.7717391304347826,0.45370891787435697,0.7598039215686274,0.46100380988075185,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08781649547083241,1.0,-0.36461554348141634,-0.36830811527665425,0.13386196757713043,-0.36461554348141634,1.0,0.10356940855299844,-0.13731707568258947,-0.36830811527665425,0.10356940855299844,1.0,0.1059103854855366,0.13386196757713043,-0.13731707568258947,0.1059103854855366,1.0,1.0,1.0,1.0,1.0,0.8055059909820557,11.04286127111674,1.0,0.6752529004040886,0.2589890658855438,0.05195174366235733,0.11536332964897156,0.5736958980560303,0.7598039215686274,1.0,0.0,0.46100380988075185,0.5
100.0,0.4752868264913559,0.8260869565217391,0.3947076564249785,0.8186274509803921,0.4000790680830295,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10117568806904875,1.0,0.09632394548180906,-0.39631236996721525,0.10321768070390965,0.09632394548180906,1.0,-0.022916651361431794,-0.36384939388830506,-0.39631236996721525,-0.022916651361431794,1.0,-0.02351733938305909,0.10321768070390965,-0.36384939388830506,-0.02351733938305909,1.0,1.0,1.0,1.0,1.0,0.6644458570746098,4.562048006741453,1.0,0.6865635210392522,0.19499322772026062,0.15429770946502686,0.11699090152978897,0.5337181091308594,0.8186274509803921,1.0,0.0,0.4000790680830295,0.75
150.0,0.540395200252533,0.8586956521739131,0.3592563891864341,0.8235294117647058,0.3986642559847006,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11407357178743081,1.0,0.04476952985969235,0.5096034743667461,-0.18616856719749086,0.04476952985969235,1.0,0.19681741702137712,0.17921817050613106,0.5096034743667461,0.19681741702137712,1.0,-0.05979859383187102,-0.18616856719749086,0.17921817050613106,-0.05979859383187102,1.0,1.0,1.0,1.0,1.0,0.8206925285275297,11.92340527431036,1.0,0.6784074061057147,0.10219576209783554,0.04816402494907379,0.27536097168922424,0.5742791891098022,0.8235294117647058,1.0,0.0,0.3986642559847006,0.5
200.0,0.6354639083147049,0.8559782608695652,0.3375436747851579,0.8333333333333334,0.4081119064671489,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02056515657332096,1.0,0.0,0.23209529755369052,-0.3084264507311403,0.0,1.0,0.0,0.0,0.23209529755369052,0.0,1.0,0.19972209261737553,-0.3084264507311403,0.0,0.19972209261737553,1.0,1.0,1.0,1.0,1.0,0.7943370219669951,14.568576095285781,1.0,0.6810271576339123,0.11665140092372894,0.03815266489982605,0.28936588764190674,0.5558300018310547,0.8333333333333334,1.0,0.0,0.4081119064671489,0.5
250.0,0.2747641019523144,0.8858695652173914,0.2757467065492402,0.8553921568627451,0.36877850557749087,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.054424615260889854,1.0,-0.009053724846088873,0.0059496017378414595,0.3164951801131211,-0.009053724846088873,1.0,0.09689139806537427,-0.07962520086336627,0.0059496017378414595,0.09689139806537427,1.0,-0.004109562641542533,0.3164951801131211,-0.07962520086336627,-0.004109562641542533,1.0,1.0,1.0,1.0,1.0,0.6269793661808212,6.901109034205634,1.0,0.67650011474011,0.16806121170520782,0.07155561447143555,0.26656997203826904,0.49381309747695923,0.8553921568627451,1.0,0.0,0.36877850557749087,0.75
300.0,0.12095434591174126,0.9157608695652174,0.2374538827444548,0.8700980392156863,0.3393025920690539,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1359633081356609,1.0,-0.11525361001891239,-0.0929434087985795,-0.16989156523613383,-0.11525361001891239,1.0,-0.08792207435473454,-0.13107732587461657,-0.0929434087985795,-0.08792207435473454,1.0,-0.21869186453098868,-0.16989156523613383,-0.13107732587461657,-0.21869186453098868,1.0,1.0,1.0,1.0,1.0,0.6752121448516846,8.142008287606737,1.0,0.6721668114849165,0.14567594230175018,0.062449220567941666,0.28341278433799744,0.5084620714187622,0.8700980392156863,1.0,0.0,0.3393025920690539,0.75
350.0,0.5569649636745453,0.9456521739130435,0.17008318845182657,0.8651960784313726,0.3329263892239676,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.023666427591347655,1.0,-0.26651144780968905,0.3710388014830551,-0.15615341705236369,-0.26651144780968905,1.0,-0.169994699772025,0.09713880190803072,0.3710388014830551,-0.169994699772025,1.0,0.2664805267910778,-0.15615341705236369,0.09713880190803072,0.2664805267910778,1.0,1.0,1.0,1.0,1.0,0.6042897229540017,13.067039409147208,1.0,0.6752488461195254,0.1891157180070877,0.03097691759467125,0.37513068318367004,0.40477660298347473,0.8651960784313726,1.0,0.0,0.3329263892239676,0.75
400.0,0.2993329241871834,0.9184782608695652,0.21354875697389894,0.8897058823529411,0.2827465834382635,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.023852566955648757,1.0,-0.2090053635420364,0.057775867704024465,0.05301917858834961,-0.2090053635420364,1.0,0.198776003736277,0.06711389971872733,0.057775867704024465,0.198776003736277,1.0,-0.31079498793923455,0.05301917858834961,0.06711389971872733,-0.31079498793923455,1.0,1.0,1.0,1.0,1.0,0.5946422815322876,7.47953216374269,1.0,0.6697358582534042,0.18284115195274353,0.06252524256706238,0.2869739830493927,0.4676595628261566,0.8897058823529411,1.0,0.0,0.2827465834382635,0.75
450.0,0.15095114707946777,0.9565217391304348,0.1540593478180792,0.8872549019607843,0.3153855384220011,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1628878700008977,1.0,-0.0969394299414073,-0.4102150741043203,-0.1181789366537647,-0.0969394299414073,1.0,0.11265943910834374,-0.2023923982620123,-0.4102150741043203,0.11265943910834374,1.0,-0.2622608201522254,-0.1181789366537647,-0.2023923982620123,-0.2622608201522254,1.0,1.0,1.0,1.0,1.0,0.6137531264122574,6.90332703385938,1.0,0.6736562252044678,0.15317635238170624,0.06799912452697754,0.3094044625759125,0.4694201946258545,0.8872549019607843,1.0,0.0,0.3153855384220011,0.75
500.0,0.30137120746076107,0.9375,0.21271972663943534,0.8676470588235294,0.412200851419654,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.037301130933549774,1.0,0.0,-0.28353491701909755,-0.5405033290784917,0.0,1.0,0.0,0.0,-0.28353491701909755,0.0,1.0,0.6002314604962906,-0.5405033290784917,0.0,0.6002314604962906,1.0,1.0,1.0,1.0,1.0,0.6303523027476904,186.87810322143193,1.0,0.6726848529834374,0.22663970291614532,0.00215506786480546,0.40273499488830566,0.3684704005718231,0.8676470588235294,1.0,0.0,0.412200851419654,0.75
