method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay
baseline,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.9328409090909091,0.0011931818181817877,0.9328409090909091,0.9328409090909091,1.0,2e-05,0.04941338139680235
baseline,local_var_topk_012,local_var_topk,2,0.9316903409090909,0.00904829545454544,0.9316903409090909,0.9316903409090909,0.653745100333,2e-05,0.049413381397
baseline,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.9307244318181818,0.005326704545454586,0.9307244318181818,0.9307244318181818,0.9537451003327635,2e-05,0.04941338139680235
baseline,local_var_topk_021,local_var_topk,2,0.9303835227272728,0.0031107954545454564,0.9303835227272728,0.9303835227272728,0.653745100333,4e-05,0.049413381397
baseline,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.9298011363636364,0.0023295454545454453,0.9298011363636364,0.9298011363636364,1.979075829358662,2e-05,0.04941338139680235
baseline,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.9289914772727272,0.005468750000000078,0.9289914772727272,0.9289914772727272,0.6271934850757253,2e-05,0.04941338139680235
baseline,coord_03_anchor,coord:train.grad_clip,2,0.928409090909091,0.006647727272727222,0.928409090909091,0.928409090909091,1.0,2e-05,0.04941338139680235
baseline,local_var_topk_009,local_var_topk,2,0.9283096590909092,0.004474431818181801,0.9283096590909092,0.9283096590909092,0.653745100333,2e-05,0.039413381397
baseline,local_var_topk_010,local_var_topk,2,0.9280539772727273,0.0014062499999999423,0.9280539772727273,0.9280539772727273,0.953745100333,2e-05,0.039413381397
baseline,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.9279119318181818,0.00438920454545455,0.9279119318181818,0.9279119318181818,1.0,2e-05,0.006765903978014576
baseline,local_var_topk_023,local_var_topk,2,0.92734375,0.0008948863636363269,0.92734375,0.92734375,1.253745100333,4e-05,0.049413381397
baseline,local_var_topk_015,local_var_topk,2,0.92703125,0.008821022727272698,0.92703125,0.92703125,0.653745100333,2e-05,0.05
baseline,local_var_topk_014,local_var_topk,2,0.9266193181818181,0.0064488636363636,0.9266193181818181,0.9266193181818181,1.253745100333,2e-05,0.049413381397
baseline,local_var_topk_025,local_var_topk,2,0.9265482954545454,0.0028551136363636487,0.9265482954545454,0.9265482954545454,0.953745100333,4e-05,0.05
baseline,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.9261079545454545,0.006846590909090955,0.9261079545454545,0.9261079545454545,0.5277354059107395,2e-05,0.04941338139680235
baseline,local_var_topk_019,local_var_topk,2,0.9257670454545455,0.0038352272727272263,0.9257670454545455,0.9257670454545455,0.953745100333,4e-05,0.039413381397
baseline,local_var_topk_011,local_var_topk,2,0.9257528409090909,0.006349431818181817,0.9257528409090909,0.9257528409090909,1.253745100333,2e-05,0.039413381397
baseline,local_var_topk_006,local_var_topk,2,0.9252414772727273,0.0017471590909091117,0.9252414772727273,0.9252414772727273,0.653745100333,1e-05,0.05
baseline,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.92515625,0.0005255681818181479,0.92515625,0.92515625,1.0,2e-05,0.035318587196151295
baseline,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.92515625,0.004133522727272743,0.92515625,0.92515625,1.0,2e-05,0.007589584457877514
baseline,local_var_topk_022,local_var_topk,2,0.925,0.00022727272727274261,0.925,0.925,0.953745100333,4e-05,0.049413381397
baseline,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.9249857954545455,0.004786931818181739,0.9249857954545455,0.9249857954545455,1.0,2e-05,0.03175375624865879
baseline,local_var_topk_013,local_var_topk,2,0.9245880681818182,0.004247159090909058,0.9245880681818182,0.9245880681818182,0.953745100333,2e-05,0.049413381397
baseline,local_var_topk_008,local_var_topk,2,0.9243039772727272,0.0009517045454545681,0.9243039772727272,0.9243039772727272,1.253745100333,1e-05,0.05
baseline,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.9239204545454546,0.0005681818181818565,0.9239204545454546,0.9239204545454546,1.4235623362774221,2e-05,0.04941338139680235
baseline,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.9236363636363637,0.0039204545454545325,0.9236363636363637,0.9236363636363637,0.9733492506568604,2e-05,0.04941338139680235
baseline,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.9233380681818182,0.007542613636363604,0.9233380681818182,0.9233380681818182,1.0,2e-05,0.012627914022778375
baseline,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.9230681818181818,0.00014204545454543638,0.9230681818181818,0.9230681818181818,1.0,2e-05,0.007863245139373703
baseline,local_var_topk_003,local_var_topk,2,0.9227982954545455,0.003366477272727264,0.9227982954545455,0.9227982954545455,0.653745100333,1e-05,0.049413381397
baseline,local_var_topk_026,local_var_topk,2,0.9225994318181818,0.00021306818181821008,0.9225994318181818,0.9225994318181818,1.253745100333,4e-05,0.05
baseline,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.9224005681818181,0.0020596590909090495,0.9224005681818181,0.9224005681818181,1.3976850553319569,2e-05,0.04941338139680235
baseline,coord_01_anchor,coord:train.lr,2,0.9219318181818181,0.00187499999999996,0.9219318181818181,0.9219318181818181,1.0,2e-05,0.01
baseline,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.92171875,0.0014914772727272485,0.92171875,0.92171875,1.0,2e-05,0.02446709884391641
baseline,local_var_topk_007,local_var_topk,2,0.92140625,0.0016335227272727404,0.92140625,0.92140625,0.953745100333,1e-05,0.05
