step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4616483747959137,0.7974372955288986,0.45681125207439716,0.7745098039215687,0.4685447405164058,0.024384643882513046,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.13673769628850732,1.0,0.09285627956660758,0.024107557490125192,-0.4437579439194414,0.09285627956660758,1.0,0.17908135322511887,-0.40846036873146935,0.024107557490125192,0.17908135322511887,1.0,-0.26425305536198473,-0.4437579439194414,-0.40846036873146935,-0.26425305536198473,1.0,1.0,1.0,1.0,1.0,-0.024384643882513046,-0.004711863584816456,-0.007050679996609688,-0.008298596367239952,-0.0043235053308308125,0.4949413236940696,4.741933788060662,1.0,0.0,0.6877661172081443,0.08857908099889755,0.3015296757221222,0.4200361371040344,0.18985505402088165,0.7745098039215687,1.0,0.0,0.4685447405164058,0.75
100.0,0.284836083650589,0.8416030534351145,0.3416315629430439,0.8284313725490197,0.3677651025354862,0.12484507262706757,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05882803148462188,1.0,0.21613929050236022,0.08858944123673272,-0.3423180791692941,0.21613929050236022,1.0,-0.34383222865622176,0.08183409110952737,0.08858944123673272,-0.34383222865622176,1.0,-0.05338070393083576,-0.3423180791692941,0.08183409110952737,-0.05338070393083576,1.0,1.0,1.0,1.0,1.0,-0.12484507262706757,-0.049559950828552246,-0.035271067172288895,-0.006550415884703398,-0.03346363827586174,0.5231491354881687,6.451418066195445,1.0,0.0,0.6666734113412744,0.3155525326728821,0.20386850833892822,0.06449495255947113,0.4160839021205902,0.8284313725490197,1.0,0.0,0.3677651025354862,0.75
150.0,0.7875972986221313,0.906215921483097,0.2200375194742304,0.8921568627450981,0.28676332213665146,0.24036072194576263,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0633533043783114,1.0,-0.4177226263765586,0.004308092000779174,0.45078564320143477,-0.4177226263765586,1.0,0.07531786684882398,0.048673168293170685,0.004308092000779174,0.07531786684882398,1.0,0.21875768230221831,0.45078564320143477,0.048673168293170685,0.21875768230221831,1.0,1.0,1.0,1.0,1.0,-0.24036072194576263,-0.07077306509017944,-0.012717490084469318,-0.05983276292681694,-0.09703739732503891,0.503670871257782,3.1550883729058454,1.0,0.0,0.6562855220308491,0.12312697619199753,0.1257050633430481,0.3626914322376251,0.38847649097442627,0.8921568627450981,1.0,0.0,0.28676332213665146,0.75
200.0,0.11658507958054543,0.8950381679389313,0.2787575384915766,0.8578431372549019,0.4391596811384751,0.033008284866809845,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03729541879840551,1.0,0.10544845302217294,0.18182216595989897,-0.20231290120336437,0.10544845302217294,1.0,0.17206351770990452,-0.02905128950585234,0.18182216595989897,0.17206351770990452,1.0,-0.4517424587731928,-0.20231290120336437,-0.02905128950585234,-0.4517424587731928,1.0,1.0,1.0,1.0,1.0,-0.033008284866809845,-0.00959875900298357,-0.004635286051779985,-0.006224977318197489,-0.012549260631203651,0.6048486232757568,5.38833441918245,1.0,0.0,0.6287454214750552,0.2891823947429657,0.0889139249920845,0.1428057849407196,0.47909796237945557,0.8578431372549019,1.0,0.0,0.4391596811384751,0.75
250.0,0.14169810712337494,0.9045801526717557,0.25657894027940725,0.8455882352941176,0.4786340462160297,0.06652893126010895,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05516078912624456,1.0,0.12360731144404151,0.14199200389063962,-0.20382868587738812,0.12360731144404151,1.0,-0.06872096107438075,-0.1277251022736685,0.14199200389063962,-0.06872096107438075,1.0,0.4656401686482236,-0.20382868587738812,-0.1277251022736685,0.4656401686482236,1.0,1.0,1.0,1.0,1.0,-0.06652893126010895,-0.016789916902780533,-0.0034170267172157764,-0.0360296405851841,-0.010292344726622105,0.7283008694648743,13.727866241201367,1.0,0.0,0.6043157764509612,0.25754544138908386,0.03898667171597481,0.16826409101486206,0.5352038145065308,0.8455882352941176,1.0,0.0,0.4786340462160297,0.75
300.0,0.13433275185525417,0.9255725190839694,0.2223172967033663,0.8357843137254902,0.6037279855047998,0.09778426587581635,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10329976283972687,1.0,0.10424196321464572,-0.33297491707572546,-0.49849665987565,0.10424196321464572,1.0,0.059246937995640896,-0.05013466922955605,-0.33297491707572546,0.059246937995640896,1.0,0.09831876793228364,-0.49849665987565,-0.05013466922955605,0.09831876793228364,1.0,1.0,1.0,1.0,1.0,-0.09778426587581635,-0.007970894686877728,-0.013679560273885727,-0.01429625041782856,-0.061837565153837204,1.1058656103450788,16.717371994818624,1.0,0.0,0.4544392011913599,0.12439481168985367,0.10615579038858414,0.04342908784747124,0.7260202169418335,0.8357843137254902,1.0,0.0,0.6037279855047998,0.25
350.0,0.13293910771608353,0.9280261723009815,0.1981105158571154,0.8700980392156863,0.3884590401385839,0.01338019035756588,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3491637050969703,1.0,0.28675207392559604,0.2485807827047989,0.7268477061266779,0.28675207392559604,1.0,0.36355216932484963,0.19538171372205337,0.2485807827047989,0.36355216932484963,1.0,0.2738677847778463,0.7268477061266779,0.19538171372205337,0.2738677847778463,1.0,1.0,1.0,1.0,1.0,-0.01338019035756588,-0.004340530838817358,-0.0020980038680136204,-0.0,-0.006941655185073614,0.8182031512260437,68.85062732609404,1.0,0.0,0.5461381142045937,0.19670939445495605,0.22051438689231873,0.00834317784756422,0.5744330286979675,0.8700980392156863,1.0,0.0,0.3884590401385839,0.75
400.0,0.10962925851345062,0.9571973827699018,0.12470518677778866,0.8578431372549019,0.41198086319043514,0.03491317853331566,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06916479271940214,1.0,0.08481687667302107,0.0,-0.46775423588317117,0.08481687667302107,1.0,0.0,-0.03205139710626275,0.0,0.0,1.0,0.0,-0.46775423588317117,-0.03205139710626275,0.0,1.0,1.0,1.0,1.0,1.0,-0.03491317853331566,-0.014742134138941765,-0.006092126481235027,-0.0,-0.014078917913138866,0.8761870861053467,578686118125.9155,1.0,0.0,0.5643192301778233,0.30630117654800415,0.11501268297433853,0.0,0.5786861181259155,0.8578431372549019,1.0,0.0,0.41198086319043514,0.5
450.0,0.24229049682617188,0.9762813522355507,0.08548129097477573,0.8651960784313726,0.3139141209047431,0.03218197077512741,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11143268706771021,1.0,0.22109098433702953,0.0,0.4766348933260817,0.22109098433702953,1.0,0.0,-0.029129755256849896,0.0,0.0,1.0,0.0,0.4766348933260817,-0.029129755256849896,0.0,1.0,1.0,1.0,1.0,1.0,-0.03218197077512741,-0.012548582628369331,-0.005301070865243673,-0.0,-0.014332317747175694,0.7392688834231427,428435504436.4929,1.0,0.0,0.6435462914261163,0.4267248213291168,0.14483961462974548,0.0,0.4284355044364929,0.8651960784313726,1.0,0.0,0.3139141209047431,0.75
500.0,0.001847035891842097,0.9784623773173392,0.07680481857861868,0.8700980392156863,0.5868109326161525,4.2503797885729e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08100729017924137,1.0,0.1131032963794118,0.0,-0.5226521350873939,0.1131032963794118,1.0,0.0,-0.07649490236746605,0.0,0.0,1.0,0.0,-0.5226521350873939,-0.07649490236746605,0.0,1.0,1.0,1.0,1.0,1.0,-4.2503797885729e-05,-1.2711800991382916e-05,-1.0342465429857839e-05,-0.0,-1.9449531464488246e-05,0.8188746951669091,132.6812230279798,1.0,0.0,0.5363893923806209,0.2661008834838867,0.16403646767139435,0.004262846894562244,0.5655997395515442,0.8700980392156863,1.0,0.0,0.5868109326161525,0.75
