step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.299724280834198,0.7783533260632497,0.44442877435813777,0.803921568627451,0.44415049727719563,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03244268022404865,1.0,0.0,-0.07299826855523532,0.1741476956097546,0.0,1.0,0.0,0.0,-0.07299826855523532,0.0,1.0,-0.2958055083988112,0.1741476956097546,0.0,-0.2958055083988112,1.0,1.0,1.0,1.0,1.0,0.9668703675270081,548981249332.428,1.0,0.6794959482024697,0.548981249332428,0.0,0.4262831211090088,0.024735616520047188,0.803921568627451,1.0,0.0,0.44415049727719563,0.5
100.0,0.47574396431446075,0.863958560523446,0.32034939516173755,0.8186274509803921,0.3648235865223866,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07838602088398641,1.0,0.0,-0.32351876379100825,0.11888700296432392,0.0,1.0,0.0,0.0,-0.32351876379100825,0.0,1.0,-0.26568436447723415,0.11888700296432392,0.0,-0.26568436447723415,1.0,1.0,1.0,1.0,1.0,0.9854363203048706,515503287315.36865,1.0,0.6795959986892401,0.5155032873153687,0.0,0.47640538215637207,0.008091341704130173,0.8186274509803921,1.0,0.0,0.3648235865223866,0.5
150.0,0.24560372531414032,0.8535986913849509,0.33253881587930345,0.8333333333333334,0.3447270242927166,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.055268489346561735,1.0,0.0,-0.1856053099476553,-0.22989052400128002,0.0,1.0,0.0,0.0,-0.1856053099476553,0.0,1.0,0.08388489786956489,-0.22989052400128002,0.0,0.08388489786956489,1.0,1.0,1.0,1.0,1.0,0.8236180754163175,570940911769.867,1.0,0.6279402538841846,0.18653540313243866,0.0,0.5709409117698669,0.24252375960350037,0.8333333333333334,1.0,0.0,0.3447270242927166,0.75
200.0,0.4965368062257767,0.8590512540894221,0.3153225661113696,0.821078431372549,0.39684681786009324,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04184669454806917,1.0,0.0,-0.10513510362319381,0.30188261778888253,0.0,1.0,0.0,0.0,-0.10513510362319381,0.0,1.0,0.05433265312272632,0.30188261778888253,0.0,0.05433265312272632,1.0,1.0,1.0,1.0,1.0,1.1021099747484908,708166837692.2607,1.0,0.5747074730256024,0.2151191681623459,0.0,0.7081668376922607,0.076713927090168,0.821078431372549,1.0,0.0,0.39684681786009324,0.5
250.0,0.1017704326659441,0.9193020719738277,0.20026677921718067,0.8799019607843137,0.2680992567374443,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12141760198642375,1.0,-0.0508451177418713,0.40087970136596357,0.3588691821708411,-0.0508451177418713,1.0,0.09931758212045531,-0.09979490961568002,0.40087970136596357,0.09931758212045531,1.0,0.020079173618833986,0.3588691821708411,-0.09979490961568002,0.020079173618833986,1.0,1.0,1.0,1.0,1.0,1.264083103184885,1977.6106825073211,1.0,0.4239419967520471,0.04994015768170357,0.0003984218346886337,0.787923276424408,0.16173811256885529,0.8799019607843137,1.0,0.0,0.2680992567374443,0.5
300.0,0.1446610540151596,0.9152126499454744,0.25757674941104713,0.8431372549019608,0.5257457790262728,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007089546883916736,1.0,0.0,0.0010201549095458402,-0.041695592434581694,0.0,1.0,0.0,0.0,0.0010201549095458402,0.0,1.0,0.08321271882853627,-0.041695592434581694,0.0,0.08321271882853627,1.0,1.0,1.0,1.0,1.0,1.2144591808319092,769046783447.2656,1.0,0.4696625675640854,0.13315562903881073,0.0,0.7690467834472656,0.09779756516218185,0.8431372549019608,1.0,0.0,0.5257457790262728,0.5
350.0,0.3551207669079304,0.9389312977099237,0.17379505034110954,0.8676470588235294,0.366629797535447,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04047445769749052,1.0,0.0,-0.10156680781362036,-0.2091628782069975,0.0,1.0,0.0,0.0,-0.10156680781362036,0.0,1.0,0.553576432205561,-0.2091628782069975,0.0,0.553576432205561,1.0,1.0,1.0,1.0,1.0,1.0802502536475356,704842269420.6238,1.0,0.5435146952376646,0.17378555238246918,0.0,0.7048422694206238,0.12137226015329361,0.8676470588235294,1.0,0.0,0.366629797535447,0.5
400.0,0.14450621604919434,0.9621046892039259,0.11350370456221635,0.8848039215686274,0.3269288280907159,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08569578587504768,1.0,0.0,0.17248573161674377,0.343457994264346,0.0,1.0,0.0,0.0,0.17248573161674377,0.0,1.0,-0.0017690106308035627,0.343457994264346,0.0,-0.0017690106308035627,1.0,1.0,1.0,1.0,1.0,1.2632689476013184,2591.591667400638,1.0,0.4276173716666652,0.05730355530977249,0.0003043331962544471,0.7887073755264282,0.15368475019931793,0.8848039215686274,1.0,0.0,0.3269288280907159,0.5
450.0,0.2653459832072258,0.9422028353326063,0.16492308564433503,0.8308823529411765,0.42526749402392083,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04172967611806235,1.0,0.0,0.18651988822293475,-0.18690750728703234,0.0,1.0,0.0,0.0,0.18651988822293475,0.0,1.0,0.25076567577247166,-0.18690750728703234,0.0,0.25076567577247166,1.0,1.0,1.0,1.0,1.0,1.3191160344023745,815124034881.5918,1.0,0.41314324035364036,0.05060531944036484,0.0,0.8151240348815918,0.134270578622818,0.8308823529411765,1.0,0.0,0.42526749402392083,0.5
500.0,0.032766345888376236,0.9727371864776445,0.09043441002539349,0.8725490196078431,0.4544458902584246,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0594446634841046,1.0,0.0,-0.31479659956222417,-0.19090653859218495,0.0,1.0,0.0,0.0,-0.31479659956222417,0.0,1.0,0.14903515724978153,-0.19090653859218495,0.0,0.14903515724978153,1.0,1.0,1.0,1.0,1.0,1.1504743099212646,739565134048.4619,1.0,0.48876146884525523,0.13396257162094116,0.0,0.7395651340484619,0.12647226452827454,0.8725490196078431,1.0,0.0,0.4544458902584246,0.75
550.0,0.12395811453461647,0.9822791712104689,0.05645250237556984,0.8700980392156863,0.3998000052703831,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.18730381472498028,1.0,0.0,0.4006529136236102,0.34048850779252293,0.0,1.0,0.0,0.0,0.4006529136236102,0.0,1.0,0.38268146693374855,0.34048850779252293,0.0,0.38268146693374855,1.0,1.0,1.0,1.0,1.0,1.184007861136453,208.40060875605397,1.0,0.442962693233116,0.09117200970649719,0.003621068550273776,0.7546328902244568,0.15057413280010223,0.8700980392156863,1.0,0.0,0.3998000052703831,0.5
600.0,0.0989618320018053,0.977917121046892,0.06849976230524076,0.8651960784313726,0.3956611749420587,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05971417399750047,1.0,0.0,-0.13320023129040373,-0.28775191100778064,0.0,1.0,0.0,0.0,-0.13320023129040373,0.0,1.0,0.06266709831318154,-0.28775191100778064,0.0,0.06266709831318154,1.0,1.0,1.0,1.0,1.0,1.260172724723816,125.34244840163207,1.0,0.44495009207258035,0.10118979960680008,0.0063150315545499325,0.7915415167808533,0.10095369070768356,0.8651960784313726,1.0,0.0,0.3956611749420587,0.25
650.0,0.001630273851333186,0.982824427480916,0.07456513669598992,0.8872549019607843,0.5249521449860857,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.19992404358055324,1.0,0.11481908957121445,0.2211426805611828,0.2801172988403489,0.11481908957121445,1.0,0.07702956204362042,0.24947891003427886,0.2211426805611828,0.07702956204362042,1.0,0.2569567204326738,0.2801172988403489,0.24947891003427886,0.2569567204326738,1.0,1.0,1.0,1.0,1.0,1.1527917202959395,14.213265870941102,1.0,0.39266928446059135,0.06081211939454079,0.05245482176542282,0.7455543279647827,0.14117886126041412,0.8872549019607843,1.0,0.0,0.5249521449860857,0.5
700.0,0.018771462608128786,0.9888222464558343,0.04026366998340287,0.8799019607843137,0.35596725490624803,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2334595916814947,1.0,0.0,0.4767225399130446,0.45606740410155977,0.0,1.0,0.0,0.0,0.4767225399130446,0.0,1.0,0.46796760607436383,0.45606740410155977,0.0,0.46796760607436383,1.0,1.0,1.0,1.0,1.0,1.1004047393798828,1265.4685200957479,1.0,0.5167645473106235,0.11528823524713516,0.0005647149519063532,0.7146289944648743,0.16951803863048553,0.8799019607843137,1.0,0.0,0.35596725490624803,0.5
750.0,0.059789521736092865,0.987186477644493,0.051297946905802035,0.875,0.6376030769265176,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.22305787310815736,1.0,0.09426531616766926,0.277858329497131,0.3991313465320048,0.09426531616766926,1.0,0.015234762091312422,0.08770319477638612,0.277858329497131,0.015234762091312422,1.0,0.46415428958444044,0.3991313465320048,0.08770319477638612,0.46415428958444044,1.0,1.0,1.0,1.0,1.0,1.3002936840057373,958.7777897373131,1.0,0.3431748648484548,0.04135981574654579,0.0008392957970499992,0.8046981692314148,0.15310271084308624,0.875,1.0,0.0,0.6376030769265176,0.5
800.0,0.0024873382644727826,0.9847328244274809,0.06198356132491703,0.8700980392156863,0.7017544052426344,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11526454087419413,1.0,0.0,0.28957776914357397,0.28737506861882167,0.0,1.0,0.0,0.0,0.28957776914357397,0.0,1.0,0.11463440748276918,0.28737506861882167,0.0,0.11463440748276918,1.0,1.0,1.0,1.0,1.0,1.283921803960585,525.4778353058144,1.0,0.33545449200798483,0.04561246931552887,0.0015174958389252424,0.7974104285240173,0.1554596722126007,0.8700980392156863,1.0,0.0,0.7017544052426344,0.5
850.0,0.003290924010798335,0.9907306434023991,0.035011058892427095,0.8921568627450981,0.3908197061022153,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0085789923306298,1.0,0.0,0.04092074185234111,-0.35786881969338885,0.0,1.0,0.0,0.0,0.04092074185234111,0.0,1.0,0.3684220318248265,-0.35786881969338885,0.0,0.3684220318248265,1.0,1.0,1.0,1.0,1.0,1.1991959810256958,759408116340.6372,1.0,0.4345705199475382,0.0762796700000763,0.0,0.7594081163406372,0.1643122434616089,0.8921568627450981,1.0,0.0,0.3908197061022153,0.5
900.0,0.10975399892777205,0.9787350054525628,0.06708144599169431,0.8676470588235294,0.5237506053269428,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04176840712743995,1.0,0.0,-0.27853761604648464,-0.2945330548065564,0.0,1.0,0.0,0.0,-0.27853761604648464,0.0,1.0,0.3224602280884014,-0.2945330548065564,0.0,0.3224602280884014,1.0,1.0,1.0,1.0,1.0,0.9225935889836305,945.0989854533259,1.0,0.5976450513390934,0.24123769998550415,0.0006572487181983888,0.6211650967597961,0.1369398832321167,0.8676470588235294,1.0,0.0,0.5237506053269428,0.75
950.0,0.00392648798879236,0.9691930207197382,0.13487061133249803,0.8284313725490197,1.047673527675355,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.039825868192103174,1.0,0.0,-0.05869068986150211,-0.10379579223732459,0.0,1.0,0.0,0.0,-0.05869068986150211,0.0,1.0,0.40144169125144574,-0.10379579223732459,0.0,0.40144169125144574,1.0,1.0,1.0,1.0,1.0,1.3264892101287842,820885062217.7124,1.0,0.39635034577519285,0.08955269306898117,0.0,0.8208850622177124,0.08956222981214523,0.8284313725490197,1.0,0.0,1.047673527675355,0.25
1000.0,0.01494185347110033,0.9920937840785169,0.02576041730269777,0.8921568627450981,0.5038934278983596,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.16092932302843635,1.0,0.0,0.16595123856020427,0.39904163038758744,0.0,1.0,0.0,0.0,0.16595123856020427,0.0,1.0,0.40058306922282655,0.39904163038758744,0.0,0.40058306922282655,1.0,1.0,1.0,1.0,1.0,1.1366782025482414,725185096263.8855,1.0,0.4067130532919192,0.06901746988296509,0.0,0.7251850962638855,0.20579750835895538,0.8921568627450981,1.0,0.0,0.5038934278983596,0.5
