step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4683440625667572,0.8086150490730644,0.4282297331029954,0.8063725490196079,0.4345163912154161,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.002071665331927351,1.0,0.012429991991564105,0.0,0.0,0.012429991991564105,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.05526602268219,625068247318.2678,1.0,0.6529864283169017,0.3710406720638275,0.6250682473182678,0.0,0.0038911320734769106,0.8063725490196079,1.0,0.0,0.4345163912154161,0.5
100.0,0.2428731694817543,0.8593238822246456,0.3294753714100174,0.8382352941176471,0.3630500160730802,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09461145875218928,1.0,-0.16872025158884196,-0.22441445165448798,0.0,-0.16872025158884196,1.0,-0.17453404926980567,0.0,-0.22441445165448798,-0.17453404926980567,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.031903032291297,77.19865592535965,1.0,0.6167892276072034,0.21943649649620056,0.677568793296814,0.09421759843826294,0.008776950649917126,0.8382352941176471,1.0,0.0,0.3630500160730802,0.5
150.0,0.3234867751598358,0.8950381679389313,0.26352466477648073,0.8799019607843137,0.3120395693068321,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010952972645200123,1.0,-0.25106038790093166,-0.0076311836664976875,0.016151273913632025,-0.25106038790093166,1.0,0.16908839117304966,0.02246893201873684,-0.0076311836664976875,0.16908839117304966,1.0,-0.014734861409189939,0.016151273913632025,0.02246893201873684,-0.014734861409189939,1.0,1.0,1.0,1.0,1.0,0.9948008057356361,8.900241954863795,1.0,0.590116535916048,0.1548503190279007,0.6777141690254211,0.09128988534212112,0.07614558935165405,0.8799019607843137,1.0,0.0,0.3120395693068321,0.5
200.0,0.21066444739699364,0.8827699018538713,0.2955832377956856,0.8357843137254902,0.4683937789567818,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.045877153341663375,1.0,-0.17749387237301684,0.25125273623549804,-0.027830740382133998,-0.17749387237301684,1.0,0.038548186205821636,-0.1488681376583514,0.25125273623549804,0.038548186205821636,1.0,0.33965474802216283,-0.027830740382133998,-0.1488681376583514,0.33965474802216283,1.0,1.0,1.0,1.0,1.0,0.7282689213752747,13.741864467881369,1.0,0.670708506715064,0.1420697271823883,0.521296501159668,0.29869887232780457,0.03793491795659065,0.8357843137254902,1.0,0.0,0.4683937789567818,0.75
250.0,0.1328132525086403,0.9299345692475464,0.18496991267893464,0.8725490196078431,0.37324833030848265,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03310434704596312,1.0,0.04607943267441203,0.04526511196331812,0.19937143733509577,0.04607943267441203,1.0,0.2668319538299036,-0.3773376420597351,0.04526511196331812,0.2668319538299036,1.0,0.01841578853278427,0.19937143733509577,-0.3773376420597351,0.01841578853278427,1.0,1.0,1.0,1.0,1.0,0.5231380435063787,4.874681671700165,1.0,0.6732213134859123,0.18488959968090057,0.4455210864543915,0.27819448709487915,0.09139490872621536,0.8725490196078431,1.0,0.0,0.37324833030848265,0.75
300.0,0.39073940366506577,0.8964013086150491,0.2976924402435543,0.8308823529411765,0.6118507950495069,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12049317764353518,1.0,-0.05405961146219559,-0.02179971144491521,0.1651290498772155,-0.05405961146219559,1.0,-0.3297919595548596,-0.27477882664411407,-0.02179971144491521,-0.3297919595548596,1.0,-0.2076580066323421,0.1651290498772155,-0.27477882664411407,-0.2076580066323421,1.0,1.0,1.0,1.0,1.0,0.6787932323690196,10.152049217324896,1.0,0.6628275595459283,0.16231566667556763,0.2794468402862549,0.5081804990768433,0.05005693808197975,0.8308823529411765,1.0,0.0,0.6118507950495069,0.75
350.0,0.11000075563788414,0.9544711014176663,0.1196307299866179,0.8774509803921569,0.3331628664611624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08460273667977408,1.0,-0.46043225404924043,0.03711164489755513,-0.0808159649144291,-0.46043225404924043,1.0,0.13374190002231495,-0.08335156793825009,0.03711164489755513,0.13374190002231495,1.0,-0.05387017809659495,-0.0808159649144291,-0.08335156793825009,-0.05387017809659495,1.0,1.0,1.0,1.0,1.0,0.9048060008536579,21.872385668084828,1.0,0.6089010893129835,0.17395561933517456,0.6285807490348816,0.168724924325943,0.028738554567098618,0.8774509803921569,1.0,0.0,0.3331628664611624,0.75
400.0,0.41645848006010056,0.9621046892039259,0.09819127654165799,0.8897058823529411,0.31233016380037254,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03773024694135151,1.0,-0.298972203434341,-0.15053103899109227,0.4188481687106101,-0.298972203434341,1.0,0.11375739866333275,-0.1957998791455716,-0.15053103899109227,0.11375739866333275,1.0,-0.11368392745104706,0.4188481687106101,-0.1957998791455716,-0.11368392745104706,1.0,1.0,1.0,1.0,1.0,0.6643684506416321,9.619166733715604,1.0,0.6623926945761138,0.2188294380903244,0.5135157108306885,0.21427021920681,0.05338463559746742,0.8897058823529411,1.0,0.0,0.31233016380037254,0.75
450.0,0.5378570780158043,0.9340239912758996,0.14723589935684173,0.8480392156862745,0.4031917800535806,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09462243307892547,1.0,-0.2971609730064016,0.13541608453488332,0.3547599564219424,-0.2971609730064016,1.0,0.17593186758953447,0.0343255026365343,0.13541608453488332,0.17593186758953447,1.0,0.16446216029705987,0.3547599564219424,0.0343255026365343,0.16446216029705987,1.0,1.0,1.0,1.0,1.0,1.0718659801403272,72.09641390879527,1.0,0.5723442984562294,0.11214983463287354,0.7026979923248291,0.17540542781352997,0.009746642783284187,0.8480392156862745,1.0,0.0,0.4031917800535806,0.5
500.0,0.13093720050528646,0.9765539803707742,0.08099835346394052,0.8799019607843137,0.5439870655200838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1259286299947319,1.0,0.05473700206881232,0.1683934477107043,0.2859514166667118,0.05473700206881232,1.0,0.15321867503883105,0.14633512475788826,0.1683934477107043,0.15321867503883105,1.0,-0.05306388627455643,0.2859514166667118,0.14633512475788826,-0.05306388627455643,1.0,1.0,1.0,1.0,1.0,0.6777296874200925,6.733131338244351,1.0,0.5947544282557917,0.22827039659023285,0.528657078742981,0.16455665230751038,0.07851578295230865,0.8799019607843137,1.0,0.0,0.5439870655200838,0.75
