step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4371139854192734,0.7930752453653217,0.44992668593059415,0.7843137254901961,0.4498579459121594,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08134499875900068,1.0,0.2430060960960227,0.22443127393445494,-0.2213636063163707,0.2430060960960227,1.0,0.1869031246049286,-0.05915839884698045,0.22443127393445494,0.1869031246049286,1.0,0.11425150308194898,-0.2213636063163707,-0.05915839884698045,0.11425150308194898,1.0,1.0,1.0,1.0,1.0,0.6505961209890915,5.800029027035316,1.0,0.683893901460311,0.08716760575771332,0.13403913378715515,0.27321857213974,0.505574643611908,0.7843137254901961,1.0,0.0,0.4498579459121594,0.75
100.0,0.28385303169488907,0.8658669574700109,0.3000872127711773,0.8431372549019608,0.34075905712178123,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.014196390285423835,1.0,0.3001813901796753,-0.03152659511267998,0.17372070990986327,0.3001813901796753,1.0,-0.07418438410081804,0.23111131658400533,-0.03152659511267998,-0.07418438410081804,1.0,-0.5141240957475028,0.17372070990986327,0.23111131658400533,-0.5141240957475028,1.0,1.0,1.0,1.0,1.0,0.497668981830003,3.3361781692918746,1.0,0.6887329594761717,0.13916553556919098,0.12862704694271088,0.4291227459907532,0.30308476090431213,0.8431372549019608,1.0,0.0,0.34075905712178123,1.0
150.0,0.5335879027843475,0.8473282442748091,0.33721050333191194,0.8014705882352942,0.46879922652330536,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05921036469474528,1.0,0.35794153587245053,-0.2597767195677658,0.04372803225231372,0.35794153587245053,1.0,-0.342242167082794,0.14141611733543014,-0.2597767195677658,-0.342242167082794,1.0,-0.2963289869781062,0.04372803225231372,0.14141611733543014,-0.2963289869781062,1.0,1.0,1.0,1.0,1.0,0.8247071400110209,11.768719534240915,1.0,0.6850222138797536,0.039184730499982834,0.048576682806015015,0.46115410327911377,0.4510844349861145,0.8014705882352942,1.0,0.0,0.46879922652330536,0.5
200.0,0.295307457447052,0.9228462377317339,0.1995823138271985,0.8700980392156863,0.27374090182666594,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02434018396937304,1.0,0.0,0.0,0.0,0.0,1.0,-0.138770525771868,0.0002385181078839279,0.0,-0.138770525771868,1.0,-0.007509096152254186,0.0,0.0002385181078839279,-0.007509096152254186,1.0,1.0,1.0,1.0,1.0,0.5595748424530029,37.64018185054594,1.0,0.6853621099509445,0.009449118748307228,0.3262161612510681,0.30866819620132446,0.35566654801368713,0.8700980392156863,1.0,0.0,0.27374090182666594,0.75
250.0,0.13427443988621235,0.9214830970556162,0.20878951670804424,0.8480392156862745,0.4200290475363055,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009687611443727484,1.0,-0.21678449397748273,-0.2350409560919491,-0.1645655637627179,-0.21678449397748273,1.0,0.11313345077329559,0.1637276449227231,-0.2350409560919491,0.11313345077329559,1.0,0.2814042494737662,-0.1645655637627179,0.1637276449227231,0.2814042494737662,1.0,1.0,1.0,1.0,1.0,0.46174952843790906,2.642842766619013,1.0,0.681071097944297,0.209596186876297,0.17278192937374115,0.4480780065059662,0.16954395174980164,0.8480392156862745,1.0,0.0,0.4200290475363055,1.0
300.0,0.14058907330036163,0.9171210468920392,0.20106727433309932,0.8602941176470589,0.3479710745696838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07950230062724485,1.0,-0.2061688375297305,-0.3138130258553473,0.28266797649708314,-0.2061688375297305,1.0,-0.137210339996571,-0.095920023693929,-0.3138130258553473,-0.137210339996571,1.0,-0.006569553184974417,0.28266797649708314,-0.095920023693929,-0.006569553184974417,1.0,1.0,1.0,1.0,1.0,0.5295706987380981,5.571278929937132,1.0,0.6868566473325094,0.07438556849956512,0.17757856845855713,0.41442275047302246,0.3336131274700165,0.8602941176470589,1.0,0.0,0.3479710745696838,0.75
350.0,0.3085046261548996,0.9495637949836423,0.1497525370229319,0.8651960784313726,0.41519648583086494,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03468339565613842,1.0,0.0,0.0,0.0,0.0,1.0,0.09060832799538579,-0.10838927296870457,0.0,0.09060832799538579,1.0,0.2258813189101493,0.0,-0.10838927296870457,0.2258813189101493,1.0,1.0,1.0,1.0,1.0,0.8111023306846619,220.57788950428764,1.0,0.6561622526131424,0.0023378957994282246,0.11374198645353317,0.5156881213188171,0.36823201179504395,0.8651960784313726,1.0,0.0,0.41519648583086494,0.5
400.0,0.0858137933537364,0.9678298800436205,0.10456898633261597,0.8823529411764706,0.34179675801155657,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04822846726476127,1.0,0.0,0.0,0.0,0.0,1.0,-0.36281265298661497,0.4573611994592112,0.0,-0.36281265298661497,1.0,-0.3839193500611639,0.0,0.4573611994592112,-0.3839193500611639,1.0,1.0,1.0,1.0,1.0,0.7224055263512699,250.13019594407828,1.0,0.6424982991873049,0.001973553327843547,0.18298904597759247,0.4936452805995941,0.3213922381401062,0.8823529411764706,1.0,0.0,0.34179675801155657,0.75
450.0,0.25385376065969467,0.9659214830970556,0.08569028832160099,0.8921568627450981,0.2964646129045062,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08523621390905334,1.0,0.0,0.0,0.0,0.0,1.0,0.09418849467424084,-0.2071028646622506,0.0,0.09418849467424084,1.0,-0.3985029134663103,0.0,-0.2071028646622506,-0.3985029134663103,1.0,1.0,1.0,1.0,1.0,0.7908178443204071,471603572368.6218,1.0,0.6869689167714587,0.0,0.11530747264623642,0.4130888879299164,0.4716035723686218,0.8921568627450981,1.0,0.0,0.2964646129045062,0.5
500.0,0.23283550888299942,0.9621046892039259,0.10412139435040603,0.8529411764705882,0.4087431964625676,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.057432953911739075,1.0,0.0,0.0,0.0,0.0,1.0,-0.14173754700245383,0.21287019109023708,0.0,-0.14173754700245383,1.0,-0.4157303675582177,0.0,0.21287019109023708,-0.4157303675582177,1.0,1.0,1.0,1.0,1.0,0.7556357979774475,456012994050.9796,1.0,0.6722379700810301,0.0,0.13627763092517853,0.4560129940509796,0.40770936012268066,0.8529411764705882,1.0,0.0,0.4087431964625676,0.75
550.0,0.5591645687818527,0.970010905125409,0.1215464191451484,0.8872549019607843,0.5281613549260118,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.030883223527394393,1.0,-0.10080519612585796,-0.13492442633691992,-0.22910981396934896,-0.10080519612585796,1.0,0.15818984630352184,0.04861579158587562,-0.13492442633691992,0.15818984630352184,1.0,0.0727344573783631,-0.22910981396934896,0.04861579158587562,0.0727344573783631,1.0,1.0,1.0,1.0,1.0,0.6314717970524076,6.481915084975896,1.0,0.6280478659798118,0.07613058388233185,0.2774793803691864,0.49347198009490967,0.15291814506053925,0.8872549019607843,1.0,0.0,0.5281613549260118,0.75
600.0,0.02098900079727173,0.9741003271537623,0.0705461810947821,0.8651960784313726,0.36471820404179967,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1095997347196808,1.0,0.0,0.0,0.0,0.0,1.0,-0.007984317503916505,0.2002091857513069,0.0,-0.007984317503916505,1.0,0.4653735400706945,0.0,0.2002091857513069,0.4653735400706945,1.0,1.0,1.0,1.0,1.0,0.6337981224060059,427157461643.219,1.0,0.6669738152447868,0.0,0.24233479797840118,0.427157461643219,0.33050772547721863,0.8651960784313726,1.0,0.0,0.36471820404179967,0.75
650.0,0.42087172344326973,0.9520174482006543,0.11363211899145466,0.8504901960784313,0.37453337748033494,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06452042218419579,1.0,0.0,0.0,0.0,0.0,1.0,-0.14599622453697134,-0.05973599425368955,0.0,-0.14599622453697134,1.0,-0.18139031431451388,0.0,-0.05973599425368955,-0.18139031431451388,1.0,1.0,1.0,1.0,1.0,0.6288005863190396,421319067478.17993,1.0,0.6714128501275006,0.0,0.2451704442501068,0.42131906747817993,0.3335103690624237,0.8504901960784313,1.0,0.0,0.37453337748033494,0.75
700.0,0.004967609027517028,0.9847328244274809,0.050444856376682015,0.8823529411764706,0.5328477168320835,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07722411236824055,1.0,0.0,0.0,0.0,0.0,1.0,-0.028372345406349843,-0.1271051987796863,0.0,-0.028372345406349843,1.0,-0.3078671300234071,0.0,-0.1271051987796863,-0.3078671300234071,1.0,1.0,1.0,1.0,1.0,0.8210807655953448,561413764953.6133,1.0,0.6445074069733713,0.0,0.15938033163547516,0.5614137649536133,0.2792060077190399,0.8823529411764706,1.0,0.0,0.5328477168320835,0.75
