method,seed,step,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3
baseline,2,1000.0,0.2819295791434307,0.0323343351483345,0.024207351729273796,0.6568180918693542,0.2866402864456177
baseline,3,1000.0,0.4067130532919192,0.06901746988296509,0.0,0.7251850962638855,0.20579750835895538
baseline,5,1000.0,0.5609182499203027,0.6843557953834534,0.28873324394226074,0.026911010965704918,0.0
baseline,7,1000.0,0.38414811591307324,0.17434528470039368,0.6747666001319885,0.0020693885162472725,0.14881879091262817
baseline,11,1000.0,0.6576245988116545,0.21794790029525757,0.4235762655735016,0.25067052245140076,0.10780522972345352
cagrad,2,1000.0,0.6791216076589098,0.23873929679393768,0.0,0.23217643797397614,0.5290841460227966
cagrad,3,1000.0,0.5125194355553272,0.13568748533725739,0.03163708746433258,0.09832052141427994,0.7343547940254211
cagrad,5,1000.0,0.6589735208773145,0.3607665002346039,0.025549720972776413,0.18738402426242828,0.42629989981651306
cagrad,7,1000.0,0.5765403035809012,0.4860328733921051,0.27299928665161133,0.2337391972541809,0.0072286538779735565
cagrad,11,1000.0,0.6290921896111732,0.0,0.10745459794998169,0.5729556083679199,0.319589763879776
ours,2,1000.0,0.31158464971710653,0.06510438024997711,0.21110646426677704,0.015034481883049011,0.7087546586990356
ours,3,1000.0,0.6360330219362297,0.05952724441885948,0.11811204254627228,0.6114261150360107,0.21093450486660004
ours,5,1000.0,0.42410647284750846,0.6566365361213684,0.050834447145462036,0.20262981951236725,0.08989918231964111
ours,7,1000.0,0.676352834000307,0.014481167308986187,0.3485662043094635,0.5255687832832336,0.11138387024402618
ours,11,1000.0,0.6750542965589785,0.25804316997528076,0.4326593279838562,0.10710640251636505,0.2021910548210144
