method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.ours.lambda_align,train.grad_clip,train.lr,train.weight_decay
ours,coord_01_train_lr_006,coord:train.lr,2,0.866421568627451,0.013480392156862753,0.866421568627451,0.866421568627451,0.001,1.0,4.2333466349297045e-05,0.01
ours,coord_02_anchor,coord:train.weight_decay,2,0.8658088235294117,0.018995098039215674,0.8688725490196079,0.8627450980392157,0.001,1.0,4.2333466349297045e-05,0.01
ours,coord_01_train_lr_005,coord:train.lr,2,0.8651960784313726,0.002450980392156854,0.8651960784313726,0.8651960784313726,0.001,1.0,2.6527690644866382e-05,0.01
ours,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.8651960784313726,0.017156862745098034,0.8651960784313726,0.8651960784313726,0.001,1.0,4.2333466349297045e-05,0.041458676361109024
ours,local_var_topk_003,local_var_topk,2,0.8651960784313726,0.004901960784313708,0.8651960784313726,0.8651960784313726,0.00013289491787351013,1.50354284239,2.1166733e-05,0.01
ours,local_var_topk_010,local_var_topk,2,0.8639705882352942,0.001225490196078427,0.8639705882352942,0.8639705882352942,0.00013289491787351013,1.80354284239,4.2333466e-05,0.0
ours,coord_02_train_weight_decay_019,coord:train.weight_decay,2,0.8627450980392157,0.007352941176470618,0.8627450980392157,0.8627450980392157,0.001,1.0,4.2333466349297045e-05,0.03694470642666276
ours,coord_04_method_ours_lambda_align_008,coord:method.ours.lambda_align,2,0.8627450980392157,0.002450980392156854,0.8627450980392157,0.8627450980392157,0.00013289491787351013,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_04_method_ours_lambda_align_013,coord:method.ours.lambda_align,2,0.8615196078431373,0.011029411764705899,0.8615196078431373,0.8615196078431373,1.4182218091223143e-05,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.8590686274509804,0.0036764705882353366,0.8590686274509804,0.8590686274509804,0.001,1.0,4.2333466349297045e-05,0.04811190452922659
ours,coord_04_method_ours_lambda_align_020,coord:method.ours.lambda_align,2,0.8590686274509804,0.011029411764705899,0.8590686274509804,0.8590686274509804,1.0626972866350665e-05,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_04_method_ours_lambda_align_021,coord:method.ours.lambda_align,2,0.8590686274509804,0.008578431372549045,0.8590686274509804,0.8590686274509804,2.3628385147388267e-05,1.8035428423900308,4.2333466349297045e-05,0.01
ours,local_var_topk_001,local_var_topk,2,0.8590686274509804,0.006127450980392191,0.8590686274509804,0.8590686274509804,0.00013289491787351013,1.80354284239,2.1166733e-05,0.0
ours,coord_01_anchor,coord:train.lr,2,0.857843137254902,0.009803921568627472,0.857843137254902,0.857843137254902,0.001,1.0,2e-05,0.01
ours,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.857843137254902,0.004901960784313764,0.857843137254902,0.857843137254902,0.001,1.0,4.2333466349297045e-05,0.043221282843119845
ours,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.857843137254902,0.01470588235294118,0.857843137254902,0.857843137254902,0.001,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_04_method_ours_lambda_align_022,coord:method.ours.lambda_align,2,0.8566176470588236,0.013480392156862753,0.8566176470588236,0.8566176470588236,0.00048194170287499914,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.8566176470588235,0.001225490196078427,0.8566176470588235,0.8566176470588235,0.001,0.7083602143821242,4.2333466349297045e-05,0.01
ours,local_var_topk_000,local_var_topk,2,0.8566176470588235,0.001225490196078427,0.8566176470588235,0.8566176470588235,0.00013289491787351013,1.50354284239,2.1166733e-05,0.0
ours,coord_04_method_ours_lambda_align_002,coord:method.ours.lambda_align,2,0.8553921568627452,0.012254901960784326,0.8553921568627452,0.8553921568627452,0.0002878913241153341,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.8541666666666667,0.013480392156862753,0.8541666666666667,0.8541666666666667,0.001,1.0,4.2333466349297045e-05,0.03779860090062903
ours,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.8541666666666667,0.006127450980392191,0.8541666666666667,0.8541666666666667,0.001,1.991165740762003,4.2333466349297045e-05,0.01
ours,coord_01_train_lr_000,coord:train.lr,2,0.8541666666666666,0.003676470588235281,0.8541666666666666,0.8541666666666666,0.001,1.0,2.166929842602531e-05,0.01
ours,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.8541666666666666,0.023284313725490224,0.8566176470588236,0.8517156862745098,0.001,0.6534831993378258,4.2333466349297045e-05,0.01
ours,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.8529411764705883,0.019607843137254888,0.8529411764705883,0.8529411764705883,0.001,1.0,4.2333466349297045e-05,0.03438558910465587
ours,coord_02_train_weight_decay_018,coord:train.weight_decay,2,0.8529411764705883,0.022058823529411742,0.8529411764705883,0.8529411764705883,0.001,1.0,4.2333466349297045e-05,0.005140241551623653
