method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,method.ours.lambda_align
baseline,local_var_topk_007,local_var_topk,2,0.911697247706422,0.004587155963302725,0.911697247706422,0.911697247706422,0.627193485076,1.9211887e-05,0.05,,,
baseline,local_var_topk_008,local_var_topk,2,0.9111238532110092,0.007454128440366969,0.9111238532110092,0.9111238532110092,0.927193485076,1.9211887e-05,0.05,,,
baseline,local_var_topk_004,local_var_topk,2,0.9105504587155964,0.001146788990825709,0.9105504587155964,0.9105504587155964,0.627193485076,1.9211887e-05,0.044580137882,,,
baseline,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.9099770642201834,0.007454128440367025,0.9099770642201834,0.9099770642201834,0.6271934850757253,3.842377498481764e-05,0.04458013788229831,,,
baseline,local_var_topk_006,local_var_topk,2,0.9088302752293578,0.006307339449541316,0.9088302752293578,0.9088302752293578,0.5,1.9211887e-05,0.05,,,
baseline,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.9071100917431193,0.0034403669724770714,0.9071100917431193,0.9071100917431193,1.4235623362774221,3.842377498481764e-05,0.04458013788229831,,,
baseline,coord_03_train_grad_clip_025,coord:train.grad_clip,2,0.9065366972477065,0.007454128440366969,0.9065366972477065,0.9065366972477065,1.4513363637459453,3.842377498481764e-05,0.04458013788229831,,,
baseline,local_var_topk_005,local_var_topk,2,0.9056766055045872,0.0008600917431192956,0.9059633027522935,0.9053899082568807,0.927193485076,1.9211887e-05,0.044580137882,,,
baseline,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.904243119266055,0.013188073394495459,0.904243119266055,0.904243119266055,1.0,3.842377498481764e-05,0.04458013788229831,,,
baseline,coord_03_anchor,coord:train.grad_clip,2,0.904243119266055,0.012041284403669694,0.904243119266055,0.904243119266055,1.0,3.842377498481764e-05,0.04458013788229831,,,
baseline,coord_01_train_lr_011,coord:train.lr,2,0.9039564220183487,0.004300458715596311,0.9071100917431192,0.900802752293578,1.0,3.842377498481764e-05,0.01,,,
baseline,coord_02_train_weight_decay_021,coord:train.weight_decay,2,0.9030963302752293,0.0005733944954128822,0.9030963302752293,0.9030963302752293,1.0,3.842377498481764e-05,0.01947001734993263,,,
baseline,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.9025229357798166,0.006880733944954087,0.9025229357798166,0.9025229357798166,1.979075829358662,3.842377498481764e-05,0.04458013788229831,,,
baseline,local_var_topk_002,local_var_topk,2,0.9025229357798166,0.00458715596330278,0.9025229357798166,0.9025229357798166,0.927193485076,1.9211887e-05,0.034580137882,,,
baseline,coord_02_train_weight_decay_023,coord:train.weight_decay,2,0.9013761467889909,0.005733944954128434,0.9013761467889909,0.9013761467889909,1.0,3.842377498481764e-05,0.019010805805594458,,,
baseline,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.900802752293578,0.0017201834862384802,0.900802752293578,0.900802752293578,1.0,3.842377498481764e-05,0.006765903978014576,,,
baseline,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.900802752293578,0.015481651376146766,0.900802752293578,0.900802752293578,0.7891724794687339,3.842377498481764e-05,0.04458013788229831,,,
baseline,coord_03_train_grad_clip_018,coord:train.grad_clip,2,0.8996559633027523,0.013188073394495403,0.8996559633027523,0.8996559633027523,0.655249110351801,3.842377498481764e-05,0.04458013788229831,,,
baseline,local_var_topk_001,local_var_topk,2,0.8996559633027523,0.004013761467889898,0.8996559633027523,0.8996559633027523,0.627193485076,1.9211887e-05,0.034580137882,,,
baseline,coord_01_train_lr_008,coord:train.lr,2,0.8990825688073394,0.0172018348623853,0.8990825688073394,0.8990825688073394,1.0,3.073869450200515e-05,0.01,,,
baseline,coord_02_train_weight_decay_020,coord:train.weight_decay,2,0.8990825688073394,0.0022935779816513624,0.8990825688073394,0.8990825688073394,1.0,3.842377498481764e-05,0.006169258684762719,,,
baseline,coord_01_train_lr_005,coord:train.lr,2,0.8985091743119267,0.0005733944954128822,0.8985091743119267,0.8985091743119267,1.0,1.2632687420587218e-05,0.01,,,
baseline,coord_02_train_weight_decay_026,coord:train.weight_decay,2,0.8985091743119267,0.013188073394495403,0.8985091743119267,0.8985091743119267,1.0,3.842377498481764e-05,0.0460373429885869,,,
baseline,coord_01_train_lr_007,coord:train.lr,2,0.8979357798165137,0.006880733944954143,0.8979357798165137,0.8979357798165137,1.0,4.073235308694881e-05,0.01,,,
baseline,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.8979357798165137,0.006880733944954143,0.8979357798165137,0.8979357798165137,0.9537451003327635,3.842377498481764e-05,0.04458013788229831,,,
baseline,coord_02_anchor,coord:train.weight_decay,2,0.8973623853211009,0.013188073394495459,0.8973623853211009,0.8973623853211009,1.0,3.842377498481764e-05,0.01,,,
baseline,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.8973623853211009,0.0028669724770642446,0.8973623853211009,0.8973623853211009,1.0,3.842377498481764e-05,0.007589584457877514,,,
baseline,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.8967889908256881,0.016055045871559592,0.9019495412844036,0.8916284403669725,1.0,3.842377498481764e-05,0.0439404740209502,,,
baseline,coord_02_train_weight_decay_022,coord:train.weight_decay,2,0.8967889908256881,0.016055045871559592,0.8967889908256881,0.8967889908256881,1.0,3.842377498481764e-05,0.041158298343528986,,,
baseline,coord_03_train_grad_clip_023,coord:train.grad_clip,2,0.8967889908256881,0.006880733944954143,0.8985091743119267,0.8950688073394495,1.3717118765125966,3.842377498481764e-05,0.04458013788229831,,,
baseline,local_var_topk_017,local_var_topk,2,0.8967889908256881,0.004587155963302725,0.8967889908256881,0.8967889908256881,0.927193485076,3.8423775e-05,0.05,,,
baseline,local_var_topk_013,local_var_topk,2,0.8965022935779816,0.012327981651376163,0.8990825688073394,0.8939220183486238,0.627193485076,3.8423775e-05,0.044580137882,,,
baseline,coord_01_anchor,coord:train.lr,2,0.8950688073394495,0.0017201834862385357,0.8950688073394495,0.8950688073394495,1.0,2e-05,0.01,,,
baseline,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.8950688073394495,0.01204128440366975,0.8950688073394495,0.8950688073394495,1.0,3.842377498481764e-05,0.007863245139373703,,,
baseline,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.8939220183486238,0.021215596330275255,0.8939220183486238,0.8939220183486238,1.0,3.842377498481764e-05,0.035318587196151295,,,
