method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay
baseline,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.930045871559633,0.0,0.930045871559633,0.930045871559633,1.3976850553319569,1.2632687420587218e-05,0.01
baseline,local_var_topk_020,local_var_topk,2,0.9288990825688073,0.008027522935779852,0.9288990825688073,0.9288990825688073,1.097685055332,2.5265375e-05,0.02
baseline,local_var_topk_011,local_var_topk,2,0.9283256880733946,0.004013761467889954,0.9283256880733946,0.9283256880733946,1.097685055332,1.2632687e-05,0.02
baseline,coord_02_anchor,coord:train.weight_decay,2,0.9271788990825689,0.0017201834862385357,0.9271788990825689,0.9271788990825689,1.0,1.2632687420587218e-05,0.01
baseline,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.926605504587156,0.0034403669724770714,0.926605504587156,0.926605504587156,1.0,1.2632687420587218e-05,0.035318587196151295
baseline,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.926605504587156,0.006880733944954143,0.926605504587156,0.926605504587156,0.7891724794687339,1.2632687420587218e-05,0.01
baseline,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.926032110091743,0.0017201834862385357,0.926032110091743,0.926032110091743,1.0,1.2632687420587218e-05,0.02446709884391641
baseline,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.9254587155963303,0.0,0.9254587155963303,0.9254587155963303,1.0,1.2632687420587218e-05,0.04458013788229831
baseline,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.9248853211009174,0.0005733944954128822,0.9248853211009174,0.9248853211009174,1.0,1.2632687420587218e-05,0.012627914022778375
baseline,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.9243119266055045,0.0,0.9243119266055045,0.9243119266055045,1.0,1.2632687420587218e-05,0.0439404740209502
baseline,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.9237385321100917,0.0063073394495412605,0.9237385321100917,0.9237385321100917,1.0,1.2632687420587218e-05,0.04941338139680235
baseline,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.9237385321100917,0.01089449541284404,0.9237385321100917,0.9237385321100917,0.8690175238301865,1.2632687420587218e-05,0.01
baseline,coord_03_train_grad_clip_025,coord:train.grad_clip,2,0.9237385321100917,0.005160550458715607,0.9237385321100917,0.9237385321100917,1.4513363637459453,1.2632687420587218e-05,0.01
baseline,local_var_topk_016,local_var_topk,2,0.9237385321100917,0.0028669724770642446,0.9237385321100917,0.9237385321100917,1.697685055332,1.2632687e-05,0.01
baseline,coord_03_train_grad_clip_019,coord:train.grad_clip,2,0.9231651376146789,0.0011467889908256534,0.9231651376146789,0.9231651376146789,1.8697671146876043,1.2632687420587218e-05,0.01
baseline,coord_02_train_weight_decay_026,coord:train.weight_decay,2,0.9225917431192661,0.008600917431192623,0.9225917431192661,0.9225917431192661,1.0,1.2632687420587218e-05,0.0460373429885869
baseline,coord_02_train_weight_decay_030,coord:train.weight_decay,2,0.9225917431192661,0.007454128440366969,0.9225917431192661,0.9225917431192661,1.0,1.2632687420587218e-05,0.004430866959425755
baseline,local_var_topk_021,local_var_topk,2,0.9225917431192661,0.0028669724770642446,0.9225917431192661,0.9225917431192661,1.397685055332,2.5265375e-05,0.0
baseline,coord_03_train_grad_clip_021,coord:train.grad_clip,2,0.9220183486238532,0.0034403669724770714,0.9220183486238532,0.9220183486238532,1.5723090702581966,1.2632687420587218e-05,0.01
baseline,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.9214449541284404,0.0005733944954128822,0.9214449541284404,0.9214449541284404,1.0,1.2632687420587218e-05,0.007589584457877514
baseline,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.9214449541284404,0.002866972477064189,0.9214449541284404,0.9214449541284404,0.9733492506568604,1.2632687420587218e-05,0.01
baseline,local_var_topk_018,local_var_topk,2,0.9214449541284404,0.008600917431192678,0.9214449541284404,0.9214449541284404,1.097685055332,2.5265375e-05,0.0
baseline,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.9208715596330275,0.00458715596330278,0.9208715596330275,0.9208715596330275,1.0,1.2632687420587218e-05,0.01546097607936744
baseline,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.9208715596330275,0.006880733944954087,0.9208715596330275,0.9208715596330275,1.979075829358662,1.2632687420587218e-05,0.01
baseline,local_var_topk_010,local_var_topk,2,0.9208715596330275,0.001146788990825709,0.9208715596330275,0.9208715596330275,1.097685055332,1.2632687e-05,0.01
baseline,local_var_topk_022,local_var_topk,2,0.9208715596330275,0.001146788990825709,0.9208715596330275,0.9208715596330275,1.397685055332,2.5265375e-05,0.01
baseline,coord_01_train_lr_005,coord:train.lr,2,0.9202981651376148,0.013188073394495403,0.9202981651376148,0.9202981651376148,1.0,1.2632687420587218e-05,0.01
baseline,local_var_topk_014,local_var_topk,2,0.9202981651376146,0.0005733944954128267,0.9202981651376146,0.9202981651376146,1.397685055332,1.2632687e-05,0.02
baseline,coord_01_train_lr_007,coord:train.lr,2,0.9197247706422018,0.014908256880733939,0.9214449541284404,0.9180045871559632,1.0,4.073235308694881e-05,0.01
baseline,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.9197247706422018,0.0011467889908256534,0.9197247706422018,0.9197247706422018,1.0,1.2632687420587218e-05,0.024742505611920138
baseline,coord_02_train_weight_decay_021,coord:train.weight_decay,2,0.9197247706422018,0.004587155963302725,0.9197247706422018,0.9197247706422018,1.0,1.2632687420587218e-05,0.01947001734993263
baseline,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.9197247706422018,0.0034403669724770714,0.9197247706422018,0.9197247706422018,0.8623574172053887,1.2632687420587218e-05,0.01
baseline,local_var_topk_015,local_var_topk,2,0.9197247706422018,0.010321100917431214,0.9197247706422018,0.9197247706422018,1.697685055332,1.2632687e-05,0.0
baseline,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.919151376146789,0.007454128440366969,0.919151376146789,0.919151376146789,1.0,1.2632687420587218e-05,0.01543368425632205
baseline,coord_02_train_weight_decay_022,coord:train.weight_decay,2,0.919151376146789,0.006307339449541316,0.919151376146789,0.919151376146789,1.0,1.2632687420587218e-05,0.041158298343528986
baseline,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.919151376146789,0.006307339449541316,0.919151376146789,0.919151376146789,0.6972133520518287,1.2632687420587218e-05,0.01
baseline,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.919151376146789,0.004013761467889898,0.919151376146789,0.919151376146789,1.2616007792384907,1.2632687420587218e-05,0.01
baseline,coord_03_train_grad_clip_029,coord:train.grad_clip,2,0.919151376146789,0.0017201834862384802,0.919151376146789,0.919151376146789,1.5249746574895362,1.2632687420587218e-05,0.01
baseline,local_var_topk_009,local_var_topk,2,0.919151376146789,0.0028669724770642446,0.919151376146789,0.919151376146789,1.097685055332,1.2632687e-05,0.0
baseline,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.9185779816513762,0.0011467889908256534,0.9185779816513762,0.9185779816513762,1.0,1.2632687420587218e-05,0.011082261465681276
baseline,coord_03_train_grad_clip_023,coord:train.grad_clip,2,0.9185779816513762,0.0034403669724770714,0.9208715596330275,0.9162844036697249,1.3717118765125966,1.2632687420587218e-05,0.01
baseline,local_var_topk_023,local_var_topk,2,0.9182912844036697,0.015194954128440408,0.919151376146789,0.9174311926605505,1.397685055332,2.5265375e-05,0.02
baseline,coord_01_anchor,coord:train.lr,2,0.9180045871559633,0.007454128440366969,0.9180045871559633,0.9180045871559633,1.0,2e-05,0.01
baseline,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.9180045871559633,0.007454128440366969,0.9180045871559633,0.9180045871559633,1.0,1.2632687420587218e-05,0.014875709174501246
baseline,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.9180045871559632,0.005160550458715607,0.9180045871559632,0.9180045871559632,1.5112336071971466,1.2632687420587218e-05,0.01
baseline,coord_03_train_grad_clip_024,coord:train.grad_clip,2,0.9180045871559632,0.002866972477064189,0.9180045871559632,0.9180045871559632,1.8721202120754474,1.2632687420587218e-05,0.01
baseline,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.9174311926605505,0.003440366972477016,0.9174311926605505,0.9174311926605505,1.0,1.2632687420587218e-05,0.03347846787638463
baseline,coord_03_train_grad_clip_018,coord:train.grad_clip,2,0.9168577981651376,0.01204128440366975,0.9168577981651376,0.9168577981651376,0.655249110351801,1.2632687420587218e-05,0.01
baseline,local_var_topk_025,local_var_topk,2,0.9168577981651376,0.0017201834862385357,0.9180045871559632,0.9157110091743119,1.697685055332,2.5265375e-05,0.01
baseline,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.9162844036697249,0.009174311926605505,0.9162844036697249,0.9162844036697249,0.6271934850757253,1.2632687420587218e-05,0.01
baseline,local_var_topk_005,local_var_topk,2,0.9162844036697247,0.0,0.9162844036697247,0.9162844036697247,1.397685055332,6.316344e-06,0.02
baseline,local_var_topk_001,local_var_topk,2,0.9157110091743119,0.0017201834862385357,0.9157110091743119,0.9157110091743119,1.097685055332,6.316344e-06,0.01
baseline,local_var_topk_013,local_var_topk,2,0.9145642201834863,0.005160550458715607,0.9145642201834863,0.9145642201834863,1.397685055332,1.2632687e-05,0.01
baseline,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.9139908256880733,0.005733944954128434,0.9139908256880733,0.9139908256880733,1.0,1.2632687420587218e-05,0.002253014112279611
baseline,coord_02_train_weight_decay_023,coord:train.weight_decay,2,0.9134174311926606,0.002866972477064189,0.9134174311926606,0.9134174311926606,1.0,1.2632687420587218e-05,0.019010805805594458
baseline,coord_03_train_grad_clip_028,coord:train.grad_clip,2,0.9134174311926606,0.0005733944954128822,0.9134174311926606,0.9134174311926606,1.620289054860884,1.2632687420587218e-05,0.01
baseline,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.9134174311926605,0.01089449541284404,0.9134174311926605,0.9134174311926605,1.832812971253429,1.2632687420587218e-05,0.01
baseline,local_var_topk_012,local_var_topk,2,0.9134174311926605,0.007454128440366969,0.9134174311926605,0.9134174311926605,1.397685055332,1.2632687e-05,0.0
baseline,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.9128440366972477,0.0,0.9128440366972477,0.9128440366972477,1.0,1.2632687420587218e-05,0.007863245139373703
baseline,coord_02_train_weight_decay_024,coord:train.weight_decay,2,0.9122706422018348,0.015481651376146766,0.9122706422018348,0.9122706422018348,1.0,1.2632687420587218e-05,0.009605022582719232
baseline,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.9122706422018348,0.01089449541284404,0.9122706422018348,0.9122706422018348,1.8832882286088262,1.2632687420587218e-05,0.01
baseline,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.9122706422018348,0.007454128440366969,0.9122706422018348,0.9122706422018348,0.9314329400046308,1.2632687420587218e-05,0.01
baseline,local_var_topk_026,local_var_topk,2,0.9119839449541285,0.0014334862385321223,0.9151376146788991,0.9088302752293578,1.697685055332,2.5265375e-05,0.02
baseline,coord_02_train_weight_decay_019,coord:train.weight_decay,2,0.911697247706422,0.0034403669724770714,0.911697247706422,0.911697247706422,1.0,1.2632687420587218e-05,0.03290476973510573
baseline,coord_03_train_grad_clip_022,coord:train.grad_clip,2,0.911697247706422,0.012614678899082521,0.911697247706422,0.911697247706422,1.8938644884012679,1.2632687420587218e-05,0.01
baseline,coord_03_train_grad_clip_030,coord:train.grad_clip,2,0.911697247706422,0.013761467889908285,0.911697247706422,0.911697247706422,1.84100660022676,1.2632687420587218e-05,0.01
baseline,coord_01_train_lr_004,coord:train.lr,2,0.9111238532110092,0.015481651376146766,0.9111238532110092,0.9111238532110092,1.0,2.5551784142791192e-05,0.01
baseline,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.9111238532110092,0.004013761467889898,0.9111238532110092,0.9111238532110092,1.6308554075674446,1.2632687420587218e-05,0.01
baseline,local_var_topk_017,local_var_topk,2,0.9111238532110092,0.0005733944954128267,0.9111238532110092,0.9111238532110092,1.697685055332,1.2632687e-05,0.02
baseline,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.9111238532110091,0.009747706422018332,0.911697247706422,0.9105504587155964,1.0,1.2632687420587218e-05,0.027701961322819713
