method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,train.grad_clip,train.lr,train.weight_decay
cagrad,local_var_topk_015,local_var_topk,2,0.892156862745098,0.004901960784313764,0.892156862745098,0.892156862745098,0.9099800660789195,0.0730989141900441,1.958271302015,7.8486404e-05,0.0
cagrad,coord_01_train_lr_013,coord:train.lr,2,0.8884803921568627,0.0036764705882353366,0.8884803921568627,0.8884803921568627,0.4,0.1,1.0,7.84864043125119e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_006,coord:method.baseline_cagrad.c,2,0.8884803921568627,0.001225490196078427,0.8884803921568627,0.8884803921568627,0.9099800660789195,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.8848039215686274,0.012254901960784326,0.8848039215686274,0.8848039215686274,0.4,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_05_method_baseline_cagrad_inner_lr_010,coord:method.baseline_cagrad.inner_lr,2,0.883578431372549,0.006127450980392135,0.883578431372549,0.883578431372549,0.9099800660789195,0.0730989141900441,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_05_method_baseline_cagrad_inner_lr_017,coord:method.baseline_cagrad.inner_lr,2,0.883578431372549,0.003676470588235281,0.883578431372549,0.883578431372549,0.9099800660789195,0.49476303346147593,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.8811274509803921,0.003676470588235281,0.8811274509803921,0.8811274509803921,0.4,0.1,1.0,7.84864043125119e-05,0.0021983005221160425
cagrad,local_var_topk_009,local_var_topk,2,0.8811274509803921,0.008578431372548989,0.8811274509803921,0.8811274509803921,0.9099800660789195,0.0730989141900441,1.358271302015,7.8486404e-05,0.0
cagrad,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.8799019607843137,0.007352941176470562,0.8799019607843137,0.8799019607843137,0.4,0.1,1.0,7.84864043125119e-05,0.02381615929592104
cagrad,coord_05_method_baseline_cagrad_inner_lr_000,coord:method.baseline_cagrad.inner_lr,2,0.8786764705882353,0.011029411764705843,0.8786764705882353,0.8786764705882353,0.9099800660789195,0.07815593765543025,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_04_method_baseline_cagrad_c_007,coord:method.baseline_cagrad.c,2,0.8774509803921569,0.004901960784313708,0.8774509803921569,0.8774509803921569,0.6939265300268169,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_05_method_baseline_cagrad_inner_lr_001,coord:method.baseline_cagrad.inner_lr,2,0.8774509803921569,0.01470588235294118,0.8884803921568627,0.866421568627451,0.9099800660789195,0.07654088954971919,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.8762254901960784,0.011029411764705843,0.8786764705882353,0.8737745098039216,0.4,0.1,1.7790138409328238,7.84864043125119e-05,0.0021983005221160425
cagrad,local_var_topk_000,local_var_topk,2,0.8762254901960784,0.007352941176470562,0.8823529411764706,0.8700980392156863,0.9099800660789195,0.0730989141900441,1.358271302015,3.9243202e-05,0.0
cagrad,local_var_topk_011,local_var_topk,2,0.8762254901960784,0.001225490196078427,0.8762254901960784,0.8762254901960784,0.9099800660789195,0.0730989141900441,1.358271302015,7.8486404e-05,0.012198300522
cagrad,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.875,0.014705882352941124,0.875,0.875,0.4,0.1,1.2734488306242047,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_05_anchor,coord:method.baseline_cagrad.inner_lr,2,0.875,0.009803921568627416,0.875,0.875,0.9099800660789195,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,local_var_topk_002,local_var_topk,2,0.8743872549019608,0.020220588235294157,0.8762254901960784,0.8725490196078431,0.9099800660789195,0.0730989141900441,1.358271302015,3.9243202e-05,0.012198300522
cagrad,coord_05_method_baseline_cagrad_inner_lr_002,coord:method.baseline_cagrad.inner_lr,2,0.8737745098039216,0.008578431372548989,0.8737745098039216,0.8737745098039216,0.9099800660789195,0.1566407295498356,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,local_var_topk_001,local_var_topk,2,0.8737745098039216,0.003676470588235281,0.8737745098039216,0.8737745098039216,0.9099800660789195,0.0730989141900441,1.358271302015,3.9243202e-05,0.002198300522
cagrad,local_var_topk_004,local_var_topk,2,0.8719362745098039,0.007965686274509776,0.8762254901960784,0.8676470588235294,0.9099800660789195,0.0730989141900441,1.658271302015,3.9243202e-05,0.002198300522
cagrad,coord_04_method_baseline_cagrad_c_003,coord:method.baseline_cagrad.c,2,0.8713235294117647,0.011029411764705843,0.8737745098039216,0.8688725490196079,0.4811638322148908,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
