method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
cagrad,coord_01_anchor,2,0.9036697247706422,0.9036697247706422,0.9036697247706422,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_anchor/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_anchor/cagrad_s2_curve.csv
cagrad,coord_01_anchor,3,0.9094036697247706,0.9094036697247706,0.9094036697247706,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_anchor/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_anchor/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_000,2,0.8922018348623854,0.8922018348623854,0.8922018348623854,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_000/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_000/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_000,3,0.8864678899082569,0.8864678899082569,0.8864678899082569,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_000/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_000/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_001,2,0.8704128440366973,0.8704128440366973,0.8704128440366973,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_001/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_001/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_001,3,0.8864678899082569,0.8864678899082569,0.8864678899082569,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_001/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_001/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_002,2,0.8899082568807339,0.8899082568807339,0.8899082568807339,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_002/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_002/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_002,3,0.9174311926605505,0.9174311926605505,0.9174311926605505,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_002/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_002/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_003,2,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_003/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_003/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_003,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_003/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_003/cagrad_s3_curve.csv
