method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,train.grad_clip,train.lr,train.weight_decay
cagrad,coord_05_anchor,coord:method.baseline_cagrad.inner_lr,2,0.9317660550458715,0.004013761467889954,0.9317660550458715,0.9317660550458715,0.48090135961138003,0.1,1.2734488306242047,3.483800361181956e-05,0.03456878451370884
cagrad,coord_05_method_baseline_cagrad_inner_lr_008,coord:method.baseline_cagrad.inner_lr,2,0.9306192660550459,0.004013761467889898,0.9306192660550459,0.9306192660550459,0.48090135961138003,0.07067764220221281,1.2734488306242047,3.483800361181956e-05,0.03456878451370884
cagrad,local_var_topk_001,local_var_topk,2,0.9294724770642202,0.004013761467889898,0.9294724770642202,0.9294724770642202,0.480901359611,0.1,1.2734488306242047,1.7419002e-05,0.024568784514
cagrad,local_var_topk_006,local_var_topk,2,0.9294724770642202,0.0028669724770642446,0.9294724770642202,0.9294724770642202,0.300901359611,0.1,1.2734488306242047,1.7419002e-05,0.044568784514
cagrad,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.9288990825688073,0.008027522935779852,0.9288990825688073,0.9288990825688073,0.4,0.1,1.2734488306242047,3.483800361181956e-05,0.03456878451370884
cagrad,coord_04_method_baseline_cagrad_c_017,coord:method.baseline_cagrad.c,2,0.9288990825688073,0.01376146788990823,0.9288990825688073,0.9288990825688073,0.48090135961138003,0.1,1.2734488306242047,3.483800361181956e-05,0.03456878451370884
cagrad,local_var_topk_015,local_var_topk,2,0.9288990825688073,0.008027522935779852,0.9288990825688073,0.9288990825688073,0.300901359611,0.1,1.2734488306242047,3.4838004e-05,0.044568784514
cagrad,coord_01_train_lr_000,coord:train.lr,2,0.9283256880733946,0.0017201834862385357,0.9283256880733946,0.9283256880733946,0.4,0.1,1.0,3.483800361181956e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_003,coord:method.baseline_cagrad.inner_lr,2,0.9271788990825689,0.0017201834862385357,0.9271788990825689,0.9271788990825689,0.48090135961138003,0.09532402384578718,1.2734488306242047,3.483800361181956e-05,0.03456878451370884
cagrad,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.926605504587156,0.0011467889908256534,0.926605504587156,0.926605504587156,0.4,0.1,1.0,3.483800361181956e-05,0.03456878451370884
