method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,train.grad_clip,train.lr,train.weight_decay
cagrad,coord_01_anchor,coord:train.lr,2,0.8725490196078431,0.009803921568627416,0.8725490196078431,0.8725490196078431,0.4,0.1,1.0,2e-05,0.01
cagrad,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.8725490196078431,0.019607843137254943,0.8725490196078431,0.8725490196078431,0.4,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.8688725490196079,0.001225490196078427,0.8688725490196079,0.8688725490196079,0.4,0.1,1.0,2e-05,0.0037451510781109144
cagrad,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.8651960784313726,0.004901960784313708,0.8651960784313726,0.8651960784313726,0.4,0.1,1.0,2e-05,0.04164557575300149
cagrad,coord_01_train_lr_018,coord:train.lr,2,0.8639705882352942,0.008578431372549045,0.8639705882352942,0.8639705882352942,0.4,0.1,1.0,2.410351909352087e-05,0.01
cagrad,coord_04_anchor,coord:method.baseline_cagrad.c,2,0.8639705882352942,0.008578431372549045,0.8639705882352942,0.8639705882352942,0.4,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_015,coord:method.baseline_cagrad.inner_lr,2,0.8639705882352942,0.001225490196078427,0.8639705882352942,0.8639705882352942,0.4,0.15508540015632497,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_01_train_lr_016,coord:train.lr,2,0.8627450980392157,0.012254901960784326,0.8627450980392157,0.8627450980392157,0.4,0.1,1.0,2.5230558699923877e-05,0.01
cagrad,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.8615196078431373,0.01838235294117646,0.8615196078431373,0.8615196078431373,0.4,0.1,1.0,2e-05,0.02381615929592104
cagrad,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.8602941176470589,0.004901960784313764,0.8602941176470589,0.8602941176470589,0.4,0.1,1.0,2e-05,0.00034654617512255295
cagrad,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.857843137254902,0.01470588235294118,0.857843137254902,0.857843137254902,0.4,0.1,1.0,2e-05,0.03456878451370884
cagrad,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.857843137254902,0.0024509803921569095,0.857843137254902,0.857843137254902,0.4,0.1,1.888120197704135,2e-05,0.0037451510781109144
cagrad,coord_04_method_baseline_cagrad_c_005,coord:method.baseline_cagrad.c,2,0.857843137254902,0.004901960784313764,0.857843137254902,0.857843137254902,0.6535281282339918,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_04_method_baseline_cagrad_c_013,coord:method.baseline_cagrad.c,2,0.857843137254902,0.009803921568627472,0.857843137254902,0.857843137254902,0.3662081091971867,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_010,coord:method.baseline_cagrad.inner_lr,2,0.857843137254902,0.007352941176470618,0.857843137254902,0.857843137254902,0.4,0.0730989141900441,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_02_anchor,coord:train.weight_decay,2,0.8566176470588236,0.0036764705882353366,0.8566176470588236,0.8566176470588236,0.4,0.1,1.0,2e-05,0.01
cagrad,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.8566176470588236,0.011029411764705899,0.8566176470588236,0.8566176470588236,0.4,0.1,1.0,2e-05,0.014367514730246106
cagrad,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.8566176470588236,0.0036764705882353366,0.8566176470588236,0.8566176470588236,0.4,0.1,1.0,2e-05,0.008112802310274775
cagrad,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.8566176470588236,0.020833333333333315,0.8566176470588236,0.8566176470588236,0.4,0.1,1.1953276801381858,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_014,coord:method.baseline_cagrad.inner_lr,2,0.8566176470588236,0.011029411764705899,0.8566176470588236,0.8566176470588236,0.4,0.02575731996239716,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,local_var_topk_009,local_var_topk,2,0.8566176470588236,0.006127450980392191,0.8566176470588236,0.8566176470588236,0.4,0.077542700078,0.677802838124,2e-05,0.0037451510781109144
cagrad,local_var_topk_011,local_var_topk,2,0.8566176470588236,0.0036764705882353366,0.8566176470588236,0.8566176470588236,0.4,0.310170800313,0.677802838124,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_003,coord:method.baseline_cagrad.inner_lr,2,0.8566176470588235,0.001225490196078427,0.8566176470588235,0.8566176470588235,0.4,0.09532402384578718,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.8553921568627452,0.019607843137254888,0.8553921568627452,0.8553921568627452,0.4,0.1,1.0,2e-05,0.009265879001556105
cagrad,coord_04_method_baseline_cagrad_c_015,coord:method.baseline_cagrad.c,2,0.8553921568627452,0.004901960784313764,0.8553921568627452,0.8553921568627452,0.995116178442414,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_05_anchor,coord:method.baseline_cagrad.inner_lr,2,0.8553921568627452,0.004901960784313764,0.8553921568627452,0.8553921568627452,0.4,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_006,coord:method.baseline_cagrad.inner_lr,2,0.8553921568627452,0.012254901960784326,0.8553921568627452,0.8553921568627452,0.4,0.05461040800424829,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_012,coord:method.baseline_cagrad.inner_lr,2,0.8553921568627452,0.004901960784313764,0.8553921568627452,0.8553921568627452,0.4,0.10551322344317783,0.9778028381241367,2e-05,0.0037451510781109144
