step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__local_textcls_amazon_polarity,task_acc__local_textcls_glue_sst2,task_acc__local_textcls_imdb,task_acc__local_textcls_yelp_polarity,task_conflict_t0_t0,task_conflict_t0_t1,task_conflict_t0_t2,task_conflict_t0_t3,task_conflict_t1_t0,task_conflict_t1_t1,task_conflict_t1_t2,task_conflict_t1_t3,task_conflict_t2_t0,task_conflict_t2_t1,task_conflict_t2_t2,task_conflict_t2_t3,task_conflict_t3_t0,task_conflict_t3_t1,task_conflict_t3_t2,task_conflict_t3_t3,task_grad_norm_cv,task_loss__local_textcls_amazon_polarity,task_loss__local_textcls_glue_sst2,task_loss__local_textcls_imdb,task_loss__local_textcls_yelp_polarity,utilization_ratio
100.0,0.08805729169398546,0.903875,0.2654211388588883,0.923269495412844,0.23387148782448341,0.5658179567261818,0.0,0.5178426410343725,0.6267056379352451,0.6089695401527894,0.4383794547806017,0.0,0.7964490056037903,0.7250884771347046,0.6086449027061462,0.5325455963611603,-0.04646504610378397,1.0,0.0,0.0,0.0,0.0,1.0,-0.11367612727985398,-0.2827000798113544,0.0,-0.11367612727985398,1.0,0.1175859304685046,0.0,-0.2827000798113544,0.1175859304685046,1.0,0.0,0.6310838016226209,0.7200860686995981,0.9121019565825086,0.6536289200426603,455101579427.7191,0.20104681772744962,0.6889632342578907,0.0,0.24761928617954254,0.4551015794277191,0.2972787022590637,0.9355,0.9185779816513762,0.92175,0.91725,1.0,0.3577381707285887,0.07733145419625266,0.14827297358652824,0.3577381707285887,1.0,-0.10890821453728271,0.09470307112713626,0.07733145419625266,-0.10890821453728271,1.0,0.6371434512634746,0.14827297358652824,0.09470307112713626,0.6371434512634746,1.0,1.1208261918642424,0.19820998671185225,0.24347919544393043,0.24023782379180192,0.25355894535034895,0.75
200.0,0.1860169656574726,0.9095,0.23042903936048967,0.9164827981651376,0.21269204304686432,0.20082175975543104,0.0,0.5135110860016442,0.5898977821117406,0.6954167913540882,0.44970641486686824,0.0,0.8010962605476379,0.7405832409858704,0.49713781476020813,0.5097043290734291,-0.05796731421466995,1.0,0.0,0.0,0.0,0.0,1.0,-0.26125186303912756,-0.3347276846396885,0.0,-0.26125186303912756,1.0,0.24817566239079641,0.0,-0.3347276846396885,0.24817566239079641,1.0,0.0,0.007444319083857527,-0.11768381977711696,0.9135265397149835,0.6174192496267851,421646595001.2207,-0.07275370860203066,0.6890519603836825,0.0,0.2775717079639435,0.4216465950012207,0.30078065395355225,0.9395,0.9174311926605505,0.87675,0.93225,1.0,0.2507315137325753,-0.1253274843955332,-0.058259191051689946,0.2507315137325753,1.0,-0.6505461168121193,-0.512409670153017,-0.1253274843955332,-0.6505461168121193,1.0,0.6592886970676003,-0.058259191051689946,-0.512409670153017,0.6592886970676003,1.0,0.8840368730583849,0.1708791224239394,0.229240201644326,0.2681747773764655,0.1824740707427263,0.75
300.0,0.15625641262158751,0.9141249999999999,0.22320374870253729,0.9140384174311927,0.23817821731892547,0.25946451550111327,0.0,0.5683791409122648,0.5247420260244147,0.3161377770210541,0.3523147359894334,0.0,0.6717151999473572,0.7734459638595581,0.8892768025398254,0.5836094915866852,-0.08093408282367397,1.0,0.0,0.0,0.0,0.0,1.0,-0.21996713749234512,-0.41366473194714626,0.0,-0.21996713749234512,1.0,0.14802737249744752,0.0,-0.41366473194714626,0.14802737249744752,1.0,0.0,-0.09488719552742136,0.3211476094045838,0.8115976481272905,0.6768702021264066,408270537853.24097,0.10258643488335552,0.6894489276142428,0.0,0.40827053785324097,0.40259280800819397,0.18913708627223969,0.9365,0.9094036697247706,0.8735,0.93675,1.0,0.28861811099451024,-0.04480721149831994,0.006075480193221626,0.28861811099451024,1.0,-0.2305237359141061,0.0036962146006650335,-0.04480721149831994,-0.2305237359141061,1.0,0.5924597509241623,0.006075480193221626,0.0036962146006650335,0.5924597509241623,1.0,0.7982863360768934,0.18959147531096823,0.26142932198847724,0.32295350676204543,0.1787385652142111,0.75
400.0,0.10677693429170176,0.9156249999999999,0.2360362863158807,0.9178549311926606,0.23126649659097465,0.18111432168599878,0.0,0.5445481499826298,0.22575294004340843,0.5727250564963007,0.3357565366305847,0.0,0.6763738393783569,0.9317983388900757,0.5789026618003845,0.5467687100172043,-0.06894542930670176,1.0,0.0,0.0,0.0,0.0,1.0,-0.3359467972405481,-0.3147995198028072,0.0,-0.3359467972405481,1.0,0.23707374120314473,0.0,-0.3147995198028072,0.23707374120314473,1.0,0.0,-0.3093306322965725,0.1463491704780997,0.8874387485624678,0.6254743192577642,400112390518.1885,-0.00012857628393674048,0.6841554648576871,0.0,0.23756566643714905,0.36232107877731323,0.4001123905181885,0.9375,0.9036697247706422,0.89625,0.934,1.0,0.2433254375457138,-0.1431199218851992,0.1471285003751495,0.2433254375457138,1.0,-0.5316112059897832,0.15798892711750323,-0.1431199218851992,-0.5316112059897832,1.0,0.12551680513299543,0.1471285003751495,0.15798892711750323,0.12551680513299543,1.0,0.9640279989087583,0.18915763919078746,0.29968281609749575,0.2513181269431952,0.18490740413242018,0.75
500.0,0.4312508172588423,0.9275,0.19900539823126745,0.9297545871559633,0.19971003946283694,0.14072737964877108,0.0,0.42484340979681967,0.36681964523418875,0.5940302672266422,0.34642333056441266,0.0,0.832853376865387,0.868370771408081,0.7146033644676208,0.6039568781852722,-0.07897228133090639,1.0,0.0,0.0,0.0,0.0,1.0,-0.3830077913254506,-0.44346415942983775,0.0,-0.3830077913254506,1.0,0.35263826276985,0.0,-0.44346415942983775,0.35263826276985,1.0,0.0,-0.27053305161936325,-0.03972176314209978,0.8731643333565474,0.6684837749503701,453619420528.41187,0.00017171315053921463,0.6876053073489199,0.0,0.21539252996444702,0.45361942052841187,0.33098742365837097,0.94575,0.9220183486238532,0.9115,0.93975,1.0,0.1730598516823211,0.02236557569576013,0.16803982722289032,0.1730598516823211,1.0,-0.5328151453673877,-0.039159524092497754,0.02236557569576013,-0.5328151453673877,1.0,0.2095396937621492,0.16803982722289032,-0.039159524092497754,0.2095396937621492,1.0,0.8552417413041947,0.167478397638537,0.25899203473684984,0.21012704094266518,0.16224268453329568,0.75
600.0,0.3306753044016659,0.9345,0.17331730327848344,0.9337368119266056,0.17706180032896873,0.08143244346976346,0.0,0.7257259387672972,0.43250639775459454,0.292185108366268,0.3626043612220399,0.0,0.5379485487937927,0.8398395776748657,0.8923685550689697,0.567539170384407,0.10589056419157533,1.0,0.0,0.0,0.0,0.0,1.0,0.32294118184847903,0.2764164038866804,0.0,0.32294118184847903,1.0,0.03598579941429256,0.0,0.2764164038866804,0.03598579941429256,1.0,0.0,0.15192708483324788,-0.14862731690726774,0.3224300059530737,0.684662053190438,451524585485.4584,-0.02181225590855268,0.6761930396165664,0.0,0.19391506910324097,0.354560911655426,0.4515245854854584,0.9485,0.911697247706422,0.932,0.94275,1.0,0.11652393769872593,0.04677852573776638,-0.0020563756874336175,0.11652393769872593,1.0,-0.44693297287445316,-0.3855507933400715,0.04677852573776638,-0.44693297287445316,1.0,0.5403641430141498,-0.0020563756874336175,-0.3855507933400715,0.5403641430141498,1.0,1.1631152835353664,0.15622947826376185,0.24398770692134533,0.15740951079595833,0.15062050533480942,0.75
700.0,0.1547354074427858,0.934625,0.1723711665546289,0.9337029816513762,0.17695214201736775,-0.15256083769273626,0.0,0.6808074671427147,0.6700265627203528,0.6261002160102089,0.4942335614683191,0.0,0.48244842886924744,0.693538248538971,0.7118391394615173,0.47195645421743393,0.06015382123371316,1.0,0.0,0.0,0.0,0.0,1.0,0.08477306776533691,0.3681834582325654,0.0,0.08477306776533691,1.0,-0.09203359859562325,0.0,0.3681834582325654,-0.09203359859562325,1.0,0.0,-0.06493030055516076,-0.25634465031759723,-0.2889683998981871,0.8044236742298937,449581384658.8135,-0.08828923319638761,0.6853946569989823,0.0,0.10466524213552475,0.4495813846588135,0.44575420022010803,0.94675,0.9243119266055045,0.9185,0.94525,1.0,0.11985772855967265,-0.07579263032559108,0.02149195211734243,0.11985772855967265,1.0,-0.5676831091269331,-0.33195403551289493,-0.07579263032559108,-0.5676831091269331,1.0,0.30434469511007833,0.02149195211734243,-0.33195403551289493,0.30434469511007833,1.0,0.6523883407333904,0.1508885097153252,0.22984703554806019,0.182436350532691,0.14463667227339466,0.5
800.0,0.39528878312557936,0.9248750000000001,0.19341953378601467,0.9249759174311927,0.20135583713315397,0.14506240663342787,0.0,0.3937097345619774,0.2867387617937103,0.2697734257568096,0.2375554805281243,0.0,0.8560178279876709,0.9092130064964294,0.9063109159469604,0.6678854376077652,-0.0870889599763387,1.0,0.0,0.0,0.0,0.0,1.0,-0.2985951783632011,-0.2878236828115665,0.0,-0.2985951783632011,1.0,0.06388510131673537,0.0,-0.2878236828115665,0.06388510131673537,1.0,0.0,-0.0020687204741964282,-0.1671591012632246,0.7494774482711325,0.7207221984863281,457005262374.8779,-0.015558555543249327,0.6893385241978505,0.0,0.16290487349033356,0.45700526237487793,0.3800899386405945,0.943,0.9094036697247706,0.903,0.9445,1.0,0.15798186930146443,0.10272304021945498,0.09122086404904949,0.15798186930146443,1.0,-0.549137220594205,-0.4847334780900848,0.10272304021945498,-0.549137220594205,1.0,0.588593591854825,0.09122086404904949,-0.4847334780900848,0.588593591854825,1.0,1.4991873760892618,0.1627047089105472,0.2694653417154668,0.22784779573790728,0.14540550216869452,0.75
900.0,0.29907426121644676,0.9175,0.21227255101082848,0.8958956422018349,0.24795652413372068,0.304794345842755,0.0,0.42398685020655114,0.4841197240022427,0.854671220767249,0.4406944487440107,0.0,0.8469080924987793,0.815585732460022,0.49651890993118286,0.539753183722496,-0.06927465917859928,1.0,0.0,0.0,0.0,0.0,1.0,-0.17132981044832296,-0.25345147652743855,0.0,-0.17132981044832296,1.0,0.00913333190416581,0.0,-0.25345147652743855,0.00913333190416581,1.0,0.0,-0.2694864526045324,0.5586277133216923,0.9300361226538602,0.713275874822311,487154930830.00183,0.20971465604256104,0.6899762796348041,0.0,0.1917479932308197,0.48715493083000183,0.3210965394973755,0.9265,0.8990825688073395,0.8385,0.9195,1.0,-0.18439401409466627,0.28177712857247245,0.31274360361033776,-0.18439401409466627,1.0,0.23837490276614126,0.07427210104589245,0.28177712857247245,0.23837490276614126,1.0,0.5355142143551886,0.31274360361033776,0.07427210104589245,0.5355142143551886,1.0,0.9912169107982315,0.1911284586857073,0.26529953842811765,0.3442033500066027,0.19119474941445513,0.75
1000.0,0.18420353904366493,0.925875,0.19394337781181092,0.9176645642201835,0.21149269178165273,0.21571125769898325,0.0,0.3906740687999395,0.4107697685457491,0.5993328792991363,0.3501941791612062,0.0,0.8611602783203125,0.8368702530860901,0.6410081386566162,0.5847596675157547,-0.07699132104112383,1.0,0.0,0.0,0.0,0.0,1.0,-0.20892579786724227,-0.35455295790663394,0.0,-0.20892579786724227,1.0,0.10153082952713324,0.0,-0.35455295790663394,0.10153082952713324,1.0,0.0,0.013003645756142268,-0.055091081823443244,0.9049324668632339,0.7264094352722168,483713924884.79614,0.07435347972556175,0.6899632112516092,0.0,0.17251932621002197,0.48371392488479614,0.3437667787075043,0.94875,0.8899082568807339,0.88275,0.94925,1.0,0.21501016203488796,0.3166714015170975,0.03495203783174595,0.21501016203488796,1.0,-0.11369031335507114,-0.4045732598681951,0.3166714015170975,-0.11369031335507114,1.0,0.3977508501929053,0.03495203783174595,-0.4045732598681951,0.3977508501929053,1.0,1.038221759850415,0.14977574609802105,0.2802408337571718,0.2784700600807555,0.13748412719066255,0.75
