step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__local_textcls_amazon_polarity,task_acc__local_textcls_glue_sst2,task_acc__local_textcls_imdb,task_acc__local_textcls_yelp_polarity,task_conflict_t0_t0,task_conflict_t0_t1,task_conflict_t0_t2,task_conflict_t0_t3,task_conflict_t1_t0,task_conflict_t1_t1,task_conflict_t1_t2,task_conflict_t1_t3,task_conflict_t2_t0,task_conflict_t2_t1,task_conflict_t2_t2,task_conflict_t2_t3,task_conflict_t3_t0,task_conflict_t3_t1,task_conflict_t3_t2,task_conflict_t3_t3,task_grad_norm_cv,task_loss__local_textcls_amazon_polarity,task_loss__local_textcls_glue_sst2,task_loss__local_textcls_imdb,task_loss__local_textcls_yelp_polarity,utilization_ratio
100.0,0.43582935188896954,0.901875,0.23930414235964417,0.9149134174311927,0.218558317980446,-0.014332842287970077,0.674457480729344,0.0,0.6251639424614844,0.4991958951181005,0.44970432957723216,0.6439507603645325,0.0,0.6646824479103088,0.5236040949821472,0.45805932581424713,-0.054797510564540734,1.0,0.0,0.39375866728688225,-0.3149359714992337,0.0,1.0,0.0,0.0,0.39375866728688225,0.0,1.0,-0.40760775917489295,-0.3149359714992337,0.0,-0.40760775917489295,1.0,-0.06473884744234046,0.0,-0.15136394084268873,0.15877141913314888,0.9049778521324967,102.42412361402542,0.015212286513371328,0.6739573420538822,0.3200174570083618,0.005732257850468159,0.5871214866638184,0.08712993562221527,0.92925,0.9094036697247706,0.8995,0.9215,1.0,0.3612683921582852,-0.22954563960335841,0.2138221513894485,0.3612683921582852,1.0,-0.6132553686837249,0.17619194411702227,-0.22954563960335841,-0.6132553686837249,1.0,0.18279223970255526,0.2138221513894485,0.17619194411702227,0.18279223970255526,1.0,0.9996063044621474,0.19818505759397523,0.25592496110245994,0.22136421612184495,0.19875903710350395,0.5
200.0,0.17947713984176517,0.918375,0.22615317324292844,0.9277190366972478,0.2087652918289054,0.022713718572420258,0.6607757449428502,0.0,0.538141882246919,0.43689010652605365,0.40895193342895575,0.6517843008041382,0.0,0.760560154914856,0.811289370059967,0.5559084564447403,-0.026575501545532593,1.0,0.0,0.38296532296166225,-0.17500065796305142,0.0,1.0,0.0,0.0,0.38296532296166225,0.0,1.0,-0.3674176742718064,-0.17500065796305142,0.0,-0.3674176742718064,1.0,-0.1345018340180299,0.0,-0.22851313632998413,0.45386984463769503,0.8587620945318083,72.92055685331079,-0.09805874916719715,0.681370762488796,0.3280288279056549,0.0077130477875471115,0.5624397397041321,0.10181804746389389,0.94525,0.9013761467889908,0.93075,0.9335,1.0,0.11889460737599875,0.18589158330185818,-0.1282470442411697,0.11889460737599875,1.0,-0.29789464993221926,-0.45269982863789704,0.18589158330185818,-0.29789464993221926,1.0,-0.014297162869753808,-0.1282470442411697,-0.45269982863789704,-0.014297162869753808,1.0,0.8265013121425616,0.17832722634787207,0.30722006389747347,0.17528524246811866,0.1742286346021574,0.5
300.0,0.06923786411061883,0.9192499999999999,0.20919828029640483,0.9367110091743119,0.17720757525455666,0.09963313632681957,0.7308689079445666,0.0,0.7422420346235472,0.3104039184527065,0.4458787152552051,0.6441973447799683,0.0,0.6510540246963501,0.8780612945556641,0.5433281660079956,0.02212872946133042,1.0,0.0,0.36912396872514025,-0.11809311768931138,0.0,1.0,0.0,0.0,0.36912396872514025,0.0,1.0,-0.11825847426784637,-0.11809311768931138,0.0,-0.11825847426784637,1.0,-0.03187971102145892,0.0,-0.02547990819395113,0.4558921645226883,0.8789089629433067,490.4813827965378,-0.07293730782010131,0.676052968330899,0.3045334219932556,0.00118451623711735,0.5809831619262695,0.11329863220453262,0.94325,0.9128440366972477,0.94825,0.9425,1.0,-0.4398511764117522,0.4572155066071277,0.19953617279733338,-0.4398511764117522,1.0,-0.5551588656834882,-0.26977126269053686,0.4572155066071277,-0.5551588656834882,1.0,0.1704057784607084,0.19953617279733338,-0.26977126269053686,0.1704057784607084,1.0,0.6273601441413748,0.16466458365530706,0.25498759647438285,0.13258526655496097,0.1565928543335758,0.5
400.0,0.3457261393778026,0.918,0.20445097041572444,0.934704128440367,0.17620740880415864,-0.02023186533808991,0.7907296191960155,0.0,0.622877691098522,0.45113667633209165,0.4661859966566573,0.5496670603752136,0.0,0.7195354700088501,0.8167352080345154,0.5214844346046448,0.08774596725924104,1.0,0.0,0.0962483387732599,0.1723471717948657,0.0,1.0,0.0,0.0,0.0962483387732599,0.0,1.0,0.2578802929873206,0.1723471717948657,0.0,0.2578802929873206,1.0,-0.03143719324224455,0.0,-0.037480124341782106,-0.012010143768332962,0.8812140763148534,244.54257126077735,-0.05909258009219245,0.6708573859770747,0.26142388582229614,0.002441378775984049,0.5970210433006287,0.139114648103714,0.94275,0.9048165137614679,0.94875,0.9425,1.0,-0.2691348048808002,0.42225151215903184,0.19394100579155366,-0.2691348048808002,1.0,-0.4180633418402144,-0.48982299364690113,0.42225151215903184,-0.4180633418402144,1.0,0.20627314186417559,0.19394100579155366,-0.48982299364690113,0.20627314186417559,1.0,0.8018465175960087,0.16565783735574224,0.25457228493552075,0.12999865132709965,0.15460086159827188,0.75
500.0,0.3194122277200222,0.9116249999999999,0.2273063860164257,0.9007379587155964,0.25691335629793566,0.11153315739273931,0.6269338589123129,0.0,0.5221348980314866,0.6400345513144634,0.4472758270645657,0.7150461673736572,0.0,0.7763379216194153,0.6416031718254089,0.5332468152046204,0.005903076295272647,1.0,0.0,0.45136782783352797,-0.19183032021571383,0.0,1.0,0.0,0.0,0.45136782783352797,0.0,1.0,-0.22411904984617825,-0.19183032021571383,0.0,-0.22411904984617825,1.0,0.0038647799667602865,0.0,-0.0268254296793649,0.46909327928356187,0.8982325670996388,55.483671959903816,0.0030615712436645056,0.6741441077997848,0.32210463285446167,0.010522670112550259,0.5838363766670227,0.08353621512651443,0.93825,0.8922018348623854,0.835,0.9375,1.0,0.2578353661332001,0.3547314373248255,-0.1244094955174869,0.2578353661332001,1.0,-0.09453424200468795,-0.33547702926833606,0.3547314373248255,-0.09453424200468795,1.0,-0.039776609205527634,-0.1244094955174869,-0.33547702926833606,-0.039776609205527634,1.0,0.9645984048157568,0.17494594341143965,0.2943095343888079,0.3945914253592491,0.163806522032246,0.5
600.0,0.1853246425744146,0.926875,0.18048334374022668,0.9355452981651375,0.17146476346626077,-0.05479467435101115,0.7125957943362674,0.0,0.5830388130445401,0.5838931368603535,0.4698819360602903,0.5871977210044861,0.0,0.7507452368736267,0.7177988290786743,0.5139354467391968,0.09626787638248739,1.0,0.0,0.29633869548055564,-0.01101702817057088,0.0,1.0,0.0,0.0,0.29633869548055564,0.0,1.0,0.2922855909849395,-0.01101702817057088,0.0,0.2922855909849395,1.0,0.07062104284789593,0.0,-0.26193437151935434,-0.027865368732586215,0.9115627039038495,273.1170734372024,-0.021163030735543504,0.6681927044321988,0.28738123178482056,0.0022078347392380238,0.602997362613678,0.10741309076547623,0.9455,0.9174311926605505,0.93725,0.942,1.0,0.10616004389686563,-0.0004082549278850893,0.00989177980760118,0.10616004389686563,1.0,-0.31407093393675417,-0.2404978729850102,-0.0004082549278850893,-0.31407093393675417,1.0,0.31194705373192166,0.00989177980760118,-0.2404978729850102,0.31194705373192166,1.0,0.8379071209381851,0.15913341044378468,0.2165084653149504,0.1619891540231183,0.14822802408318966,0.5
700.0,0.2933963998220861,0.92875,0.19534523905062814,0.9399896788990826,0.16760666299692767,-0.05637284484510511,0.7261707718925314,0.0,0.5857682636975582,0.42321305726678293,0.43378802321421817,0.5933166742324829,0.0,0.7381801009178162,0.8365695476531982,0.5420165807008743,0.07804345630986943,1.0,0.0,0.1570457055984501,-0.046131888515858206,0.0,1.0,0.0,0.0,0.1570457055984501,0.0,1.0,0.3573469207766247,-0.046131888515858206,0.0,0.3573469207766247,1.0,0.08170208952148254,0.0,-0.28404659215608813,-0.023146876745814875,0.8650723743093613,844.1674154646488,-0.08666455750402187,0.6756778219570055,0.2842589020729065,0.0006892485544085503,0.5818411707878113,0.13321112096309662,0.94575,0.9254587155963303,0.945,0.94375,1.0,0.1776481363428437,0.0033593634458243295,-0.18576414410580064,0.1776481363428437,1.0,-0.45004780244265946,-0.3703949665741629,0.0033593634458243295,-0.45004780244265946,1.0,0.30521206830982367,-0.18576414410580064,-0.3703949665741629,0.30521206830982367,1.0,0.9968278786529254,0.17149997873569373,0.22713866522279355,0.12294925338122993,0.14883875464799348,0.75
800.0,0.21922867908142507,0.92625,0.19305003230518197,0.9416158256880733,0.16663159730366095,0.07282413426771073,0.7806837686214215,0.0,0.7488987090982262,0.4526671929335769,0.49556241766330617,0.4643377363681793,0.0,0.5809512138366699,0.7822834253311157,0.45689309388399124,-0.06261877566976423,1.0,0.0,-0.2883347544695466,0.35355733097417696,0.0,1.0,0.0,0.0,-0.2883347544695466,0.0,1.0,-0.44093523052321576,0.35355733097417696,0.0,-0.44093523052321576,1.0,-0.12772333561035953,0.0,-0.046713392796451446,0.46573326547765387,0.8786604097699142,738.6285780352723,-0.060904860618536005,0.6790328815977643,0.3230166435241699,0.0007753149839118123,0.5726698040962219,0.10353857278823853,0.94175,0.9059633027522935,0.97075,0.948,1.0,-0.3886322334607496,0.3608705249583674,0.33561744911587565,-0.3886322334607496,1.0,-0.547745334554071,-0.3643456652916246,0.3608705249583674,-0.547745334554071,1.0,0.23880609552098617,0.33561744911587565,-0.3643456652916246,0.23880609552098617,1.0,0.6713557364695897,0.17917207334144042,0.26275880491241405,0.07917001965118106,0.14542549130960833,0.5
900.0,0.14986132190097123,0.9277500000000001,0.18423828033404424,0.9357477064220183,0.17182262055117983,0.2555586382899664,0.8459367379018805,0.0,0.2852329462003873,0.35288352560993647,0.3710133024280511,0.5442906618118286,0.0,0.9112893342971802,0.8826881647109985,0.5845670402050018,0.09677780745970972,1.0,0.0,0.1977852697584562,0.08219254240508547,0.0,1.0,0.0,0.0,0.1977852697584562,0.0,1.0,0.30068903259471674,0.08219254240508547,0.0,0.30068903259471674,1.0,0.7177508481793122,0.0,0.3371360582815212,-0.032652353300967996,0.8324132961241493,698.1976764849747,0.08430839467221991,0.6846379766818379,0.3303698003292084,0.0007834923453629017,0.5470325350761414,0.12181432545185089,0.94175,0.9139908256880734,0.9465,0.94075,1.0,-0.24939390074630444,0.3016384221443411,0.15442109787735994,-0.24939390074630444,1.0,-0.14168815092009787,0.171845310195633,0.3016384221443411,-0.14168815092009787,1.0,0.2690275894823878,0.15442109787735994,0.171845310195633,0.2690275894823878,1.0,1.2680905889558973,0.1640644902361091,0.22876337515361128,0.12792890078155325,0.16653371603344566,0.5
1000.0,0.21152939248713665,0.9285,0.21214550064181092,0.9217557339449541,0.23177646040970612,-0.1477685714490726,0.7536256522442016,0.0,0.6197203046156704,0.515900827924479,0.47231169619608776,0.5596827268600464,0.0,0.6228674054145813,0.601344645023346,0.4459736943244934,0.11862099429355909,1.0,0.0,0.19682239244790023,0.27409225405899784,0.0,1.0,0.0,0.0,0.19682239244790023,0.0,1.0,0.24081131925445642,0.27409225405899784,0.0,0.24081131925445642,1.0,-0.1019466651433059,0.0,-0.2350855279404419,-0.2540420927125426,0.797490098785056,611.4123018550513,-0.06695219799418285,0.685180720944372,0.3043341338634491,0.000884939101524651,0.5410626530647278,0.15371929109096527,0.94475,0.9025229357798165,0.9055,0.93425,1.0,0.1905656450875073,-0.04840571815044858,-0.09500089074261321,0.1905656450875073,1.0,-0.20311296165387568,-0.3304356330844367,-0.04840571815044858,-0.20311296165387568,1.0,0.08467637057876969,-0.09500089074261321,-0.3304356330844367,0.08467637057876969,1.0,0.7813111333605043,0.18547506584832446,0.2916453473543355,0.2548062079056108,0.19517922053055373,0.75
