step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.07134376466274261,0.836104513064133,0.49282465478617726,0.7098623853211009,0.8477168930186467,1.9789819717407227,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.002170098069648648,1.0,0.09921338931854265,-0.0936728804519772,0.11587262561590991,0.09921338931854265,1.0,-0.10124037713849064,0.11044740123183329,-0.0936728804519772,-0.10124037713849064,1.0,-0.1175995701579261,0.11587262561590991,0.11044740123183329,-0.1175995701579261,1.0,1.0,1.0,1.0,1.0,-1.9789819717407227,-0.0481584370136261,-0.22411410510540009,-0.0735684186220169,-1.633141040802002,1.3544342555584172,63.0678398232121,1.0,0.0,0.2804132639814954,0.014802944846451283,0.1426619440317154,0.013150668703019619,0.8293842673301697,0.7098623853211009,1.0,0.0,0.8477168930186467,0.5
100.0,0.3182348608970642,0.8733669833729216,0.36171909884689046,0.8405963302752294,0.4676274033009329,12.169371604919434,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.056149814493842355,1.0,0.0,0.0,0.0,0.0,1.0,0.11667589651519664,0.11713137749944655,0.0,0.11667589651519664,1.0,0.10309161294841093,0.0,0.11713137749944655,0.10309161294841093,1.0,1.0,1.0,1.0,1.0,-12.169371604919434,-0.0,-2.9817423820495605,-0.36291590332984924,-8.824713706970215,1.1768682984270693,6494.753401226889,1.0,0.0,0.3380320984015771,0.00011267195077380165,0.24544715881347656,0.022663738578557968,0.7317765355110168,0.8405963302752294,1.0,0.0,0.4676274033009329,0.5
150.0,0.22082559764385223,0.9183491686460807,0.2213175026677779,0.9105504587155964,0.2498873302586038,1.7895686626434326,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.030007358701588303,1.0,-0.09122771272018883,0.08627037178596077,-0.043156077383212664,-0.09122771272018883,1.0,-0.13415872394100528,0.07381641255344304,0.08627037178596077,-0.13415872394100528,1.0,-0.07158842250452685,-0.043156077383212664,0.07381641255344304,-0.07158842250452685,1.0,1.0,1.0,1.0,1.0,-1.7895686626434326,-0.09060076624155045,-1.133284091949463,-0.005861594807356596,-0.5598222017288208,1.0172570943832397,191.54522865156628,1.0,0.0,0.2532308485803254,0.009510505013167858,0.39085790514945984,0.0031142374500632286,0.5965173244476318,0.9105504587155964,1.0,0.0,0.2498873302586038,0.5
200.0,0.690580278635025,0.9242874109263658,0.2545628447335594,0.9323394495412844,0.25712651531847025,19.40254783630371,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015141378235882049,1.0,-0.06293067136199347,0.0,-0.07360880136444216,-0.06293067136199347,1.0,0.0,0.04569120331114333,0.0,0.0,1.0,0.0,-0.07360880136444216,0.04569120331114333,0.0,1.0,1.0,1.0,1.0,1.0,-19.40254783630371,-0.27426350116729736,-11.622149467468262,-0.0,-7.506134033203125,0.9900510901243145,635.0241369074536,1.0,0.0,0.20488411359010486,0.0053885928355157375,0.47228702902793884,0.000821233494207263,0.5215030908584595,0.9323394495412844,1.0,0.0,0.25712651531847025,0.5
250.0,0.5702550448477268,0.9051365795724465,0.3979138525171347,0.911697247706422,0.3539913489980708,14.103583335876465,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01658708470632897,1.0,-0.1280327658898354,0.0,-0.099817298585983,-0.1280327658898354,1.0,0.0,0.1283275562378446,0.0,0.0,1.0,0.0,-0.099817298585983,0.1283275562378446,0.0,1.0,1.0,1.0,1.0,1.0,-14.103583335876465,-0.0243904460221529,-1.1157739162445068,-0.3943850100040436,-12.5690336227417,1.052350401878357,646.3517247990442,1.0,0.0,0.23823746170746077,0.00566587271168828,0.36737769842147827,0.0009684942779131234,0.6259879469871521,0.911697247706422,1.0,0.0,0.3539913489980708,0.5
300.0,0.44496315717697144,0.9156769596199525,0.2631023724147532,0.9231651376146789,0.2351401706564833,15.016841888427734,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.002641550054649428,1.0,-0.06552121140698194,-0.08537278910859888,-0.09443501701407588,-0.06552121140698194,1.0,0.10736331705106267,0.07373503735076899,-0.08537278910859888,0.10736331705106267,1.0,0.0800799634557216,-0.09443501701407588,0.07373503735076899,0.0800799634557216,1.0,1.0,1.0,1.0,1.0,-15.016841888427734,-0.05378228798508644,-4.248361587524414,-0.0412260964512825,-10.673471450805664,0.9895592356779014,264.0103273142777,1.0,0.0,0.25134044407157724,0.001965935342013836,0.4747588336467743,0.00424826517701149,0.5190272331237793,0.9231651376146789,1.0,0.0,0.2351401706564833,0.5
350.0,0.182630380615592,0.940914489311164,0.19528678865360002,0.9506880733944955,0.17518695970912548,5.097886085510254,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011565876975259631,1.0,-0.08751192446165926,0.09617054225002289,0.036745522043633266,-0.08751192446165926,1.0,-0.11120254301949596,-0.0533700106259982,0.09617054225002289,-0.11120254301949596,1.0,0.04977315196193948,0.036745522043633266,-0.0533700106259982,0.04977315196193948,1.0,1.0,1.0,1.0,1.0,-5.097886085510254,-0.04170658439397812,-0.9318035244941711,-0.0803719162940979,-4.044003963470459,1.0104832661727985,266.8700935058601,1.0,0.0,0.22643878577499216,0.0021616285666823387,0.4152689278125763,0.005695350468158722,0.5768740177154541,0.9506880733944955,1.0,0.0,0.17518695970912548,0.5
400.0,0.09493602369911969,0.9342339667458432,0.22841455783521328,0.9369266055045872,0.20525008235126735,1.507455587387085,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.025145656978314015,1.0,-0.0853099678501026,0.10976687637589781,-0.04483739848993133,-0.0853099678501026,1.0,-0.12394484258887574,0.03141435555335467,0.10976687637589781,-0.12394484258887574,1.0,-0.03796296487022691,-0.04483739848993133,0.03141435555335467,-0.03796296487022691,1.0,1.0,1.0,1.0,1.0,-1.507455587387085,-0.03399079293012619,-0.26621195673942566,-0.012968785129487514,-1.1942840814590454,1.0138250589370728,710.6386453957828,1.0,0.0,0.1901149623301051,0.00672029098495841,0.41130709648132324,0.0008177923155017197,0.5811548233032227,0.9369266055045872,1.0,0.0,0.20525008235126735,0.5
450.0,0.5269648432731628,0.9370546318289786,0.2035651336376491,0.9438073394495413,0.17533034579405052,12.490523338317871,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015804030114092496,1.0,-0.10194285440249062,0.09387851854329864,0.007069899456097849,-0.10194285440249062,1.0,-0.10467680956092526,-0.02112032355690714,0.09387851854329864,-0.10467680956092526,1.0,0.03196738883637157,0.007069899456097849,-0.02112032355690714,0.03196738883637157,1.0,1.0,1.0,1.0,1.0,-12.490523338317871,-0.20205524563789368,-2.9127707481384277,-0.07037408649921417,-9.305322647094727,1.0665878057479858,1124.0963297370704,1.0,0.0,0.2749020178383643,0.0028692411724478006,0.3607637882232666,0.0005656110588461161,0.6358013153076172,0.9438073394495413,1.0,0.0,0.17533034579405052,0.5
500.0,0.7399103343486786,0.9334916864608076,0.19976788328660788,0.9357798165137615,0.18938231817658313,27.76731300354004,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02118188055602897,1.0,0.060703036860942416,-0.06273284712872577,-0.0019556304191193437,0.060703036860942416,1.0,-0.11592456313318655,-0.01162327084368246,-0.06273284712872577,-0.11592456313318655,1.0,0.004441991327597905,-0.0019556304191193437,-0.01162327084368246,0.004441991327597905,1.0,1.0,1.0,1.0,1.0,-27.76731300354004,-0.028846317902207375,-12.032380104064941,-0.2174300104379654,-15.488656044006348,1.0127891317354598,144.74115586447928,1.0,0.0,0.21640139701989813,0.00404242193326354,0.40501517057418823,0.0058374968357384205,0.5851048231124878,0.9357798165137615,1.0,0.0,0.18938231817658313,0.5
