method,expert,score_var,score_mean,score_std
baseline,e0,0.05229338334053994,0.3172792088240385,0.22867746574715214
baseline,e1,0.038911534900835716,0.2658411717042327,0.19726006920011896
baseline,e2,0.07216118289546847,0.49428875297307967,0.2686283359876029
baseline,e3,0.0030497135520960498,0.04918583821272478,0.05522421164757402
cagrad,e0,0.10951576795880633,0.2416271235793829,0.3309316666002308
cagrad,e1,0.12602338053435203,0.6445540071603318,0.3549977190551399
cagrad,e2,0.011646392003401363,0.11089246781630209,0.10791845070886333
cagrad,e3,0.04013322179722557,0.15683533172123135,0.2003327776406686
ours,e0,0.0017198207384506055,0.06484071271115681,0.04147072146045455
ours,e1,0.06895855987408926,0.538964481651783,0.26259961895267336
ours,e2,0.026630017558323414,0.18124545223545283,0.16318706308504793
ours,e3,0.12422218646355496,0.4091073855757713,0.3524516796151707
