step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.17484697699546814,0.8940023752969121,0.3432040481525086,0.8772935779816514,0.39983811114322054,1.5346808433532715,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015558798640187851,1.0,0.11026883307335152,-0.07557494814593488,-0.052264220875420556,0.11026883307335152,1.0,-0.061297732346225806,-0.058518258773929355,-0.07557494814593488,-0.061297732346225806,1.0,0.04403353522703197,-0.052264220875420556,-0.058518258773929355,0.04403353522703197,1.0,1.0,1.0,1.0,1.0,-1.5346808433532715,-0.08159644901752472,-0.3504624366760254,-0.9517076015472412,-0.15091434121131897,0.7603955864906311,7.765803188834551,1.0,0.0,0.4431295944463222,0.06251803040504456,0.4855027198791504,0.38844940066337585,0.06352990120649338,0.8772935779816514,1.0,0.0,0.39983811114322054,0.5
100.0,0.41507115215063095,0.9098871733966746,0.30260232071482934,0.9048165137614679,0.30269900777123193,6.144207954406738,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005951832577204219,1.0,0.07906865188307745,-0.026981839314467154,-0.05309626534723125,0.07906865188307745,1.0,-0.038255902823708145,-0.06516619521544115,-0.026981839314467154,-0.038255902823708145,1.0,0.06872055535454494,-0.05309626534723125,-0.06516619521544115,0.06872055535454494,1.0,1.0,1.0,1.0,1.0,-6.144207954406738,-0.7443825006484985,-4.09555196762085,-1.0998424291610718,-0.2044312059879303,0.7121724233421775,6.594515732567008,1.0,0.0,0.4573083027787165,0.0943901538848877,0.5116209387779236,0.3164061903953552,0.07758279144763947,0.9048165137614679,1.0,0.0,0.30269900777123193,0.5
150.0,0.5805228427052498,0.9183491686460807,0.24654533098188544,0.9105504587155964,0.26337813591923226,18.269855499267578,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04343215590729224,1.0,0.009704258711750771,0.057388478728236936,0.08228966060660481,0.009704258711750771,1.0,0.017378353756206055,0.013887275383680571,0.057388478728236936,0.017378353756206055,1.0,0.0799449082572743,0.08228966060660481,0.013887275383680571,0.0799449082572743,1.0,1.0,1.0,1.0,1.0,-18.269855499267578,-1.4926663637161255,-11.488886833190918,-4.398301124572754,-0.8900018930435181,0.7466994373023175,7.24675462717316,1.0,0.0,0.4216251441644966,0.07096757739782333,0.49983519315719604,0.36022353172302246,0.06897366046905518,0.9105504587155964,1.0,0.0,0.26337813591923226,0.5
200.0,0.05643112771213055,0.9299287410926366,0.24400182908086765,0.9174311926605505,0.3108333048580045,0.8280075192451477,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08536017567963376,1.0,0.1370243371087524,0.07041299158776115,0.08319119010427498,0.1370243371087524,1.0,0.06438978840391996,0.08851322720355942,0.07041299158776115,0.06438978840391996,1.0,0.06862951966953466,0.08319119010427498,0.08851322720355942,0.06862951966953466,1.0,1.0,1.0,1.0,1.0,-0.8280075192451477,-0.01341173890978098,-0.12236171960830688,-0.5302854776382446,-0.1619485765695572,0.762024936193243,11.362229181376007,1.0,0.0,0.40386022285583917,0.04513835534453392,0.5128723382949829,0.3483089208602905,0.09368057548999786,0.9174311926605505,1.0,0.0,0.3108333048580045,0.5
250.0,0.13587971311062574,0.9268111638954869,0.20849709519275825,0.9323394495412844,0.1893522012724795,1.0953600406646729,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.035593045919145284,1.0,0.016436129753047108,0.048184469315671136,0.026249111072200813,0.016436129753047108,1.0,0.035312315646356514,0.01759169386918846,0.048184469315671136,0.035312315646356514,1.0,0.06978455585840768,0.026249111072200813,0.01759169386918846,0.06978455585840768,1.0,1.0,1.0,1.0,1.0,-1.0953600406646729,-0.006700461730360985,-0.1134646013379097,-0.8780608177185059,-0.09713423252105713,0.7985266447067261,10.45836749382121,1.0,0.0,0.3546331718974157,0.05762280896306038,0.48210403323173523,0.41417577862739563,0.046097446233034134,0.9323394495412844,1.0,0.0,0.1893522012724795,0.5
300.0,0.07944410294294357,0.9006828978622328,0.25746061684864613,0.8979357798165137,0.280610708723014,1.1858875751495361,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014082646224146005,1.0,-0.07389954173911002,-0.07303096667648508,-0.06874270188307169,-0.07389954173911002,1.0,0.02062042334058834,0.048173437729724836,-0.07303096667648508,0.02062042334058834,1.0,0.06238347188347758,-0.06874270188307169,0.048173437729724836,0.06238347188347758,1.0,1.0,1.0,1.0,1.0,-1.1858875751495361,-0.13921594619750977,-0.6795587539672852,-0.32080787420272827,-0.046304989606142044,0.7327035942916387,8.324257691321165,1.0,0.0,0.45769701064179796,0.0921076238155365,0.5046327710151672,0.3426375091075897,0.0606219545006752,0.8979357798165137,1.0,0.0,0.280610708723014,0.5
350.0,0.11039574816823006,0.9333432304038005,0.18845348875425455,0.9392201834862385,0.1827375617216934,0.980311393737793,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.022749936916768423,1.0,0.12652945533370585,-0.001125569219188958,0.003794131666512894,0.12652945533370585,1.0,-0.004406123928239287,0.003837939079393984,-0.001125569219188958,-0.004406123928239287,1.0,0.00786978856842604,0.003794131666512894,0.003837939079393984,0.00786978856842604,1.0,1.0,1.0,1.0,1.0,-0.980311393737793,-0.02571425400674343,-0.3207783102989197,-0.47942566871643066,-0.15439313650131226,0.7337589263916016,19.661037209378716,1.0,0.0,0.4104730825905406,0.023248912766575813,0.45709773898124695,0.4014280438423157,0.1182253360748291,0.9392201834862385,1.0,0.0,0.1827375617216934,0.5
400.0,0.4105805307626724,0.9156769596199525,0.2548413259140935,0.9002293577981652,0.29365222321992573,13.344436645507812,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007079425464058593,1.0,-0.02637165992773343,-0.06544320184974453,-0.05862813821345862,-0.02637165992773343,1.0,0.022488412834762495,0.01943423989891709,-0.06544320184974453,0.022488412834762495,1.0,0.06604379447290544,-0.05862813821345862,0.01943423989891709,0.06604379447290544,1.0,1.0,1.0,1.0,1.0,-13.344436645507812,-0.5331591367721558,-7.062094211578369,-4.506900787353516,-1.2422820329666138,0.8331031799316406,18.09291313063192,1.0,0.0,0.3628186837795678,0.03013819083571434,0.5452876687049866,0.3448326885700226,0.0797414779663086,0.9002293577981652,1.0,0.0,0.29365222321992573,0.5
450.0,0.07805845886468887,0.9272565320665083,0.2015176739564692,0.944954128440367,0.18897817399014127,0.9922904968261719,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006012170378211547,1.0,0.002334408533441851,-0.06268310626504228,-0.06494177742871178,0.002334408533441851,1.0,0.018346908488985077,0.005023279035793013,-0.06268310626504228,0.018346908488985077,1.0,0.06584726536626485,-0.06494177742871178,0.005023279035793013,0.06584726536626485,1.0,1.0,1.0,1.0,1.0,-0.9922904968261719,-0.03236743062734604,-0.2779512107372284,-0.5354326367378235,-0.14653927087783813,0.7341161053319103,12.417948881135224,1.0,0.0,0.4291149815288159,0.03658400848507881,0.45429834723472595,0.4085162580013275,0.10060126334428787,0.944954128440367,1.0,0.0,0.18897817399014127,0.5
500.0,0.08223328925669193,0.9311163895486936,0.19951174221932888,0.930045871559633,0.19373563187704845,2.9336981773376465,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002421703445697755,1.0,0.10223424593694562,-0.005007604280381561,-0.06816239461252707,0.10223424593694562,1.0,0.004937654697240748,-0.0703703518956198,-0.005007604280381561,0.004937654697240748,1.0,0.021838229480155534,-0.06816239461252707,-0.0703703518956198,0.021838229480155534,1.0,1.0,1.0,1.0,1.0,-2.9336981773376465,-0.19799411296844482,-1.9719468355178833,-0.5708614587783813,-0.19289572536945343,0.690355658531189,9.931623645308568,1.0,0.0,0.45014078135884134,0.0467066690325737,0.4638730585575104,0.3712445795536041,0.11817580461502075,0.930045871559633,1.0,0.0,0.19373563187704845,0.5
