step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.24178172647953033,0.7998812351543944,0.6709830337591168,0.6628440366972477,1.1644664107737217,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.059473642501849645,1.0,0.11718119860376665,0.09995069183853866,0.0,0.11718119860376665,1.0,0.13970996456879256,0.0,0.09995069183853866,0.13970996456879256,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.978906574379614,32.13914655749724,1.0,0.660183429171186,0.038781944662332535,0.6193948984146118,0.3225509226322174,0.01927228830754757,0.6628440366972477,1.0,0.0,1.1644664107737217,0.5
100.0,0.1413535736501217,0.897416864608076,0.2554392361982489,0.9094036697247706,0.24039707165211438,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01944723012541943,1.0,-0.0901256124268905,-0.12829890217057813,0.0,-0.0901256124268905,1.0,0.10174113384495206,0.0,-0.12829890217057813,0.10174113384495206,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2679490606754458,788786351680.7556,1.0,0.5067826318084647,0.044639118015766144,0.7887863516807556,0.16657446324825287,0.0,0.9094036697247706,1.0,0.0,0.24039707165211438,0.5
150.0,0.2455245926976204,0.897416864608076,0.25725532397119033,0.8990825688073395,0.2666606194932352,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03126641817001973,1.0,0.0902469848228035,0.06526026314282386,0.0,0.0902469848228035,1.0,0.03209126105449104,0.0,0.06526026314282386,0.03209126105449104,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.204002857208252,763582885265.3503,1.0,0.5306482074457571,0.09174714982509613,0.7635828852653503,0.14466999471187592,0.0,0.8990825688073395,1.0,0.0,0.2666606194932352,0.5
200.0,0.7732957005500793,0.9281472684085511,0.22938050997317402,0.9357798165137615,0.20781282960775901,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02711031362757969,1.0,-0.11994297113270412,-0.1348653075645543,0.0,-0.11994297113270412,1.0,0.0921463969317803,0.0,-0.1348653075645543,0.0921463969317803,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2438613176345825,781945824623.1079,1.0,0.5147434691770361,0.08087845146656036,0.7819458246231079,0.1371757984161377,0.0,0.9357798165137615,1.0,0.0,0.20781282960775901,0.5
250.0,0.3413927359506488,0.9244358669833729,0.2597928042097721,0.9369266055045872,0.21538148543331773,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005385273511588369,1.0,-0.035235121788707836,0.06895769502484225,0.0,-0.035235121788707836,1.0,-0.001410932166604201,0.0,0.06895769502484225,-0.001410932166604201,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2778538366294807,4143.932684913691,1.0,0.4548166465321812,0.0171771589666605,0.78724604845047,0.1953866183757782,0.0001899755880003795,0.9369266055045872,1.0,0.0,0.21538148543331773,0.5
300.0,0.17695660470053554,0.9269596199524941,0.29150236025729137,0.9311926605504587,0.26041017545450645,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020053036958122616,1.0,0.0,0.0,0.0,0.0,1.0,0.1252340136470398,-0.12390798227306253,0.0,0.1252340136470398,1.0,-0.12164425312271296,0.0,-0.12390798227306253,-0.12164425312271296,1.0,1.0,1.0,1.0,1.0,1.3710806437278944,831752896308.8989,1.0,0.4032668319590595,0.0,0.8317528963088989,0.16778604686260223,0.0004608674207702279,0.9311926605504587,1.0,0.0,0.26041017545450645,0.5
350.0,0.13998917024582624,0.9328978622327792,0.20955482330626748,0.9357798165137615,0.19528777841478587,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.048990231874848626,1.0,0.0,0.0,0.0,0.0,1.0,0.08531885615358013,0.10250398693852958,0.0,0.08531885615358013,1.0,0.106118548156982,0.0,0.10250398693852958,0.106118548156982,1.0,1.0,1.0,1.0,1.0,1.3961548445317056,845536768436.4319,1.0,0.37269096992431433,0.0,0.8455367684364319,0.14951631426811218,0.0049468884244561195,0.9357798165137615,1.0,0.0,0.19528777841478587,0.5
400.0,0.04630814492702484,0.9333432304038005,0.20225174171045962,0.944954128440367,0.17929072699255563,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013503778374881092,1.0,0.0,0.0,0.0,0.0,1.0,0.08102267024928655,0.0,0.0,0.08102267024928655,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.421923568478056,857961297035.2173,1.0,0.37547605587254973,0.0,0.8579612970352173,0.13914209604263306,0.0028964662924408913,0.944954128440367,1.0,0.0,0.17929072699255563,0.5
450.0,0.6001058220863342,0.9153800475059383,0.2884726676168562,0.911697247706422,0.2849592990961603,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.024877092208781686,1.0,0.0,0.0,0.0,0.0,1.0,0.1492625532526901,0.0,0.0,0.1492625532526901,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.286561438217506,786262512207.0312,1.0,0.48407610047847854,0.0,0.7862625122070312,0.21354395151138306,0.0001932866871356964,0.911697247706422,1.0,0.0,0.2849592990961603,0.5
500.0,0.58345165848732,0.9346793349168646,0.22920602594788192,0.9334862385321101,0.22722647909752347,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005990706199750478,1.0,0.0,0.0,0.0,0.0,1.0,0.013484761326973665,0.0565813586031202,0.0,0.013484761326973665,1.0,-0.034121882731590995,0.0,0.0565813586031202,-0.034121882731590995,1.0,1.0,1.0,1.0,1.0,1.4947299656110982,892835795879.364,1.0,0.3270243197132688,0.0,0.892835795879364,0.10676338523626328,0.00040080680628307164,0.9334862385321101,1.0,0.0,0.22722647909752347,0.25
