step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.514880582690239,0.808937054631829,0.44704995266739234,0.8600917431192661,0.384009492600506,9.675580024719238,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004926179739579053,1.0,-0.07241399344758183,-0.050985465899844304,-0.07872934399793388,-0.07241399344758183,1.0,0.06336413904227856,0.10859645473891184,-0.050985465899844304,0.06336413904227856,1.0,0.05972528800164393,-0.07872934399793388,0.10859645473891184,0.05972528800164393,1.0,1.0,1.0,1.0,1.0,-9.675580024719238,-1.687939167022705,-2.8169033527374268,-3.309377431869507,-1.8613601922988892,0.6127358809394694,5.0463943030276335,1.0,0.0,0.6582210249857071,0.09607097506523132,0.48481202125549316,0.2862377464771271,0.13287916779518127,0.8600917431192661,1.0,0.0,0.384009492600506,0.75
100.0,0.42358720302581787,0.9204275534441805,0.2325755734673553,0.9357798165137615,0.2095249989662658,4.363834857940674,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0016706308241947639,1.0,-0.05496905507152637,-0.04225029574992624,0.015302353049373104,-0.05496905507152637,1.0,0.05897116344050603,0.03617489810476774,-0.04225029574992624,0.05897116344050603,1.0,-0.023252848718362848,0.015302353049373104,0.03617489810476774,-0.023252848718362848,1.0,1.0,1.0,1.0,1.0,-4.363834857940674,-0.11745923012495041,-3.1828534603118896,-0.282035768032074,-0.781486451625824,1.3446688652038574,84.78133167373696,1.0,0.0,0.44143483261449623,0.009780891239643097,0.8292369842529297,0.054545771330595016,0.1064363569021225,0.9357798165137615,1.0,0.0,0.2095249989662658,0.25
150.0,0.25493406504392624,0.9097387173396675,0.27248263108320625,0.9048165137614679,0.27674127767201173,2.4969887733459473,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.036204595825290294,1.0,0.0,0.0,0.0,0.0,1.0,0.10069875997972054,0.058709664491380605,0.0,0.10069875997972054,1.0,0.05781915048064062,0.0,0.058709664491380605,0.05781915048064062,1.0,1.0,1.0,1.0,1.0,-2.4969887733459473,-0.07243361324071884,-1.6894333362579346,-0.488951176404953,-0.24617065489292145,1.1199176454445894,230.95737923523458,1.0,0.0,0.5711808841709697,0.003140043467283249,0.7252162098884583,0.11697737127542496,0.15466627478599548,0.9048165137614679,1.0,0.0,0.27674127767201173,0.5
200.0,0.3073864132165909,0.9309679334916865,0.19707200615257556,0.9380733944954128,0.18163776354525576,8.049531936645508,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.037963366033560965,1.0,0.0,0.0,0.0,0.0,1.0,0.06983442894295686,0.08863388280916337,0.0,0.06983442894295686,1.0,0.06931188444924558,0.0,0.08863388280916337,0.06931188444924558,1.0,1.0,1.0,1.0,1.0,-8.049531936645508,-0.0,-6.033724308013916,-0.24350230395793915,-1.7723054885864258,1.3549439829788268,147.76296430022114,1.0,0.0,0.42129812765558927,0.005633440800011158,0.832413911819458,0.04283378645777702,0.11911923438310623,0.9380733944954128,1.0,0.0,0.18163776354525576,0.25
250.0,0.17586729675531387,0.9177553444180523,0.26198751335845255,0.9174311926605505,0.2527223451020704,0.9609797596931458,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008639175353922937,1.0,0.0703509777116522,-0.09387820816596044,0.11413233212456515,0.0703509777116522,1.0,-0.025372278182597543,0.08697111690507624,-0.09387820816596044,-0.025372278182597543,1.0,-0.10036888826919799,0.11413233212456515,0.08697111690507624,-0.10036888826919799,1.0,1.0,1.0,1.0,1.0,-0.9609797596931458,-0.0,-0.7183936834335327,-0.1665874719619751,-0.07599862664937973,1.103621018364551,124.78985190341504,1.0,0.0,0.5728986017200925,0.005758360028266907,0.7185848951339722,0.14504040777683258,0.13061624765396118,0.9174311926605505,1.0,0.0,0.2527223451020704,0.75
300.0,0.19920393824577332,0.9242874109263658,0.21868631947396275,0.9220183486238532,0.2061933576129377,4.153709888458252,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008199976057269702,1.0,0.0,0.0,0.0,0.0,1.0,-0.00031306924606187256,0.09546664266970437,0.0,-0.00031306924606187256,1.0,-0.04595371708002428,0.0,0.09546664266970437,-0.04595371708002428,1.0,1.0,1.0,1.0,1.0,-4.153709888458252,-0.0,-2.8760504722595215,-0.39669838547706604,-0.8809612393379211,0.9315860949056035,6687.56036010302,1.0,0.0,0.6112869535017451,9.373601642437279e-05,0.6268652677536011,0.2335490584373474,0.13949204981327057,0.9220183486238532,1.0,0.0,0.2061933576129377,0.75
350.0,0.3779810965061188,0.9388361045130641,0.20286244933336925,0.9392201834862385,0.21981070805764333,4.78472900390625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0416610875906601,1.0,0.0,0.0,0.0,0.0,1.0,0.07168753232904376,0.10854654526723134,0.0,0.07168753232904376,1.0,0.06973244794768547,0.0,0.10854654526723134,0.06973244794768547,1.0,1.0,1.0,1.0,1.0,-4.78472900390625,-0.0,-3.0112907886505127,-1.098643183708191,-0.6747952103614807,0.8650504946708679,771.8114373588852,1.0,0.0,0.628071380317758,0.0007598993834108114,0.586499035358429,0.26929426193237305,0.14344680309295654,0.9392201834862385,1.0,0.0,0.21981070805764333,0.75
400.0,0.47719705011695623,0.9373515439429929,0.22019452185154617,0.9415137614678899,0.21272471668198706,10.698476791381836,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005061357910151454,1.0,0.0,0.0,0.0,0.0,1.0,-0.03771658165579299,0.08560812016814534,0.0,-0.03771658165579299,1.0,-0.07825968597326108,0.0,0.08560812016814534,-0.07825968597326108,1.0,1.0,1.0,1.0,1.0,-10.698476791381836,-1.1655045747756958,-7.567789077758789,-0.855226993560791,-1.1099570989608765,0.8920227885246277,471.29484504819493,1.0,0.0,0.6516361985731562,0.0012975517893210053,0.6115294694900513,0.19512425363063812,0.19204875826835632,0.9415137614678899,1.0,0.0,0.21272471668198706,0.75
450.0,0.07573151588439941,0.9256235154394299,0.20754339729575108,0.9231651376146789,0.21066905039108613,1.0288238525390625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015717492244566495,1.0,0.009214897901858275,0.0729119102313938,-0.06824409809435554,0.009214897901858275,1.0,0.050766973440270015,-0.06493929700687809,0.0729119102313938,0.050766973440270015,1.0,-0.09401533993968743,-0.06824409809435554,-0.06493929700687809,-0.09401533993968743,1.0,1.0,1.0,1.0,1.0,-1.0288238525390625,-0.017346596345305443,-0.7611421346664429,-0.16767866909503937,-0.08265643566846848,1.2176784070155156,138.12855936614386,1.0,0.0,0.5219169767624742,0.005584384314715862,0.7713629603385925,0.13123321533203125,0.09181930869817734,0.9231651376146789,1.0,0.0,0.21066905039108613,0.5
500.0,0.015419088304042816,0.9354216152019003,0.20219108693035112,0.9311926605504587,0.22398314197674732,0.07615680992603302,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02719859376042118,1.0,0.0,0.0,0.0,0.0,1.0,0.04395804862799985,0.08765249625494045,0.0,0.04395804862799985,1.0,0.03158101767958678,0.0,0.08765249625494045,0.03158101767958678,1.0,1.0,1.0,1.0,1.0,-0.07615680992603302,-0.0,-0.042189132422208786,-0.027590716257691383,-0.006376962177455425,0.9503961146350044,111.8869175524666,1.0,0.0,0.5897472169967967,0.005605537910014391,0.6271863579750061,0.2702009677886963,0.09700700640678406,0.9311926605504587,1.0,0.0,0.22398314197674732,0.5
