step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.12855256721377373,0.9036520190023754,0.26508576093980435,0.9071100917431193,0.24485999362712557,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02830796331228505,1.0,0.013922082859340814,0.03773955630470676,0.025604131008364686,0.013922082859340814,1.0,-0.0064546631139238315,0.001014984587089957,0.03773955630470676,-0.0064546631139238315,1.0,0.09802168822813193,0.025604131008364686,0.001014984587089957,0.09802168822813193,1.0,1.0,1.0,1.0,1.0,0.9613889455795288,200.58511033035384,1.0,0.26705803619612245,0.018040988594293594,0.4659990072250366,0.002559514483436942,0.5134004950523376,0.9071100917431193,1.0,0.0,0.24485999362712557,0.5
100.0,0.24915197491645813,0.8821258907363421,0.2833560731155785,0.9071100917431193,0.2518926372920925,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02301475449615684,1.0,0.022914459295836437,0.0,-0.10069730469182496,0.022914459295836437,1.0,0.0,-0.06030568158095253,0.0,0.0,1.0,0.0,-0.10069730469182496,-0.06030568158095253,0.0,1.0,1.0,1.0,1.0,1.0,0.8273829015949847,422.6487764860679,1.0,0.3817634741100696,0.09786977618932724,0.5039297938346863,0.0011923133861273527,0.3970080316066742,0.9071100917431193,1.0,0.0,0.2518926372920925,0.5
150.0,0.16601773351430893,0.9202790973871734,0.23021334062182208,0.9151376146788991,0.23736586684191768,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.027105643987155273,1.0,0.051466676604038156,0.0,0.04707807703584504,0.051466676604038156,1.0,0.0,0.06408911028304845,0.0,0.0,1.0,0.0,0.04707807703584504,0.06408911028304845,0.0,1.0,1.0,1.0,1.0,1.0,0.8020629646853167,2777.1438913148345,1.0,0.32515083622494967,0.11095165461301804,0.4027949273586273,0.0001750281371641904,0.48607832193374634,0.9151376146788991,1.0,0.0,0.23736586684191768,0.5
200.0,0.09500671923160553,0.9260688836104513,0.23284243709588037,0.9220183486238532,0.27074258046394045,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013078429429218765,1.0,0.0,0.0,0.0,0.0,1.0,0.07789046956566037,-0.07650397529744922,0.0,0.07789046956566037,1.0,-0.07985707084352374,0.0,-0.07650397529744922,-0.07985707084352374,1.0,1.0,1.0,1.0,1.0,0.9734599590301514,318.0346905834066,1.0,0.12687623815252147,0.0016632915940135717,0.454827219247818,0.014525040984153748,0.5289844274520874,0.9220183486238532,1.0,0.0,0.27074258046394045,0.5
250.0,0.1702990923076868,0.9269596199524941,0.2365014014103076,0.9243119266055045,0.21694859441539102,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.023865754562908265,1.0,-0.008569881713918802,-0.06961531566724596,-0.096698070972793,-0.008569881713918802,1.0,-0.01072453508458712,-0.011215516822470803,-0.06961531566724596,-0.01072453508458712,1.0,0.0536287928835661,-0.096698070972793,-0.011215516822470803,0.0536287928835661,1.0,1.0,1.0,1.0,1.0,0.9632810398005199,62.4779006702519,1.0,0.1463638418311373,0.008104880340397358,0.47474125027656555,0.010778037831187248,0.5063759088516235,0.9243119266055045,1.0,0.0,0.21694859441539102,0.5
300.0,0.18755952641367912,0.9208729216152018,0.21534109964851741,0.9311926605504587,0.19374708440154792,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.024662287350836077,1.0,0.0651364343103195,-0.07461073455055256,-0.01879634841619129,0.0651364343103195,1.0,-0.08748015311992231,-0.045899830789399,-0.07461073455055256,-0.08748015311992231,1.0,0.013676908460729198,-0.01879634841619129,-0.045899830789399,0.013676908460729198,1.0,1.0,1.0,1.0,1.0,0.9657022912147393,54.371885668279,1.0,0.24527564494434848,0.020005328580737114,0.4055796265602112,0.010373765602707863,0.5640411972999573,0.9311926605504587,1.0,0.0,0.19374708440154792,0.5
350.0,0.11666468158364296,0.936312351543943,0.18794938504934808,0.9438073394495413,0.18243887832557612,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0054671280471324845,1.0,0.0,0.0,0.0,0.0,1.0,-0.006732803579455138,-0.028368694269446867,0.0,-0.006732803579455138,1.0,0.0022987295661071007,0.0,-0.028368694269446867,0.0022987295661071007,1.0,1.0,1.0,1.0,1.0,0.9630108983542677,1071.3585265507347,1.0,0.14101897234763575,0.0004720549040939659,0.47510525584220886,0.01868240162730217,0.5057400465011597,0.9438073394495413,1.0,0.0,0.18243887832557612,0.5
400.0,0.5080181658267975,0.9230997624703088,0.26755367808990765,0.9025229357798165,0.31794447991997005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02633450025380027,1.0,0.06469845136474386,-0.06635676032910766,-0.07168768567933088,0.06469845136474386,1.0,-0.0740104639278043,-0.08666237448954404,-0.06635676032910766,-0.0740104639278043,1.0,0.07601183153824143,-0.07168768567933088,-0.08666237448954404,0.07601183153824143,1.0,1.0,1.0,1.0,1.0,1.0137217028472778,1118.6605281338013,1.0,0.11066058384032425,0.0005158140556886792,0.41704362630844116,0.005419861990958452,0.5770208239555359,0.9025229357798165,1.0,0.0,0.31794447991997005,0.5
450.0,0.09147634543478489,0.9318586698337292,0.18634010109532792,0.9426605504587156,0.1699347360906276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016976814291296438,1.0,0.03154193981239545,-0.01228340902271278,-0.04181112843211305,0.03154193981239545,1.0,-0.018172996506524652,-0.09889531798430802,-0.01228340902271278,-0.018172996506524652,1.0,0.03776002638548442,-0.04181112843211305,-0.09889531798430802,0.03776002638548442,1.0,1.0,1.0,1.0,1.0,0.9895456445758767,233.39332316088084,1.0,0.1337144332126193,0.0021394502837210894,0.49543139338493347,0.0030959194991737604,0.4993334114551544,0.9426605504587156,1.0,0.0,0.1699347360906276,0.5
500.0,0.17487850040197372,0.9370546318289786,0.18578000759181618,0.9288990825688074,0.19061661211096428,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02919479481173311,1.0,0.06881302792445496,-0.07236828521370273,-0.08906509716961464,0.06881302792445496,1.0,-0.0762848231822909,-0.09274070469756748,-0.07236828521370273,-0.0762848231822909,1.0,0.0864771134683221,-0.08906509716961464,-0.09274070469756748,0.0864771134683221,1.0,1.0,1.0,1.0,1.0,0.9878649740541043,178.45434972578,1.0,0.1153241996439772,0.0029406945686787367,0.467487096786499,0.004792791325598955,0.524779736995697,0.9288990825688074,1.0,0.0,0.19061661211096428,0.5
