method,seed,step,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3
baseline,2,1000.0,0.4941152613097375,0.4219478964805603,0.1542913317680359,0.3546697497367859,0.06909099966287613
baseline,3,1000.0,0.29334226578747463,0.5347054600715637,0.05077478289604187,0.41451990604400635,0.0
baseline,5,1000.0,0.23291366991646792,0.045982394367456436,0.4408840835094452,0.5127636790275574,0.000369891757145524
baseline,7,1000.0,0.25168133779950097,0.4551102817058563,0.47525471448898315,0.06698152422904968,0.0026533405762165785
baseline,11,1000.0,0.2453078987128144,0.004958249628543854,0.012241503223776817,0.9239960312843323,0.05880429595708847
cagrad,2,1000.0,0.5201832892697885,0.0,0.7674394845962524,0.2325604259967804,0.0
cagrad,3,1000.0,0.20422407191827757,0.003279654309153557,0.9473556280136108,0.041591793298721313,0.007772981654852629
cagrad,5,1000.0,0.2880282326849229,0.01894919015467167,0.904866099357605,0.07534011453390121,0.0008446443825960159
cagrad,7,1000.0,0.19374443474439307,0.03775499388575554,0.4751898944377899,0.003801217768341303,0.4832538664340973
cagrad,11,1000.0,0.42159050019509203,0.8482973575592041,0.00011444943811511621,0.00011649738007690758,0.15147188305854797
ours,2,1000.0,0.3588306926395915,4.874005389865488e-05,0.26807016134262085,0.006828166078776121,0.7250527739524841
ours,3,1000.0,0.2969235332187163,0.09101546555757523,0.9004200100898743,0.008564472198486328,0.0
ours,5,1000.0,0.586894020848318,0.000991726410575211,0.6412376761436462,0.24838903546333313,0.10938147455453873
ours,7,1000.0,0.5285460125962529,0.1287466138601303,0.39309296011924744,0.3873298764228821,0.09083070605993271
ours,11,1000.0,0.3385530693815389,0.017238562926650047,0.10686688125133514,0.0014987981412559748,0.8743957877159119
