step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.3026376813650131,0.9008313539192399,0.2864546687906329,0.9151376146788991,0.24347198161889205,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008270143447647893,1.0,0.012463874046001812,-1.4667333100924499e-05,0.0,0.012463874046001812,1.0,0.03717165397298647,0.0,-1.4667333100924499e-05,0.03717165397298647,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3674844819344325,835960268974.3042,1.0,0.44195654058675155,0.13310639560222626,0.8359602689743042,0.03093351051211357,0.0,0.9151376146788991,1.0,0.0,0.24347198161889205,0.5
100.0,0.3322926014661789,0.9247327790973872,0.22581985643058308,0.9392201834862385,0.1851113866337321,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02810948948507973,1.0,-0.08436935231423502,-0.07345555723053829,0.10307835152239454,-0.08436935231423502,1.0,0.07673807444508524,-0.10106468806771908,-0.07345555723053829,0.07673807444508524,1.0,-0.0895837652654658,0.10307835152239454,-0.10106468806771908,-0.0895837652654658,1.0,1.0,1.0,1.0,1.0,1.5557864374859856,64.537056166474,1.0,0.2674843282054324,0.014307170175015926,0.9233426451683044,0.045450542122125626,0.016899505630135536,0.9392201834862385,1.0,0.0,0.1851113866337321,0.25
150.0,0.3136794790625572,0.9149346793349169,0.2751493682269662,0.9185779816513762,0.25907813603566454,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03211853525492456,1.0,-0.08581605123072872,-0.08403328985185224,0.10220571399831736,-0.08581605123072872,1.0,0.07367712318470929,-0.11625528137486549,-0.08403328985185224,0.07367712318470929,1.0,-0.08248942625512755,0.10220571399831736,-0.11625528137486549,-0.08248942625512755,1.0,1.0,1.0,1.0,1.0,1.5038188695907593,223.13674921583313,1.0,0.3206411755959922,0.03598485887050629,0.9002730846405029,0.05970744416117668,0.0040346249006688595,0.9185779816513762,1.0,0.0,0.25907813603566454,0.25
200.0,0.22988170571625233,0.9320071258907363,0.19942763122572893,0.9392201834862385,0.1814946855968711,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020080427036276677,1.0,0.013072119961711499,0.020609835056894787,-0.027600806719281293,0.013072119961711499,1.0,0.045976655972195815,-0.07797053070809477,0.020609835056894787,0.045976655972195815,1.0,-0.09456983578108609,-0.027600806719281293,-0.07797053070809477,-0.09456983578108609,1.0,1.0,1.0,1.0,1.0,1.50715321217141,244.24215090331796,1.0,0.3166457061920691,0.04496936500072479,0.901884913444519,0.049453262239694595,0.0036925850436091423,0.9392201834862385,1.0,0.0,0.1814946855968711,0.25
250.0,0.33125582337379456,0.9282957244655582,0.2222326735801654,0.9461009174311926,0.16766277727755632,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0196248361094499,1.0,-0.10288375405036439,-0.08155049199939408,0.0,-0.10288375405036439,1.0,0.06668522939305907,0.0,-0.08155049199939408,0.06668522939305907,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4934357992930174,301.86746599528,1.0,0.3305659603088274,0.04897787794470787,0.8957950472831726,0.05225943773984909,0.0029675110708922148,0.9461009174311926,1.0,0.0,0.16766277727755632,0.25
300.0,0.19314304739236832,0.9311163895486936,0.20861014675718428,0.9380733944954128,0.19572057138535787,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.017750273799573453,1.0,-0.04890586229260953,-0.0803078284760661,0.0,-0.04890586229260953,1.0,0.0227120479712349,0.0,-0.0803078284760661,0.0227120479712349,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4584061552994065,2467.670536528328,1.0,0.35897365868638414,0.06724751740694046,0.8800420761108398,0.0523538663983345,0.00035662867594510317,0.9380733944954128,1.0,0.0,0.19572057138535787,0.25
350.0,0.42329318821430206,0.9361638954869359,0.19434611209183755,0.9346330275229358,0.2064404453743588,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.026992123761536244,1.0,0.06314606650781371,0.05210162860498161,0.0,0.06314606650781371,1.0,0.04670504745642216,0.0,0.05210162860498161,0.04670504745642216,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4255673378029659,962.6611612539662,1.0,0.3901813229836455,0.06095954030752182,0.8654853701591492,0.07265615463256836,0.000899055041372776,0.9346330275229358,1.0,0.0,0.2064404453743588,0.25
400.0,0.39538129046559334,0.9330463182897862,0.2067769812663349,0.9426605504587156,0.19004097949628804,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01675203541169997,1.0,0.026159165042348775,0.036604813330146285,0.0,0.026159165042348775,1.0,0.037748234097704766,0.0,0.036604813330146285,0.037748234097704766,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4348225256694869,869423985481.2622,1.0,0.38021970342058653,0.07659576833248138,0.8694239854812622,0.05398019030690193,0.0,0.9426605504587156,1.0,0.0,0.19004097949628804,0.25
450.0,0.16323051182553172,0.9242874109263658,0.22947659105410348,0.9254587155963303,0.2009824743007564,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012735348264554453,1.0,0.005641204295046854,-0.07618405786208408,0.0,0.005641204295046854,1.0,-0.005869236020289494,0.0,-0.07618405786208408,-0.005869236020289494,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3421438524551568,827890038490.2954,1.0,0.45218098163604736,0.07815585285425186,0.8278900384902954,0.0939541757106781,0.0,0.9254587155963303,1.0,0.0,0.2009824743007564,0.25
500.0,0.08293095277622342,0.9376484560570071,0.19458563073655488,0.9369266055045872,0.20817607458765533,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009990469630465524,1.0,-0.009093067757923526,-0.054427941766397155,0.08821770402101994,-0.009093067757923526,1.0,-0.0082855853493628,0.0012553155557289578,-0.054427941766397155,-0.0082855853493628,1.0,-0.07760924248585856,0.08821770402101994,0.0012553155557289578,-0.07760924248585856,1.0,1.0,1.0,1.0,1.0,1.552713711040155,88.16634174565716,1.0,0.2711550768362273,0.010457712225615978,0.9220182299613953,0.044313810765743256,0.023209908977150917,0.9369266055045872,1.0,0.0,0.20817607458765533,0.25
