step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.2572028785943985,0.8905878859857482,0.3208125049509373,0.8600917431192661,0.3374439628286795,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002667273166705583,1.0,0.0,-0.016003639000233497,0.0,0.0,1.0,0.0,0.0,-0.016003639000233497,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3575939792618703,825300931930.542,1.0,0.44258226385904015,0.825300931930542,0.0,0.17215363681316376,0.0025451635010540485,0.8600917431192661,1.0,0.0,0.3374439628286795,0.5
100.0,0.26887504756450653,0.9223574821852731,0.22323983106010034,0.9197247706422018,0.23046806545250795,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007399151173790724,1.0,0.010988909705894664,0.0,0.0072703973849796814,0.010988909705894664,1.0,0.0,-0.06265421413361869,0.0,0.0,1.0,0.0,0.0072703973849796814,-0.06265421413361869,0.0,1.0,1.0,1.0,1.0,1.0,1.5942888484689828,810.5193790660696,1.0,0.2215181932263418,0.940028190612793,0.034653566777706146,0.001159784966148436,0.02415826916694641,0.9197247706422018,1.0,0.0,0.23046806545250795,0.25
150.0,0.21326056495308876,0.9189429928741093,0.23652545380850729,0.8990825688073395,0.2795110802589492,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.035997815846217786,1.0,0.09151577981674529,0.0,0.05446637257547015,0.09151577981674529,1.0,0.0,0.07000474268509127,0.0,0.0,1.0,0.0,0.05446637257547015,0.07000474268509127,0.0,1.0,1.0,1.0,1.0,1.0,1.598989582001542,194.75738481585796,1.0,0.2179170234487691,0.942003071308136,0.012694550678133965,0.004836802836507559,0.04046551510691643,0.8990825688073395,1.0,0.0,0.2795110802589492,0.25
200.0,0.10023241676390171,0.9324524940617577,0.21342028875231317,0.9392201834862385,0.1956552788572894,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0010812978865552079,1.0,0.05396902069122932,0.0,-0.02403834796826545,0.05396902069122932,1.0,0.0,-0.023442885403632627,0.0,0.0,1.0,0.0,-0.02403834796826545,-0.023442885403632627,0.0,1.0,1.0,1.0,1.0,1.0,1.6313645839691162,436.02613663521134,1.0,0.1779545072568666,0.9562154412269592,0.01305224560201168,0.002193023217841983,0.028539307415485382,0.9392201834862385,1.0,0.0,0.1956552788572894,0.25
250.0,0.18341604620218277,0.9274049881235155,0.20014889836156488,0.9380733944954128,0.18022719977254217,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008071233858337154,1.0,-0.029878912281682747,0.0,0.03577215443466695,-0.029878912281682747,1.0,0.0,-0.05432064530300713,0.0,0.0,1.0,0.0,0.03577215443466695,-0.05432064530300713,0.0,1.0,1.0,1.0,1.0,1.0,1.5780409574508667,931643486022.9492,1.0,0.2436200470552532,0.9316434860229492,0.0005821480299346149,0.0,0.06777435541152954,0.9380733944954128,1.0,0.0,0.18022719977254217,0.25
300.0,0.2419122289866209,0.9133016627078385,0.2360951791156853,0.9094036697247706,0.22637559387155554,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008472376714010271,1.0,0.0,0.0,0.05083426028406163,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05083426028406163,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.480283498764038,885906815528.8696,1.0,0.3516655799445756,0.8859068155288696,0.0,0.00016833683184813708,0.11392483115196228,0.9094036697247706,1.0,0.0,0.22637559387155554,0.25
350.0,0.04754091426730156,0.9346793349168646,0.2081104625323942,0.9346330275229358,0.19612600508738648,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006065733680722719,1.0,0.0,0.0,0.036394402084336315,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.036394402084336315,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4585154702048932,875550031661.9873,1.0,0.36923456301382923,0.8755500316619873,0.0010477995965629816,0.0,0.12340234965085983,0.9346330275229358,1.0,0.0,0.19612600508738648,0.25
400.0,0.10994114354252815,0.9415083135391924,0.16441170428271212,0.948394495412844,0.15947151429612527,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.001294142412620532,1.0,0.031556146902909255,0.0,-0.010652445931862002,0.031556146902909255,1.0,0.0,-0.028668555446770445,0.0,0.0,1.0,0.0,-0.010652445931862002,-0.028668555446770445,0.0,1.0,1.0,1.0,1.0,1.0,1.5347247123718262,11516.749922856514,1.0,0.2931334718104896,0.9124311804771423,0.008480595424771309,7.922644726932049e-05,0.07900896668434143,0.948394495412844,1.0,0.0,0.15947151429612527,0.25
450.0,0.5647106170654297,0.9333432304038005,0.21410452678242162,0.9311926605504587,0.2015844398220493,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006779101461333848,1.0,0.0,0.0,0.040674608768003086,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.040674608768003086,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5112169689665418,1957.4055131677906,1.0,0.31939747546790936,0.9009246230125427,0.0023170337080955505,0.00046026468044146895,0.09629805386066437,0.9311926605504587,1.0,0.0,0.2015844398220493,0.25
500.0,0.20301629230380058,0.9336401425178147,0.21346412650063398,0.930045871559633,0.2346549167869274,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009312454599785655,1.0,0.0,0.0,0.05587472759871393,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05587472759871393,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4793557810399403,786.9695745601588,1.0,0.34893283931487196,0.8857815861701965,0.001238329685293138,0.0011255601420998573,0.1118544191122055,0.930045871559633,1.0,0.0,0.2346549167869274,0.25
