step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.4334944188594818,0.8806413301662708,0.37005118130221787,0.8692660550458715,0.35163037329912183,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0017359283716616946,1.0,0.05133870493708769,0.13160162563177338,-0.0967602480885449,0.05133870493708769,1.0,0.05703660039144511,-0.05289605187209523,0.13160162563177338,0.05703660039144511,1.0,-0.10073620122963622,-0.0967602480885449,-0.05289605187209523,-0.10073620122963622,1.0,1.0,1.0,1.0,1.0,0.9486123888857596,91.02831114807825,1.0,0.6177667833249504,0.03125149756669998,0.40854910016059875,0.5541121363639832,0.006087250541895628,0.8692660550458715,1.0,0.0,0.35163037329912183,0.5
100.0,0.3433339148759842,0.8999406175771971,0.2828644829273507,0.9048165137614679,0.2590369108979675,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05386264362446185,1.0,0.020424965605695712,-0.025999690571702018,0.0024037152464055364,0.020424965605695712,1.0,0.1094262399792313,0.13204569987270753,-0.025999690571702018,0.1094262399792313,1.0,0.08487493161443303,0.0024037152464055364,0.13204569987270753,0.08487493161443303,1.0,1.0,1.0,1.0,1.0,0.9513554092990376,70.85978414719919,1.0,0.42779581317114174,0.025494253262877464,0.41924482583999634,0.5475341081619263,0.00772700784727931,0.9048165137614679,1.0,0.0,0.2590369108979675,0.5
150.0,0.29717546701431274,0.9233966745843231,0.21198490793836655,0.9185779816513762,0.20969063621014356,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0011882218889522345,1.0,-0.09366971709743716,-0.09292371690426425,-0.1024676506504907,-0.09366971709743716,1.0,0.08611221096603534,0.12904633694314707,-0.09292371690426425,0.08611221096603534,1.0,0.0667732054092963,-0.1024676506504907,0.12904633694314707,0.0667732054092963,1.0,1.0,1.0,1.0,1.0,0.9087222218513489,35.228391745183224,1.0,0.44353221698638495,0.034350715577602386,0.43839430809020996,0.5127013325691223,0.01455364003777504,0.9185779816513762,1.0,0.0,0.20969063621014356,0.5
200.0,0.29402696527540684,0.9278503562945368,0.21569151841457979,0.9231651376146789,0.2149859920482744,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018791972897949174,1.0,0.0975198755615737,-0.10893291885759479,0.0,0.0975198755615737,1.0,-0.10133879409167394,0.0,-0.10893291885759479,-0.10133879409167394,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8994156658301155,171.69825262005713,1.0,0.3863755461819675,0.052397649735212326,0.5131428241729736,0.4314708411693573,0.0029886316042393446,0.9231651376146789,1.0,0.0,0.2149859920482744,0.5
250.0,0.4322228357195854,0.9311163895486936,0.21163601823474087,0.9357798165137615,0.20219208183698356,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.060902194472146176,1.0,0.12639949172787968,0.11481667798431747,0.0,0.12639949172787968,1.0,0.12419699712067993,0.0,0.11481667798431747,0.12419699712067993,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8926441009428562,11149.9148410961,1.0,0.35515594865204,0.05833881348371506,0.435595840215683,0.5060199499130249,4.5383301767287776e-05,0.9357798165137615,1.0,0.0,0.20219208183698356,0.5
300.0,0.3678794503211975,0.9342339667458432,0.20068034320580827,0.9369266055045872,0.20085003135979854,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01622179905181039,1.0,0.09827276380822052,0.01501143708956376,-0.09121650251252139,0.09827276380822052,1.0,0.018242508455585178,-0.10085139139323418,0.01501143708956376,0.018242508455585178,1.0,-0.036789609758476234,-0.09121650251252139,-0.10085139139323418,-0.036789609758476234,1.0,1.0,1.0,1.0,1.0,0.8373719647679371,869.6820128919879,1.0,0.36481159679386593,0.08531064540147781,0.4475349187850952,0.46661797165870667,0.0005365386023186147,0.9369266055045872,1.0,0.0,0.20085003135979854,0.5
350.0,0.3727253805845976,0.9406175771971497,0.17560539668096303,0.9380733944954128,0.17993444583632728,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09800715972825903,1.0,0.11858779907570063,0.07492991367952002,0.13568966476222188,0.11858779907570063,1.0,0.07537274145026555,0.12258086603460781,0.07492991367952002,0.07537274145026555,1.0,0.06088197336723831,0.13568966476222188,0.12258086603460781,0.06088197336723831,1.0,1.0,1.0,1.0,1.0,0.930851029905861,143.9463971068637,1.0,0.3457821167390281,0.032780375331640244,0.5060511827468872,0.4576527774333954,0.0035155529621988535,0.9380733944954128,1.0,0.0,0.17993444583632728,0.5
400.0,0.3476804755628109,0.9389845605700713,0.19510600229198746,0.9438073394495413,0.17383142639882862,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09034844784256475,1.0,0.07223243154812678,0.042177102636424435,0.07371192327959017,0.07223243154812678,1.0,0.12142598867204726,0.12743416338432365,0.042177102636424435,0.12142598867204726,1.0,0.10510907753487622,0.07371192327959017,0.12743416338432365,0.10510907753487622,1.0,1.0,1.0,1.0,1.0,0.9313732981681824,41.832574693079515,1.0,0.30223164030718147,0.023155659437179565,0.5011860728263855,0.4636775851249695,0.011980760842561722,0.9438073394495413,1.0,0.0,0.17383142639882862,0.5
450.0,0.20178316859528422,0.9342339667458432,0.19826247559411278,0.9403669724770642,0.17902705480386927,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013584368844948583,1.0,0.09734368325795055,-0.07325134423859245,0.11597051890973732,0.09734368325795055,1.0,-0.08938443357206875,0.12001117226715233,-0.07325134423859245,-0.08938443357206875,1.0,-0.08918338355448749,0.11597051890973732,0.12001117226715233,-0.08918338355448749,1.0,1.0,1.0,1.0,1.0,0.9275754776507047,138.67947185548968,1.0,0.320442645511496,0.03655793517827988,0.5201236605644226,0.4395679533481598,0.0037505454383790493,0.9403669724770642,1.0,0.0,0.17902705480386927,0.5
500.0,0.024016981944441795,0.9432897862232779,0.16709882800379933,0.9380733944954128,0.1748960338956253,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09025225799260979,1.0,0.0710991449531176,0.038899339787277935,0.07493725022650326,0.0710991449531176,1.0,0.12223830639672806,0.1285173963378131,0.038899339787277935,0.12223830639672806,1.0,0.1058221102542188,0.07493725022650326,0.1285173963378131,0.1058221102542188,1.0,1.0,1.0,1.0,1.0,0.9544353539424713,240.4756976467241,1.0,0.3280598672978375,0.022662615403532982,0.45824292302131653,0.5169448852539062,0.0021496762055903673,0.9380733944954128,1.0,0.0,0.1748960338956253,0.5
