step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.6165087819099426,0.8687648456057007,0.3911243799781856,0.8658256880733946,0.38508959954435174,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008080784771938762,1.0,-0.06665446392555913,0.10100684621932234,0.06427248350782477,-0.06665446392555913,1.0,-0.1481657202802124,-0.10786265146543358,0.10100684621932234,-0.1481657202802124,1.0,0.10891879731242543,0.06427248350782477,-0.10786265146543358,0.10891879731242543,1.0,1.0,1.0,1.0,1.0,0.8137625677868643,275.3310976730287,1.0,0.6012782093581803,0.46657517552375793,0.0978047326207161,0.4339256286621094,0.001694596721790731,0.8658256880733946,1.0,0.0,0.38508959954435174,0.5
100.0,0.4060799479484558,0.8960807600950119,0.27931764286294614,0.9013761467889908,0.2641947438517077,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006314372167713175,1.0,0.10721078325046365,-0.052019682154284125,0.0,0.10721078325046365,1.0,-0.017304868089900474,0.0,-0.052019682154284125,-0.017304868089900474,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8642501750141487,1900.8465123806186,1.0,0.3990635251233337,0.4929414391517639,0.07268153876066208,0.4341176152229309,0.00025932732387445867,0.9013761467889908,1.0,0.0,0.2641947438517077,0.5
150.0,0.24001234769821167,0.9214667458432304,0.2185566432866978,0.9174311926605505,0.21686171789399603,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.025519767696316868,1.0,0.12420891080823976,0.02107357029471612,0.0,0.12420891080823976,1.0,0.007836125074945324,0.0,0.02107357029471612,0.007836125074945324,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9116398201418138,487651407718.65845,1.0,0.3550194030234573,0.48765140771865845,0.04555927962064743,0.4667893946170807,0.0,0.9174311926605505,1.0,0.0,0.21686171789399603,0.5
200.0,0.27900902926921844,0.9176068883610451,0.2197975490481157,0.9139908256880734,0.2213866119527004,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009263166681917692,1.0,0.13218200094045188,-0.08610605495989065,0.0,0.13218200094045188,1.0,-0.10165494607206738,0.0,-0.08610605495989065,-0.10165494607206738,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9103650450706482,1366.6839675798724,1.0,0.33276601272438644,0.508538544178009,0.048066675662994385,0.443022757768631,0.00037209666334092617,0.9139908256880734,1.0,0.0,0.2213866119527004,0.5
250.0,0.04513685591518879,0.9287410926365796,0.21315584273792076,0.9220183486238532,0.24409745073115283,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02100255830409827,1.0,0.13209770547495858,-0.11175876973904034,0.0,0.13209770547495858,1.0,-0.14635428556050786,0.0,-0.11175876973904034,-0.14635428556050786,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9458707571029663,1269.0586544907105,1.0,0.31298338314262003,0.5435436964035034,0.03533916920423508,0.42068880796432495,0.00042830462916754186,0.9220183486238532,1.0,0.0,0.24409745073115283,0.5
300.0,0.2552867904305458,0.9323040380047506,0.2002524334130999,0.9369266055045872,0.20285373126283626,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.041732700209058636,1.0,0.12889574245715502,-0.10854987423750134,-0.11026476852936644,0.12889574245715502,1.0,-0.1447472240073407,-0.13135818391602846,-0.10854987423750134,-0.1447472240073407,1.0,0.11562810697873015,-0.11026476852936644,-0.13135818391602846,0.11562810697873015,1.0,1.0,1.0,1.0,1.0,0.9528843816656611,720.6639440549495,1.0,0.2542896698647683,0.500255286693573,0.023454878479242325,0.47559571266174316,0.0006941588944755495,0.9369266055045872,1.0,0.0,0.20285373126283626,0.5
350.0,0.1611565165221691,0.9392814726840855,0.16919247911758545,0.9380733944954128,0.18240166242149744,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.023716957971283464,1.0,0.10240198228139478,-0.09869134822048323,0.0,0.10240198228139478,1.0,-0.14601238188861235,0.0,-0.09869134822048323,-0.14601238188861235,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9662800411152864,599.3058329370126,1.0,0.2924598579833267,0.48795226216316223,0.016181999817490578,0.495039701461792,0.0008260218310169876,0.9380733944954128,1.0,0.0,0.18240166242149744,0.5
400.0,0.05721534416079521,0.9182007125890737,0.2456119614224682,0.9059633027522935,0.2808493971316652,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020921109334519877,1.0,-0.05654822171443619,0.07940018980326381,0.0,-0.05654822171443619,1.0,-0.14837862409594688,0.0,0.07940018980326381,-0.14837862409594688,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9659053127878532,2172.2652632937925,1.0,0.293443211448302,0.5582533478736877,0.02820928767323494,0.4132804572582245,0.0002569913340266794,0.9059633027522935,1.0,0.0,0.2808493971316652,0.5
450.0,0.03608778864145279,0.940914489311164,0.1870587126101918,0.9346330275229358,0.21063304837285118,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.019511530059737017,1.0,0.1260682070675627,0.006883856147121503,0.0,0.1260682070675627,1.0,-0.015882882856262107,0.0,0.006883856147121503,-0.015882882856262107,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8991408348083496,3791.509233334382,1.0,0.29642343466435006,0.430026650428772,0.05597234517335892,0.5138654708862305,0.00013553058670368046,0.9346330275229358,1.0,0.0,0.21063304837285118,0.5
500.0,0.23585473746061325,0.9324524940617577,0.19591032249704798,0.944954128440367,0.18216371526941658,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05210092415988374,1.0,0.11001223358279275,0.11274917463797181,0.0,0.11001223358279275,1.0,0.08984413673853785,0.0,0.11274917463797181,0.08984413673853785,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9152248946234396,518974006175.9949,1.0,0.2910806440978969,0.4333626627922058,0.04766314476728439,0.5189740061759949,0.0,0.944954128440367,1.0,0.0,0.18216371526941658,0.5
