method,row,col,value
baseline,e0,e0,1.0
baseline,e0,e1,-0.0016848837664915906
baseline,e0,e2,-0.05745847230918135
baseline,e0,e3,0.04381761502765304
baseline,e1,e0,-0.0016848837664915906
baseline,e1,e1,1.0
baseline,e1,e2,0.026824581364613753
baseline,e1,e3,-0.03285241443515087
baseline,e2,e0,-0.05745847230918135
baseline,e2,e1,0.026824581364613753
baseline,e2,e2,1.0
baseline,e2,e3,-0.047769619466990126
baseline,e3,e0,0.04381761502765304
baseline,e3,e1,-0.03285241443515087
baseline,e3,e2,-0.047769619466990126
baseline,e3,e3,1.0
cagrad,e0,e0,1.0
cagrad,e0,e1,0.018794594735591773
cagrad,e0,e2,0.00622551191456991
cagrad,e0,e3,0.0032145091926963675
cagrad,e1,e0,0.018794594735591773
cagrad,e1,e1,1.0
cagrad,e1,e2,0.010916425370568143
cagrad,e1,e3,-0.01678245494705194
cagrad,e2,e0,0.00622551191456991
cagrad,e2,e1,0.010916425370568143
cagrad,e2,e2,1.0
cagrad,e2,e3,-0.009877679463107598
cagrad,e3,e0,0.0032145091926963675
cagrad,e3,e1,-0.01678245494705194
cagrad,e3,e2,-0.009877679463107598
cagrad,e3,e3,1.0
ours,e0,e0,1.0
ours,e0,e1,-0.009485610731045552
ours,e0,e2,0.04339709687834359
ours,e0,e3,0.0028721141825389105
ours,e1,e0,-0.009485610731045552
ours,e1,e1,1.0
ours,e1,e2,-0.021198355351651287
ours,e1,e3,0.012722420914547578
ours,e2,e0,0.04339709687834359
ours,e2,e1,-0.021198355351651287
ours,e2,e2,1.0
ours,e2,e3,-0.027726924035856627
ours,e3,e0,0.0028721141825389105
ours,e3,e1,0.012722420914547578
ours,e3,e2,-0.027726924035856627
ours,e3,e3,1.0
