step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.20246341824531555,0.8899940617577197,0.33448830445135574,0.8864678899082569,0.3114188843830065,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013016546043159535,1.0,-0.014232056215389598,-0.05073490631202006,-0.07334020451955421,-0.014232056215389598,1.0,0.009546731334023966,0.005397238023595163,-0.05073490631202006,0.009546731334023966,1.0,0.04526392143038752,-0.07334020451955421,0.005397238023595163,0.04526392143038752,1.0,1.0,1.0,1.0,1.0,1.3352878889613085,25.45116908844516,1.0,0.4475157293704672,0.032487235963344574,0.04649487882852554,0.8268381357192993,0.0941796749830246,0.8864678899082569,1.0,0.0,0.3114188843830065,0.25
100.0,0.5565275698900223,0.8720308788598575,0.34858949719142884,0.8520642201834863,0.3883128952573646,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00867156752503163,1.0,-0.05021508697216433,0.08719168881123347,0.03272685259873189,-0.05021508697216433,1.0,-0.053835983729737934,0.002883092374752074,0.08719168881123347,-0.053835983729737934,1.0,0.0332788420673746,0.03272685259873189,0.002883092374752074,0.0332788420673746,1.0,1.0,1.0,1.0,1.0,1.4669365961702834,225.7285316082705,1.0,0.34698364767459555,0.003916343208402395,0.046725645661354065,0.8840304017066956,0.06532777100801468,0.8520642201834863,1.0,0.0,0.3883128952573646,0.25
150.0,0.46346455439925194,0.917458432304038,0.26668570469622443,0.8899082568807339,0.36397954939271915,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002459482239030489,1.0,-0.0956965317891009,-0.08569519062221519,-0.09370267063350113,-0.0956965317891009,1.0,0.0933316721285953,0.07748575196094785,-0.08569519062221519,0.0933316721285953,1.0,0.0895200755210911,-0.09370267063350113,0.07748575196094785,0.0895200755210911,1.0,1.0,1.0,1.0,1.0,1.5611419677734375,325.91856353862045,1.0,0.2490963348008077,0.0028397252317517996,0.02772659994661808,0.9255191683769226,0.04391447827219963,0.8899082568807339,1.0,0.0,0.36397954939271915,0.25
200.0,0.3349296599626541,0.9274049881235155,0.21505709150651217,0.9323394495412844,0.21870689479295502,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007071140141121464,1.0,0.10017503923292846,0.003242144023194222,-0.07116291969331091,0.10017503923292846,1.0,-0.0034310839069471894,-0.067088466714516,0.003242144023194222,-0.0034310839069471894,1.0,-0.0041615537880773735,-0.07116291969331091,-0.067088466714516,-0.0041615537880773735,1.0,1.0,1.0,1.0,1.0,1.5679823160171509,685.9018159772318,1.0,0.24470502780664952,0.0013522168155759573,0.004965072963386774,0.9274879693984985,0.06619475781917572,0.9323394495412844,1.0,0.0,0.21870689479295502,0.25
250.0,0.41730306297540665,0.9328978622327792,0.23161273662082746,0.9346330275229358,0.22811312239447779,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009306290406589054,1.0,0.0,0.0,0.0,0.0,1.0,-0.10358791353725752,-0.03298105888514511,0.0,-0.10358791353725752,1.0,0.0807312299828683,0.0,-0.03298105888514511,0.0807312299828683,1.0,1.0,1.0,1.0,1.0,1.561304080874944,1003.2830250172241,1.0,0.2491298192137972,0.0009215699974447489,0.007530150935053825,0.9245955348014832,0.06695247441530228,0.9346330275229358,1.0,0.0,0.22811312239447779,0.25
300.0,0.11213026940822601,0.938687648456057,0.18020958867645215,0.9357798165137615,0.19019531197845935,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007884885432003812,1.0,-0.016555633681814275,-0.06206104626680454,-0.0998603038515305,-0.016555633681814275,1.0,0.030047425934560303,0.04084822923951509,-0.06206104626680454,0.030047425934560303,1.0,0.060272016034051044,-0.0998603038515305,0.04084822923951509,0.060272016034051044,1.0,1.0,1.0,1.0,1.0,1.5785462856292725,253.315236539454,1.0,0.2375612917843215,0.003683647373691201,0.021071845665574074,0.9331240057945251,0.042120564728975296,0.9357798165137615,1.0,0.0,0.19019531197845935,0.25
350.0,0.25084277987480164,0.9296318289786223,0.2052434414454831,0.9369266055045872,0.18920408849689094,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.001447135835681031,1.0,-0.0920135995605999,0.08255693884918132,0.08802781611601787,-0.0920135995605999,1.0,-0.08762833279039238,-0.06361333403570098,0.08255693884918132,-0.08762833279039238,1.0,0.08135332643558026,0.08802781611601787,-0.06361333403570098,0.08135332643558026,1.0,1.0,1.0,1.0,1.0,1.5253098576891593,354.79339020739167,1.0,0.28414794337858845,0.002563260495662689,0.06277058273553848,0.9094278812408447,0.02523835562169552,0.9369266055045872,1.0,0.0,0.18920408849689094,0.25
400.0,0.12622696533799171,0.9389845605700713,0.1649583780379289,0.9438073394495413,0.16150003216144712,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009432584743928578,1.0,-0.008758155477918863,-0.05266382551183704,-0.1027525140164946,-0.008758155477918863,1.0,0.0244223979819529,0.03436774440662784,-0.05266382551183704,0.0244223979819529,1.0,0.048788844154098295,-0.1027525140164946,0.03436774440662784,0.048788844154098295,1.0,1.0,1.0,1.0,1.0,1.5348172742346198,675.8363061580104,1.0,0.27781170360538937,0.0013522151857614517,0.033676374703645706,0.9138761162757874,0.05109546706080437,0.9438073394495413,1.0,0.0,0.16150003216144712,0.25
450.0,0.3118489757180214,0.9418052256532067,0.17759100944323647,0.9472477064220184,0.1678661991334097,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010938924079236268,1.0,0.11340866215492176,0.03340980316887182,-0.05412462524362786,0.11340866215492176,1.0,0.02240039328688291,-0.03510643596700383,0.03340980316887182,0.02240039328688291,1.0,-0.014354252924627204,-0.05412462524362786,-0.03510643596700383,-0.014354252924627204,1.0,1.0,1.0,1.0,1.0,1.5553539859404597,1060.5147844784449,1.0,0.2541993913847372,0.0008695098222233355,0.01114837359637022,0.9221280217170715,0.06585432589054108,0.9472477064220184,1.0,0.0,0.1678661991334097,0.25
500.0,0.18564946576952934,0.9401722090261283,0.1675298950477833,0.9403669724770642,0.1673187636770308,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.023669622214361963,1.0,0.10090904653375057,-0.059957405289149744,-0.10483013821460682,0.10090904653375057,1.0,-0.05833674097425197,-0.07477036715427172,-0.059957405289149744,-0.05833674097425197,1.0,0.05496787181235791,-0.10483013821460682,-0.07477036715427172,0.05496787181235791,1.0,1.0,1.0,1.0,1.0,1.5788658669314701,973.4153582644142,1.0,0.23528278994997706,0.0009586111409589648,0.02059238590300083,0.9331268072128296,0.04532236605882645,0.9403669724770642,1.0,0.0,0.1673187636770308,0.25
