step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.5539473593235016,0.8031472684085511,0.54739304322245,0.8405963302752294,0.5295637027783827,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004888112539446631,1.0,-0.049612959718609816,-0.06368406805906154,0.0,-0.049612959718609816,1.0,0.08396835254099158,0.0,-0.06368406805906154,0.08396835254099158,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9417864153639776,38.60572016629899,1.0,0.6643699298211194,0.4751091003417969,0.4955551028251648,0.016499580815434456,0.012836312875151634,0.8405963302752294,1.0,0.0,0.5295637027783827,0.5
100.0,0.35811877995729446,0.9116686460807601,0.2562473495789492,0.9174311926605505,0.24429518522864038,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.026887439730020547,1.0,-0.1200997723679515,-0.12797089049039062,0.0,-0.1200997723679515,1.0,0.08674602447821883,0.0,-0.12797089049039062,0.08674602447821883,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8112033009529114,862.5119848517573,1.0,0.426014905129004,0.4569929540157318,0.4423074424266815,0.10016979277133942,0.0005298395408317447,0.9174311926605505,1.0,0.0,0.24429518522864038,0.5
150.0,0.23081637546420097,0.9131532066508313,0.2773441647040058,0.9059633027522935,0.3201921832324429,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.003412331371114447,1.0,0.09891675492125332,0.10621176492671135,-0.092414403124847,0.09891675492125332,1.0,0.09816219571084922,-0.1158576298358012,0.10621176492671135,0.09816219571084922,1.0,-0.11549267082485236,-0.092414403124847,-0.1158576298358012,-0.11549267082485236,1.0,1.0,1.0,1.0,1.0,0.8957668356478516,31.09173321491028,1.0,0.3163398311499062,0.5443271398544312,0.38938596844673157,0.04877962917089462,0.01750713400542736,0.9059633027522935,1.0,0.0,0.3201921832324429,0.5
200.0,0.24728722870349884,0.932749406175772,0.20798116093424024,0.9277522935779816,0.21306656931780957,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006277695194298112,1.0,0.09188238803441862,-0.1206314139185915,0.10274138469090544,0.09188238803441862,1.0,-0.08156289953026526,0.09634804571225974,-0.1206314139185915,-0.08156289953026526,1.0,-0.1264436761545157,0.10274138469090544,0.09634804571225974,-0.1264436761545157,1.0,1.0,1.0,1.0,1.0,0.9295948701855463,78.42652221358156,1.0,0.27285438297538583,0.47041118144989014,0.49380216002464294,0.029490182176232338,0.006296366918832064,0.9277522935779816,1.0,0.0,0.21306656931780957,0.5
250.0,0.0536352451890707,0.9233966745843231,0.22474685968220623,0.930045871559633,0.21465758503499358,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0062071057039003496,1.0,0.09969125433891432,0.08905918897141,-0.09133201491284378,0.09969125433891432,1.0,0.1005014513228177,-0.11806320000853958,0.08905918897141,0.1005014513228177,1.0,-0.11709931393516075,-0.09133201491284378,-0.11806320000853958,-0.11709931393516075,1.0,1.0,1.0,1.0,1.0,0.8751254603341496,46.71154298980974,1.0,0.3283076465403268,0.5110233426094055,0.42059069871902466,0.0574459433555603,0.010939979925751686,0.930045871559633,1.0,0.0,0.21465758503499358,0.5
300.0,0.09191084653139114,0.9060273159144893,0.2864608922884789,0.9025229357798165,0.2854184754192829,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005129320149073445,1.0,0.11944845916859437,0.10999349864140087,-0.08247470188348235,0.11944845916859437,1.0,0.10373771491358258,-0.11591169095615589,0.10999349864140087,0.10373771491358258,1.0,-0.1040173589894989,-0.08247470188348235,-0.11591169095615589,-0.1040173589894989,1.0,1.0,1.0,1.0,1.0,0.9336264054329879,29.45259795935569,1.0,0.27413868234245053,0.555182695388794,0.3981960415840149,0.027771124616265297,0.018850041553378105,0.9025229357798165,1.0,0.0,0.2854184754192829,0.5
350.0,0.04359180200845003,0.9343824228028503,0.20478221709174138,0.9288990825688074,0.21022835941138593,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.030377802302717402,1.0,-0.04030102040988893,-0.09940276893311234,0.09620590291002813,-0.04030102040988893,1.0,0.02402945277249564,-0.03959633256866912,-0.09940276893311234,0.02402945277249564,1.0,-0.1232020475871578,0.09620590291002813,-0.03959633256866912,-0.1232020475871578,1.0,1.0,1.0,1.0,1.0,0.9142797197628689,27.994144805011942,1.0,0.2539696537573403,0.501412570476532,0.45448389649391174,0.02619236335158348,0.017911337316036224,0.9288990825688074,1.0,0.0,0.21022835941138593,0.5
400.0,0.28292451053857803,0.9385391923990499,0.1834378830110765,0.9311926605504587,0.19689279607581822,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04149526046091964,1.0,-0.09967326046347899,-0.10319259947710895,0.0943843646142158,-0.09967326046347899,1.0,0.0935740807679139,-0.11368167409353434,-0.10319259947710895,0.0935740807679139,1.0,-0.12038247411352528,0.0943843646142158,-0.11368167409353434,-0.12038247411352528,1.0,1.0,1.0,1.0,1.0,0.9022561428241559,74.61682959623835,1.0,0.2959001710928908,0.5053345561027527,0.44280317425727844,0.04509000480175018,0.006772393826395273,0.9311926605504587,1.0,0.0,0.19689279607581822,0.5
450.0,0.09003959223628044,0.9392814726840855,0.19816061176969105,0.9438073394495413,0.18577329772524537,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022193905801828978,1.0,0.01802331482541204,-0.11914929509893579,0.0984797768884381,0.01802331482541204,1.0,-0.026926201953310393,0.023633793909310214,-0.11914929509893579,-0.026926201953310393,1.0,-0.12722482338188804,0.0984797768884381,0.023633793909310214,-0.12722482338188804,1.0,1.0,1.0,1.0,1.0,0.9511362430724518,132.93109979809398,1.0,0.23906727490621968,0.4681887626647949,0.5064437389373779,0.0215578805655241,0.0038098213262856007,0.9438073394495413,1.0,0.0,0.18577329772524537,0.5
500.0,0.3824799917638302,0.9311163895486936,0.20045947781133502,0.9311926605504587,0.21364958285438743,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022598294713127656,1.0,0.0055990648855404595,-0.11219811099623604,0.09278548684622906,0.0055990648855404595,1.0,-0.02007798561519012,0.022119658783279265,-0.11219811099623604,-0.02007798561519012,1.0,-0.12381788218238854,0.09278548684622906,0.022119658783279265,-0.12381788218238854,1.0,1.0,1.0,1.0,1.0,0.8985673189163208,59.62848252559042,1.0,0.3054243194947549,0.4356609582901001,0.5097689032554626,0.04602108895778656,0.008549083955585957,0.9311926605504587,1.0,0.0,0.21364958285438743,0.5
550.0,0.5944465547800064,0.9241389548693587,0.25582527707335306,0.9277522935779816,0.2625192062146115,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.042372507866269005,1.0,-0.07569476559291963,-0.11919243733698727,0.09538817962266431,-0.07569476559291963,1.0,0.05035497102334811,-0.07233779124881155,-0.11919243733698727,0.05035497102334811,1.0,-0.13275320366490795,0.09538817962266431,-0.07233779124881155,-0.13275320366490795,1.0,1.0,1.0,1.0,1.0,0.9413809250139087,73.34580196980846,1.0,0.21406402076603076,0.4413379430770874,0.5253927707672119,0.026106106117367744,0.0071632289327681065,0.9277522935779816,1.0,0.0,0.2625192062146115,0.5
600.0,0.18641504272818565,0.9377969121140143,0.20744171286706378,0.9311926605504587,0.22196767997335304,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.030925283892479494,1.0,-0.042941923508151195,-0.11882238985360216,-0.006771643177903913,-0.042941923508151195,1.0,0.016460099145689407,-0.0014950029282774836,-0.11882238985360216,0.016460099145689407,1.0,-0.03198084303263164,-0.006771643177903913,-0.0014950029282774836,-0.03198084303263164,1.0,1.0,1.0,1.0,1.0,0.9638134241104126,66.40094586577207,1.0,0.18424898133091971,0.45438307523727417,0.5249229073524475,0.012788673862814903,0.007905352860689163,0.9311926605504587,1.0,0.0,0.22196767997335304,0.5
650.0,0.042562454007565975,0.9474465558194775,0.18713687080945243,0.9438073394495413,0.1864828504537317,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03769605481014059,1.0,-0.04787701572742167,-0.12613218573231008,0.07955830255933753,-0.04787701572742167,1.0,0.020433071062844015,-0.030626036550948744,-0.12613218573231008,0.020433071062844015,1.0,-0.12153246447234463,0.07955830255933753,-0.030626036550948744,-0.12153246447234463,1.0,1.0,1.0,1.0,1.0,0.9418912495309859,40.056742393054755,1.0,0.19571185180353462,0.4736931025981903,0.49695420265197754,0.012406256049871445,0.016946401447057724,0.9438073394495413,1.0,0.0,0.1864828504537317,0.5
700.0,0.26120417937636375,0.9388361045130641,0.19129990505396374,0.9403669724770642,0.17299107463014396,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05216372775364828,1.0,-0.1196259571760437,-0.12203165381135633,0.09982114275660582,-0.1196259571760437,1.0,0.08965665955127582,-0.1233213681447093,-0.12203165381135633,0.08965665955127582,1.0,-0.13748118969766204,0.09982114275660582,-0.1233213681447093,-0.13748118969766204,1.0,1.0,1.0,1.0,1.0,0.9375446438789368,75.84301716242281,1.0,0.2236985304486861,0.5023629665374756,0.4654930830001831,0.025520287454128265,0.006623720750212669,0.9403669724770642,1.0,0.0,0.17299107463014396,0.5
750.0,0.03727195272222161,0.9483372921615202,0.17862157001684922,0.9518348623853211,0.1839016826188361,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05219563844243525,1.0,-0.11460369266579164,-0.12245876221435602,0.09776743010696178,-0.11460369266579164,1.0,0.0834629343580049,-0.11591384458002367,-0.12245876221435602,0.0834629343580049,1.0,-0.14142789565940686,0.09776743010696178,-0.11591384458002367,-0.14142789565940686,1.0,1.0,1.0,1.0,1.0,0.9472598433494568,63.252414205467645,1.0,0.18780107625307293,0.47433772683143616,0.49890974164009094,0.018864942714571953,0.007887599989771843,0.9518348623853211,1.0,0.0,0.1839016826188361,0.5
