step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.3081106096506119,0.895041567695962,0.27804006839662154,0.8922018348623854,0.2693616325543685,3.528229236602783,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006997654096438762,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04198592457863257,0.0,0.0,1.0,0.0,0.0,0.04198592457863257,0.0,1.0,1.0,1.0,1.0,1.0,-3.528229236602783,-0.054647233337163925,-0.7229838371276855,-0.0,-2.750598192214966,1.1881048679351807,726865768432.6172,1.0,0.0,0.4960899038599172,6.931298412382603e-05,0.2730649411678314,0.0,0.7268657684326172,0.8922018348623854,1.0,0.0,0.2693616325543685,0.5
100.0,0.14891187753528357,0.9189429928741093,0.2652874610615195,0.9243119266055045,0.25958680670539086,0.8431458473205566,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.021445577672647032,1.0,-0.12355819077300971,0.11192176793431544,-0.021087078220075238,-0.12355819077300971,1.0,-0.07698777941502832,0.02511343111819174,0.11192176793431544,-0.07698777941502832,1.0,-0.044075616680276104,-0.021087078220075238,0.02511343111819174,-0.044075616680276104,1.0,1.0,1.0,1.0,1.0,-0.8431458473205566,-0.001737040001899004,-0.10358228534460068,-0.03322785347700119,-0.7045986652374268,1.4890779282860926,584.6508355903942,1.0,0.0,0.2955278602488544,0.008454290218651295,0.09865616261959076,0.0015246110269799829,0.891365110874176,0.9243119266055045,1.0,0.0,0.25958680670539086,0.25
150.0,0.2148992344737053,0.9253266033254157,0.20460300438875895,0.9415137614678899,0.18186609386043115,1.3388822078704834,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01850953190357564,1.0,-0.09483637766462671,0.0,0.033867278253272674,-0.09483637766462671,1.0,0.0,-0.050088092010099804,0.0,0.0,1.0,0.0,0.033867278253272674,-0.050088092010099804,0.0,1.0,1.0,1.0,1.0,1.0,-1.3388822078704834,-0.021720098331570625,-0.3544648289680481,-0.0,-0.9626973271369934,1.3513808250427246,5084.875718895196,1.0,0.0,0.37946770155648574,0.019904829561710358,0.15379132330417633,0.00016247031453531235,0.826141357421875,0.9415137614678899,1.0,0.0,0.18186609386043115,0.5
200.0,0.21055885963141918,0.91270783847981,0.25706908310212706,0.9059633027522935,0.2842904890633442,1.4704720973968506,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03918001911125822,1.0,0.08610154312512587,0.0,0.061311645402733296,0.08610154312512587,1.0,0.0,0.08766692613969015,0.0,0.0,1.0,0.0,0.061311645402733296,0.08766692613969015,0.0,1.0,1.0,1.0,1.0,1.0,-1.4704720973968506,-0.12500609457492828,-0.04600993171334267,-0.0,-1.2994561195373535,1.4042394161224365,854028284549.7131,1.0,0.0,0.3522618075302981,0.034554529935121536,0.11141718924045563,0.0,0.8540282845497131,0.9059633027522935,1.0,0.0,0.2842904890633442,0.25
250.0,0.20894501358270645,0.9147862232779097,0.22366680374154446,0.9334862385321101,0.19662536409768192,4.505906105041504,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012587271212393399,1.0,-0.06420879422699259,0.06092946052772915,0.06536533988267738,-0.06420879422699259,1.0,-0.08640703900253184,-0.07917749232816843,0.06092946052772915,-0.08640703900253184,1.0,0.02797489787292594,0.06536533988267738,-0.07917749232816843,0.02797489787292594,1.0,1.0,1.0,1.0,1.0,-4.505906105041504,-0.18245433270931244,-0.22903494536876678,-0.0,-4.094417095184326,1.4490269422531128,820.002642409981,1.0,0.0,0.33521204421279627,0.020601315423846245,0.10450666397809982,0.001065638498403132,0.8738263845443726,0.9334862385321101,1.0,0.0,0.19662536409768192,0.25
300.0,0.12070232070982456,0.9141923990498813,0.22880854085308994,0.9151376146788991,0.2367478434504433,3.2342402935028076,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01758318653420701,1.0,-0.05092196053777022,0.08806733078801438,0.07586845123684013,-0.05092196053777022,1.0,-0.027389995100969493,-0.0009993567527829652,0.08806733078801438,-0.027389995100969493,1.0,0.020874649571910216,0.07586845123684013,-0.0009993567527829652,0.020874649571910216,1.0,1.0,1.0,1.0,1.0,-3.2342402935028076,-0.0675559788942337,-0.24623039364814758,-0.06016197428107262,-2.8602919578552246,1.4644708718130894,235.1343257528871,1.0,0.0,0.32906740411705926,0.013728566467761993,0.10184837132692337,0.003745424561202526,0.8806778788566589,0.9151376146788991,1.0,0.0,0.2367478434504433,0.25
350.0,0.13020998239517212,0.9155285035629454,0.21637152402270188,0.9128440366972477,0.22762560877441004,1.8197325468063354,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016644238380540195,1.0,-0.11043296683144778,0.0,0.012044468988802922,-0.11043296683144778,1.0,0.0,-0.001476932440596313,0.0,0.0,1.0,0.0,0.012044468988802922,-0.001476932440596313,0.0,1.0,1.0,1.0,1.0,1.0,-1.8197325468063354,-0.03095620684325695,-0.32699310779571533,-0.0,-1.4617832899093628,1.268762469291687,551.0402943827887,1.0,0.0,0.41942591596087186,0.013912936672568321,0.20297466218471527,0.001418578322045505,0.7816938161849976,0.9128440366972477,1.0,0.0,0.22762560877441004,0.5
400.0,0.17485114000737667,0.9438836104513064,0.17490517044984105,0.9506880733944955,0.15457492301409895,1.6821991205215454,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015709270688953104,1.0,-0.11426625806200788,0.0,-0.0069464710764142274,-0.11426625806200788,1.0,0.0,0.026957105004703497,0.0,0.0,1.0,0.0,-0.0069464710764142274,0.026957105004703497,0.0,1.0,1.0,1.0,1.0,1.0,-1.6821991205215454,-0.10839775204658508,-0.13988271355628967,-0.0,-1.4339187145233154,1.4384458211789557,3123.7277047394123,1.0,0.0,0.3347121761479509,0.011993913911283016,0.12014367431402206,0.0002777402405627072,0.8675848841667175,0.9506880733944955,1.0,0.0,0.15457492301409895,0.25
450.0,0.2806251496076584,0.938687648456057,0.17940700496325707,0.9392201834862385,0.1841679835946045,4.903973579406738,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013946911530581143,1.0,-0.10098176491508568,0.0,-0.03908090847908866,-0.10098176491508568,1.0,0.0,0.05638120421068747,0.0,0.0,1.0,0.0,-0.03908090847908866,0.05638120421068747,0.0,1.0,1.0,1.0,1.0,1.0,-4.903973579406738,-0.0853174477815628,-0.3295336365699768,-0.0,-4.48912239074707,1.5552163124084473,922151505947.113,1.0,0.0,0.2514697269562188,0.013617351651191711,0.06423120200634003,0.0,0.922151505947113,0.9392201834862385,1.0,0.0,0.1841679835946045,0.25
500.0,0.130185354501009,0.9346793349168646,0.1861453449105813,0.9369266055045872,0.1939473760314286,1.4519567489624023,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014083449711241966,1.0,-0.10402356232000519,0.0,-0.025235363860645784,-0.10402356232000519,1.0,0.0,0.04475822791319916,0.0,0.0,1.0,0.0,-0.025235363860645784,0.04475822791319916,0.0,1.0,1.0,1.0,1.0,1.0,-1.4519567489624023,-0.018597058951854706,-0.24106372892856598,-0.0,-1.192296028137207,1.3759358673172155,837248861789.7034,1.0,0.0,0.3699226166130206,0.014031697064638138,0.14871956408023834,0.0,0.8372488617897034,0.9369266055045872,1.0,0.0,0.1939473760314286,0.5
