step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.33799414336681366,0.7727137767220903,0.5150866904727354,0.694954128440367,0.6497265040874481,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09581046510822273,1.0,0.06985461346980404,0.11251025935183226,0.1009994195676327,0.06985461346980404,1.0,0.08509147109173087,0.0899065405522231,0.11251025935183226,0.08509147109173087,1.0,0.11650048661611351,0.1009994195676327,0.0899065405522231,0.11650048661611351,1.0,1.0,1.0,1.0,1.0,0.7479839324951172,7.946122255752148,1.0,0.6725311405068144,0.09648743271827698,0.30372199416160583,0.5327458381652832,0.06704475730657578,0.694954128440367,1.0,0.0,0.6497265040874481,0.5
100.0,0.44310466945171356,0.8570368171021377,0.36260107556035004,0.8027522935779816,0.48720388195731423,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09555081933439885,1.0,0.06758510502215595,0.12671376600809556,0.10385294072015572,0.06758510502215595,1.0,0.0730307182119833,0.10276969994499902,0.12671376600809556,0.0730307182119833,1.0,0.09935268609900356,0.10385294072015572,0.10276969994499902,0.09935268609900356,1.0,1.0,1.0,1.0,1.0,0.7499087154756445,8.538411480600642,1.0,0.6277776612054318,0.18771222233772278,0.1827092319726944,0.5635738968849182,0.06600453704595566,0.8027522935779816,1.0,0.0,0.48720388195731423,0.75
150.0,0.36319687962532043,0.911520190023753,0.263651955580768,0.9105504587155964,0.2555455783890052,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006189585827990374,1.0,-0.08221680090427669,0.07821266123510641,0.11333026054518763,-0.08221680090427669,1.0,-0.06066524383280029,-0.08224651773442722,0.07821266123510641,-0.06066524383280029,1.0,0.0707231556591524,0.11333026054518763,-0.08224651773442722,0.0707231556591524,1.0,1.0,1.0,1.0,1.0,0.5998064875602722,5.25963230571639,1.0,0.5677620358423355,0.30866944789886475,0.08888395130634308,0.4674969017505646,0.1349497139453888,0.9105504587155964,1.0,0.0,0.2555455783890052,0.75
200.0,0.5192851573228836,0.9244358669833729,0.2577547557948427,0.908256880733945,0.2954980740492994,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009697854665017725,1.0,-0.10466383432281995,0.014638344137965806,0.10648169088934166,-0.10466383432281995,1.0,-0.006589086593094314,-0.07534425242208938,0.014638344137965806,-0.006589086593094314,1.0,0.007290010320589832,0.10648169088934166,-0.07534425242208938,0.007290010320589832,1.0,1.0,1.0,1.0,1.0,0.5844350457191467,6.748686519037112,1.0,0.5374217118145129,0.24054470658302307,0.07072765380144119,0.47731876373291016,0.2114088237285614,0.908256880733945,1.0,0.0,0.2954980740492994,0.75
250.0,0.23087921738624573,0.9179038004750594,0.2786503915880716,0.9311926605504587,0.2380359577353705,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015516137960660821,1.0,-0.11927983239452739,0.13673893411552673,0.13748442870782282,-0.11927983239452739,1.0,-0.10242599864430078,-0.06948136281509919,0.13673893411552673,-0.10242599864430078,1.0,0.11006065879454273,0.13748442870782282,-0.06948136281509919,0.11006065879454273,1.0,1.0,1.0,1.0,1.0,0.6673845648765564,8.962463728658607,1.0,0.48098607976502233,0.3500741124153137,0.05225561186671257,0.4683390259742737,0.12933126091957092,0.9311926605504587,1.0,0.0,0.2380359577353705,0.75
300.0,0.3196433186531067,0.931561757719715,0.2043463664412534,0.9357798165137615,0.19966731704771518,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004017382707928209,1.0,0.053147135824501285,0.10761682090998088,-0.09840401120002652,0.053147135824501285,1.0,0.09395467215051188,-0.06851553863135576,0.10761682090998088,0.09395467215051188,1.0,-0.11190337530118104,-0.09840401120002652,-0.06851553863135576,-0.11190337530118104,1.0,1.0,1.0,1.0,1.0,0.6579125711813654,4.986067989694261,1.0,0.49394249396586637,0.4165591895580292,0.08354462683200836,0.4123716354370117,0.0875244215130806,0.9357798165137615,1.0,0.0,0.19966731704771518,0.5
350.0,0.04830729588866234,0.9354216152019003,0.1927302123054048,0.9415137614678899,0.19838464421812785,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0038441627560090105,1.0,0.06721032083999195,0.12067490134207581,-0.11841268443340941,0.06721032083999195,1.0,0.0913504599110953,-0.06529554108671932,0.12067490134207581,0.0913504599110953,1.0,-0.1185924331090884,-0.11841268443340941,-0.06529554108671932,-0.1185924331090884,1.0,1.0,1.0,1.0,1.0,0.6930950053817028,7.360232630461944,1.0,0.4682622067972061,0.42435193061828613,0.09691955894231796,0.42107388377189636,0.057654689997434616,0.9415137614678899,1.0,0.0,0.19838464421812785,0.5
400.0,0.02863912470638752,0.9242874109263658,0.20630463924382828,0.9025229357798165,0.25030825813724233,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0747686593110096,1.0,0.04080301672049527,0.10204571234726781,0.129500034860648,0.04080301672049527,1.0,0.0060750519527938305,0.07731598592357349,0.10204571234726781,0.0060750519527938305,1.0,0.09287215406127912,0.129500034860648,0.07731598592357349,0.09287215406127912,1.0,1.0,1.0,1.0,1.0,0.7979102610296167,16.985013129035607,1.0,0.5041781784197606,0.31416359543800354,0.10803251713514328,0.5456768274307251,0.032126959413290024,0.9025229357798165,1.0,0.0,0.25030825813724233,0.5
450.0,0.36776538379490376,0.9104809976247031,0.2837806170852744,0.9059633027522935,0.3045145923864435,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08463024334495589,1.0,0.04600393224783049,0.1088748243647226,0.12662424083463378,0.04600393224783049,1.0,0.047939532660004155,0.08616037954072611,0.1088748243647226,0.047939532660004155,1.0,0.09217855042181824,0.12662424083463378,0.08616037954072611,0.09217855042181824,1.0,1.0,1.0,1.0,1.0,0.6429322532334629,6.06554521224293,1.0,0.4917262746106594,0.34311220049858093,0.11482635885477066,0.46534234285354614,0.07671896368265152,0.9059633027522935,1.0,0.0,0.3045145923864435,0.5
500.0,0.3102165162563324,0.9358669833729216,0.20044932340525065,0.9380733944954128,0.2141126996922222,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.025571154968044917,1.0,-0.09086068614990866,-0.09273734688065753,0.10644311338954524,-0.09086068614990866,1.0,0.09714893900156749,-0.0687646926697108,-0.09273734688065753,0.09714893900156749,1.0,-0.10465625649910519,0.10644311338954524,-0.0687646926697108,-0.10465625649910519,1.0,1.0,1.0,1.0,1.0,0.7316750884056091,6.80893076210573,1.0,0.4264331126431806,0.3933376371860504,0.0688224732875824,0.46860745549201965,0.06923245638608932,0.9380733944954128,1.0,0.0,0.2141126996922222,0.5
