method,expert,score_var,score_mean,score_std
baseline,e0,0.04450679357155131,0.19307157831790392,0.21096633279163599
baseline,e1,0.158722017882622,0.5441438619658584,0.39839931963122377
baseline,e2,0.05456586979868886,0.3114860848465469,0.23359338560560497
baseline,e3,0.03243912342107035,0.12150063605076866,0.18010864338246055
cagrad,e0,0.04490049838644495,0.2811631169170141,0.2118973770164344
cagrad,e1,0.005284593998106917,0.09089909745380283,0.07269521303433203
cagrad,e2,0.0536981784040758,0.22894433510300588,0.2317286741084836
cagrad,e3,0.11320353267969233,0.5472952719777823,0.3364573266845178
ours,e0,0.05436947977121888,0.2707879336550832,0.23317263941384478
ours,e1,0.11206350394909212,0.28278846251196227,0.3347588743395642
ours,e2,0.08969120012035706,0.5412381598725915,0.2994848913056501
ours,e3,0.0023474486065940105,0.06933432509831619,0.04845047581390724
