step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.5130490064620972,0.8833984171999584,0.35749994359928183,0.8807339449541285,0.35801621729677374,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00505802743577484,1.0,0.04923917681368789,-0.04194956706313052,0.0,0.04923917681368789,1.0,-0.03763777436520641,0.0,-0.04194956706313052,-0.03763777436520641,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9871346354484558,577107131481.1707,1.0,0.5401714053175865,0.022850530222058296,0.5771071314811707,0.40004241466522217,0.0,0.8807339449541285,1.0,0.0,0.35801621729677374,0.5
100.0,0.4354754388332367,0.8586022064173188,0.3648684731235555,0.8394495412844036,0.3862733156843619,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005986090008336133,1.0,-0.02848134779555075,-0.034964013595432185,0.0,-0.02848134779555075,1.0,0.027528821340966132,0.0,-0.034964013595432185,0.027528821340966132,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1277869419924582,688577771186.8286,1.0,0.5161829002953451,0.005137956701219082,0.6885777711868286,0.30628418922424316,0.0,0.8394495412844036,1.0,0.0,0.3862733156843619,0.5
150.0,0.4096837043762207,0.8964349878988552,0.28163831467140743,0.9059633027522935,0.27759616815231064,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009258282456225632,1.0,0.0,0.0,0.0,0.0,1.0,0.05554969473735379,0.0,0.0,0.05554969473735379,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.01502829879691,5322.399183472354,1.0,0.5103614294747694,0.00010584667325019836,0.5633582472801208,0.4361167550086975,0.00041909347055479884,0.9059633027522935,1.0,0.0,0.27759616815231064,0.5
200.0,0.5291727483272552,0.8997015545887838,0.2765859125478463,0.908256880733945,0.26988626843826335,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00442177072884779,1.0,0.003542254297850005,0.01269637934250077,0.0,0.003542254297850005,1.0,0.010291990732735961,0.0,0.01269637934250077,0.010291990732735961,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.885029838684778,51.337794755538745,1.0,0.4389571470951815,0.058701153844594955,0.5323663949966431,0.39856240153312683,0.01036987267434597,0.908256880733945,1.0,0.0,0.26988626843826335,0.5
250.0,0.41448792815208435,0.9065168005464075,0.2804794454976978,0.9197247706422018,0.26550008700313893,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014856694283622941,1.0,-0.049340824785221525,-0.056901464121151435,0.06444032460333542,-0.049340824785221525,1.0,0.04738299430183883,-0.02606646001355604,-0.056901464121151435,0.04738299430183883,1.0,-0.06865473568698288,0.06444032460333542,-0.02606646001355604,-0.06865473568698288,1.0,1.0,1.0,1.0,1.0,1.1398242545337374,198.47410179124805,1.0,0.385894152139305,0.005252895876765251,0.6999394297599792,0.29128122329711914,0.00352660333737731,0.9197247706422018,1.0,0.0,0.26550008700313893,0.5
300.0,0.4718063622713089,0.9045420125020416,0.25300883840384614,0.9162844036697247,0.2468763429332863,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.017126409206314516,1.0,0.0944737540136737,-0.05938665930420377,0.08070904606080265,0.0944737540136737,1.0,-0.03351543356859178,0.07694472367661516,-0.05938665930420377,-0.03351543356859178,1.0,-0.05646697564040884,0.08070904606080265,0.07694472367661516,-0.05646697564040884,1.0,1.0,1.0,1.0,1.0,1.0216692660249154,473.1023505329679,1.0,0.3640287230047611,0.0075707933865487576,0.5947882533073425,0.3963838517665863,0.0012572084087878466,0.9162844036697247,1.0,0.0,0.2468763429332863,0.5
350.0,0.35590343177318573,0.8985582562473088,0.27423723686282964,0.9208715596330275,0.23955663962459023,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008761663431519335,1.0,0.0,0.0,0.0,0.0,1.0,-0.052569980589116015,0.0,0.0,-0.052569980589116015,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0208235395445548,1580.5210531954144,1.0,0.3193651384443318,0.0003645831602625549,0.5762313604354858,0.4224648177623749,0.0009392144274897873,0.9208715596330275,1.0,0.0,0.23955663962459023,0.5
400.0,0.03479226492345333,0.9087291570773137,0.25569876514700396,0.9094036697247706,0.24596222912554036,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011460924978291244,1.0,0.0,0.0,0.0,0.0,1.0,0.0846619601176105,-0.07310401582974722,0.0,0.0846619601176105,1.0,-0.08032349415761074,0.0,-0.07310401582974722,-0.08032349415761074,1.0,1.0,1.0,1.0,1.0,1.028622211731804,666.6822792588018,1.0,0.3051049918483157,0.0009158572647720575,0.6105858087539673,0.3762305974960327,0.01226765662431717,0.9094036697247706,1.0,0.0,0.24596222912554036,0.5
450.0,0.3193952292203903,0.9073334422188897,0.35196086730306964,0.9048165137614679,0.3733635761859742,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0017274921339776779,1.0,0.11900489867475292,0.02515713976183929,-0.07964388123391573,0.11900489867475292,1.0,0.05402193392121059,-0.08018167632400379,0.02515713976183929,0.05402193392121059,1.0,-0.04872336760374933,-0.07964388123391573,-0.08018167632400379,-0.04872336760374933,1.0,1.0,1.0,1.0,1.0,1.1274863329546054,106.11800724953798,1.0,0.3694815574162597,0.011494401842355728,0.6977713108062744,0.2841589152812958,0.006575427949428558,0.9048165137614679,1.0,0.0,0.3733635761859742,0.5
500.0,0.5593606233596802,0.9124857087707315,0.2732555901050466,0.9128440366972477,0.29872052196667276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018995639591733157,1.0,0.0,0.0,0.0,0.0,1.0,0.04811777595254977,-0.0925804906486616,0.0,0.04811777595254977,1.0,-0.06951112285428712,0.0,-0.0925804906486616,-0.06951112285428712,1.0,1.0,1.0,1.0,1.0,1.4505735098631967,400.0565059366086,1.0,0.32415323068789387,0.0021845048759132624,0.8739253878593445,0.10998839884996414,0.013901862315833569,0.9128440366972477,1.0,0.0,0.29872052196667276,0.25
550.0,0.3330363482236862,0.8990185451899806,0.33634052613690374,0.9094036697247706,0.2962706550744108,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010730224312826891,1.0,-0.10389875161432821,-0.038335464543516926,-0.09252881044921309,-0.10389875161432821,1.0,0.04598841565094833,0.07520065873824588,-0.038335464543516926,0.04598841565094833,1.0,0.049192606340902674,-0.09252881044921309,0.07520065873824588,0.049192606340902674,1.0,1.0,1.0,1.0,1.0,1.430264949798584,349.1431871318466,1.0,0.34283473909994877,0.021868394687771797,0.8653054237365723,0.11034780740737915,0.0024783683475106955,0.9094036697247706,1.0,0.0,0.2962706550744108,0.25
600.0,0.20861264318227768,0.9153365306092147,0.24941019586678992,0.9094036697247706,0.25215759616006506,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009682176156798743,1.0,0.057810997856686155,-0.05051081732498392,-0.08009306299629064,0.057810997856686155,1.0,-0.025118046435492213,-0.004939129389910946,-0.05051081732498392,-0.025118046435492213,1.0,0.044757001349199105,-0.08009306299629064,-0.004939129389910946,0.044757001349199105,1.0,1.0,1.0,1.0,1.0,1.4886342896659028,102.47301252798233,1.0,0.30626054901048677,0.013114511035382748,0.892415463924408,0.08576139062643051,0.00870878528803587,0.9094036697247706,1.0,0.0,0.25215759616006506,0.25
650.0,0.2942128125578165,0.9071404178235757,0.23644207142063386,0.8841743119266054,0.2795144228942015,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014582010434339618,1.0,-0.07273016161654672,-0.054822402536322756,0.0,-0.07273016161654672,1.0,0.04006050154683178,0.0,-0.054822402536322756,0.04006050154683178,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5583028127786145,516.160816027566,1.0,0.25189977925304974,0.009164681658148766,0.9234075546264648,0.06563889980316162,0.0017889919690787792,0.8841743119266054,1.0,0.0,0.2795144228942015,0.25
700.0,0.28290916234254837,0.9051359337183923,0.24390069740103235,0.9059633027522935,0.24033373006704178,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.030953509833818157,1.0,-0.09422883724564912,-0.07715462881819264,0.08083649767740908,-0.09422883724564912,1.0,0.08740296538323439,-0.10138281865128777,-0.07715462881819264,0.08740296538323439,1.0,-0.08119423734842289,0.08083649767740908,-0.10138281865128777,-0.08119423734842289,1.0,1.0,1.0,1.0,1.0,1.5187793925334472,319.2396840106959,1.0,0.28334688907916394,0.0076838042587041855,0.905270516872406,0.08421023190021515,0.0028357079718261957,0.9059633027522935,1.0,0.0,0.24033373006704178,0.25
750.0,0.145323583856225,0.9151583542443095,0.22280096317322884,0.9220183486238532,0.2160246053371917,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03635629285501727,1.0,0.0631703721693,0.00485148849634589,0.08727582895263808,0.0631703721693,1.0,-0.011675747351903134,0.06593039027298345,0.00485148849634589,-0.011675747351903134,1.0,0.008585424590739332,0.08727582895263808,0.06593039027298345,0.008585424590739332,1.0,1.0,1.0,1.0,1.0,1.3434384651853484,589.3432992921606,1.0,0.41068520608845105,0.008549795486032963,0.8198551535606384,0.17020398378372192,0.0013911334099248052,0.9220183486238532,1.0,0.0,0.2160246053371917,0.5
800.0,0.02869218960404396,0.923131746573817,0.22188877553306852,0.908256880733945,0.24753308915956454,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018986882581810294,1.0,-0.07515713094596042,-0.05022036002886398,0.08945279435584697,-0.07515713094596042,1.0,0.05953970863595564,-0.07437934195576489,-0.05022036002886398,0.05953970863595564,1.0,-0.0631569655520751,0.08945279435584697,-0.07437934195576489,-0.0631569655520751,1.0,1.0,1.0,1.0,1.0,1.3839759092302215,612.0505055160764,1.0,0.36789112326202045,0.010995971038937569,0.8409589529037476,0.14667095243930817,0.0013740025460720062,0.908256880733945,1.0,0.0,0.24753308915956454,0.5
850.0,0.2878965847194195,0.9212757427727212,0.22666644662593197,0.911697247706422,0.2534363617104563,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00829096946127658,1.0,-0.0342395758119209,-0.048073089701388357,0.08826286715390834,-0.0342395758119209,1.0,0.03799454618010702,-0.03205435094538408,-0.048073089701388357,0.03799454618010702,1.0,-0.0616362136429815,0.08826286715390834,-0.03205435094538408,-0.0616362136429815,1.0,1.0,1.0,1.0,1.0,1.284347133895584,327.6290478905553,1.0,0.4083360742538347,0.002401540754362941,0.7868145108222961,0.2080785036087036,0.0027053942903876305,0.911697247706422,1.0,0.0,0.2534363617104563,0.5
900.0,0.08616081345826387,0.9233544670299485,0.24020521429084207,0.9185779816513762,0.24296456436541947,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0007382659170671423,1.0,0.061354607065720386,-0.032131934276790605,0.0,0.061354607065720386,1.0,-0.024793077286526927,0.0,-0.032131934276790605,-0.024793077286526927,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1471232175827026,1796.2750805806038,1.0,0.5125866901437077,0.027857767418026924,0.7161476016044617,0.25559601187705994,0.0003986848169006407,0.9185779816513762,1.0,0.0,0.24296456436541947,0.5
950.0,0.36799201369285583,0.9246017015842849,0.20471370128058605,0.9174311926605505,0.21428762870756063,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0020226874861183,1.0,0.01461049806476009,-0.04346364276196356,0.0,0.01461049806476009,1.0,0.01671701978049367,0.0,-0.04346364276196356,0.01671701978049367,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0896188127540127,676762163639.0686,1.0,0.4838094869884876,0.026399018242955208,0.6767621636390686,0.2968387305736542,0.0,0.9174311926605505,1.0,0.0,0.21428762870756063,0.5
1000.0,0.14080200530588627,0.9208896939820933,0.21408502179180822,0.9185779816513762,0.2307747470257296,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01068240041629561,1.0,-0.07030194910967003,-0.05631563609656892,0.0,-0.07030194910967003,1.0,0.06252318270846528,0.0,-0.05631563609656892,0.06252318270846528,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1488423347473145,710688829421.9971,1.0,0.4315270158129001,0.016143785789608955,0.7106888294219971,0.2731674015522003,0.0,0.9185779816513762,1.0,0.0,0.2307747470257296,0.5
