step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.40123870968818665,0.8539993169906012,0.3747729689900425,0.8394495412844036,0.4353377698497339,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03724042798573212,1.0,0.08631152097324475,0.07299549123832866,0.0,0.08631152097324475,1.0,0.06413555570281931,0.0,0.07299549123832866,0.06413555570281931,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9183479644837422,5041.548017784035,1.0,0.42289455481078647,0.26869019865989685,0.11929357796907425,0.611894965171814,0.00012137045268900692,0.8394495412844036,1.0,0.0,0.4353377698497339,0.5
100.0,0.40303143858909607,0.8515790880339723,0.36502624048172294,0.8830275229357798,0.3182707057757811,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03093937557051973,1.0,0.07962381904054228,-0.02284254226098418,0.07457266445062075,0.07962381904054228,1.0,-0.004038956434662546,0.059841953454722555,-0.02284254226098418,-0.004038956434662546,1.0,-0.0015206848271205103,0.07457266445062075,0.059841953454722555,-0.0015206848271205103,1.0,1.0,1.0,1.0,1.0,0.8272094130516052,75.59966695148843,1.0,0.5414951290559331,0.4241204559803009,0.08600412309169769,0.48348018527030945,0.006395268719643354,0.8830275229357798,1.0,0.0,0.3182707057757811,0.5
150.0,0.5836113840341568,0.8864422634337555,0.29375320826269985,0.8944954128440367,0.29989107806574217,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005535191914065335,1.0,0.08616197809748966,-0.061154954406093566,0.0,0.08616197809748966,1.0,-0.058218175175788096,0.0,-0.061154954406093566,-0.058218175175788096,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8528086718548927,1660.683353475188,1.0,0.4096388915263185,0.4532281458377838,0.07692895829677582,0.46956029534339905,0.0002827512507792562,0.8944954128440367,1.0,0.0,0.29989107806574217,0.5
200.0,0.5519105195999146,0.8937474943948686,0.27375042939186983,0.8910550458715596,0.281804099035534,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005215505756089427,1.0,0.07251192956963931,-0.05092770904434381,0.06881965674462202,0.07251192956963931,1.0,-0.053386102705533685,0.08165994802463673,-0.05092770904434381,-0.053386102705533685,1.0,-0.087384688052484,0.06881965674462202,0.08165994802463673,-0.087384688052484,1.0,1.0,1.0,1.0,1.0,0.9002591967582703,27.92663609729541,1.0,0.4177794992376905,0.46754375100135803,0.03285551071166992,0.48232948780059814,0.01727130636572838,0.8910550458715596,1.0,0.0,0.281804099035534,0.5
250.0,0.2865055873990059,0.9061159037253709,0.2707835659571103,0.9162844036697247,0.26122737885876135,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006202225436376015,1.0,-0.016783999058738435,0.029523522963831695,0.0,-0.016783999058738435,1.0,-0.04995287652334935,0.0,0.029523522963831695,-0.04995287652334935,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8487358093261719,115.95436243277358,1.0,0.35354235248828153,0.42219069600105286,0.07777608931064606,0.49575772881507874,0.004275455605238676,0.9162844036697247,1.0,0.0,0.26122737885876135,0.5
300.0,0.38606123626232147,0.8859374303998575,0.30420281730455095,0.9059633027522935,0.27933827503160996,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007954602621524741,1.0,-0.04634405163923757,0.05060784139854291,0.0,-0.04634405163923757,1.0,-0.05199140548845378,0.0,0.05060784139854291,-0.05199140548845378,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8631332516670227,777.2396528745824,1.0,0.36933699386929153,0.4801665246486664,0.07133011519908905,0.4478856027126312,0.0006177843897603452,0.9059633027522935,1.0,0.0,0.27933827503160996,0.5
350.0,0.4105914682149887,0.8834578093215935,0.28749598710711455,0.9094036697247706,0.2321074013682929,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.028797811300106852,1.0,0.08889774204790982,0.0405458021995427,0.0,0.08889774204790982,1.0,0.0433433235531886,0.0,0.0405458021995427,0.0433433235531886,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9870736598968506,965.7532324177837,1.0,0.35272104655383923,0.3850007653236389,0.027361584827303886,0.5870298147201538,0.0006078465958125889,0.9094036697247706,1.0,0.0,0.2321074013682929,0.5
400.0,0.025972022209316492,0.914490192875915,0.23403541156734536,0.9231651376146789,0.22264545532790098,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0004591379286073838,1.0,0.09734160330252585,-0.05076256329461617,0.0,0.09734160330252585,1.0,-0.04382421243626538,0.0,-0.05076256329461617,-0.04382421243626538,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9234363850203479,392.3351406490833,1.0,0.30442908146512615,0.43534013628959656,0.04188411310315132,0.5214464664459229,0.0013290842762216926,0.9231651376146789,1.0,0.0,0.22264545532790098,0.5
450.0,0.28945475071668625,0.886278935099259,0.3304238582782905,0.8944954128440367,0.3288234774785286,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04853091267814069,1.0,0.11585182496000307,0.11092483451051244,0.0,0.11585182496000307,1.0,0.06440881659832867,0.0,0.11092483451051244,0.06440881659832867,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9630181745312422,199.05348963232504,1.0,0.2971036193567678,0.4036456048488617,0.029572075232863426,0.5639491081237793,0.002833153586834669,0.8944954128440367,1.0,0.0,0.3288234774785286,0.5
500.0,0.6856928169727325,0.9144753448455062,0.2591227405956468,0.926605504587156,0.23713996279138055,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0005980550649373693,1.0,0.06343621862904684,-0.03944545744154909,0.0,0.06343621862904684,1.0,-0.02757909157712197,0.0,-0.03944545744154909,-0.02757909157712197,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8308345281082954,331.8950506244286,1.0,0.3730626550562885,0.439865380525589,0.08830174058675766,0.4704155921936035,0.0014173624804243445,0.926605504587156,1.0,0.0,0.23713996279138055,0.5
