step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.2714936137199402,0.8546823263894044,0.3636540880130334,0.8738532110091743,0.3322802411561662,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0008638345929307783,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00518300755758467,0.0,0.0,1.0,0.0,0.0,0.00518300755758467,0.0,1.0,1.0,1.0,1.0,1.0,1.4055206775665283,147.41578780480887,1.0,0.4014497533303882,0.005780264735221863,0.1329527646303177,0.009164713323116302,0.8521022796630859,0.8738532110091743,1.0,0.0,0.3322802411561662,0.5
100.0,0.3034960553050041,0.8844971714502071,0.2973627060533428,0.9013761467889908,0.25278679410165006,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007501429812364783,1.0,-0.004401156012665716,0.0,-0.026262869558488285,-0.004401156012665716,1.0,0.0,-0.014344553303034696,0.0,0.0,1.0,0.0,-0.026262869558488285,-0.014344553303034696,0.0,1.0,1.0,1.0,1.0,1.0,1.416368077234259,1011.9318631284928,1.0,0.3717043850946864,0.011316236108541489,0.13095511496067047,0.0008467783918604255,0.8568820357322693,0.9013761467889908,1.0,0.0,0.25278679410165006,0.5
150.0,1.0177331268787384,0.8678079852707539,0.47066437453554166,0.875,0.42380982463840733,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008883171790305108,1.0,-0.06476582304829055,0.0,-0.05711253360830068,-0.06476582304829055,1.0,0.0,0.06857932591476058,0.0,0.0,1.0,0.0,-0.05711253360830068,0.06857932591476058,0.0,1.0,1.0,1.0,1.0,1.0,1.56380181744077,405.2360087789731,1.0,0.2466226162713602,0.02284296415746212,0.04831364378333092,0.002286462811753154,0.9265570640563965,0.875,1.0,0.0,0.42380982463840733,0.25
200.0,0.35037660598754883,0.8955144100135117,0.30932511231008114,0.8887614678899083,0.303433385965499,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05055144065817858,1.0,0.04686134805604616,0.056516743420101496,0.05307547117775816,0.04686134805604616,1.0,0.05238077667165699,0.057426416313538675,0.056516743420101496,0.05238077667165699,1.0,0.03704788830997004,0.05307547117775816,0.057426416313538675,0.03704788830997004,1.0,1.0,1.0,1.0,1.0,1.488390742348521,63.79182134788181,1.0,0.30374955515795893,0.014013681560754776,0.035192687064409256,0.05683526769280434,0.8939582705497742,0.8887614678899083,1.0,0.0,0.303433385965499,0.25
250.0,0.05984972044825554,0.8919063386241814,0.344360328626663,0.893348623853211,0.32678005896847356,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004542240831828625,1.0,-0.07471240327761489,-0.07101480721794386,-0.03420443273382263,-0.07471240327761489,1.0,0.07941906960528816,0.052150849166975696,-0.07101480721794386,0.07941906960528816,1.0,0.02110827946614577,-0.03420443273382263,0.052150849166975696,0.02110827946614577,1.0,1.0,1.0,1.0,1.0,1.6121197476529774,959.4648957331796,1.0,0.19346468239475828,0.015013630501925945,0.03626936674118042,0.000987768406048417,0.9477291107177734,0.893348623853211,1.0,0.0,0.32678005896847356,0.25
300.0,0.43931715935468674,0.9114166505813004,0.2521687338786806,0.9185779816513762,0.22457319704646414,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006541080111089598,1.0,-0.06971074196337221,-0.07331806860032986,-0.0357823825684909,-0.06971074196337221,1.0,0.07624498483867087,0.04627820531144608,-0.07331806860032986,0.07624498483867087,1.0,0.017041522315538418,-0.0357823825684909,0.04627820531144608,0.017041522315538418,1.0,1.0,1.0,1.0,1.0,1.6196584701538086,287.21454049866304,1.0,0.18781790123620165,0.014385548420250416,0.03118085116147995,0.0033115388359874487,0.9511221051216125,0.9185779816513762,1.0,0.0,0.22457319704646414,0.25
350.0,0.12572638038545847,0.9092042940503943,0.2854842520659599,0.911697247706422,0.2673376228660345,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006798832506212806,1.0,-0.07278395835087458,-0.06806693642953819,-0.029145672889081348,-0.07278395835087458,1.0,0.087823737533802,0.03596260814119539,-0.06806693642953819,0.087823737533802,1.0,0.005417226957219885,-0.029145672889081348,0.03596260814119539,0.005417226957219885,1.0,1.0,1.0,1.0,1.0,1.6463917144795144,610.2493501165474,1.0,0.15488093811164208,0.013509995304048061,0.02211569808423519,0.0015777104999870062,0.9627968072891235,0.911697247706422,1.0,0.0,0.2673376228660345,0.25
400.0,0.3970375508069992,0.9063237761510936,0.24744700088636892,0.9094036697247706,0.24266223646700383,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0012032922615896023,1.0,-0.049749572305345095,0.07200459700071236,0.03162174133902438,-0.049749572305345095,1.0,-0.05534532704425943,-0.03852925405566987,0.07200459700071236,-0.05534532704425943,1.0,0.047217568635075265,0.03162174133902438,-0.03852925405566987,0.047217568635075265,1.0,1.0,1.0,1.0,1.0,1.6112618446350098,1530.0927937682745,1.0,0.19712382090201072,0.00908674392849207,0.04314219951629639,0.0006190160638652742,0.9471520185470581,0.9094036697247706,1.0,0.0,0.24266223646700383,0.25
450.0,0.6208525598049164,0.9101545679965553,0.33292479671459346,0.9139908256880734,0.3082241050348702,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016461285059737613,1.0,-0.07697780502807167,0.0,0.0422507927335404,-0.07697780502807167,1.0,0.0,-0.06404069806389442,0.0,0.0,1.0,0.0,0.0422507927335404,-0.06404069806389442,0.0,1.0,1.0,1.0,1.0,1.0,1.5821240446419662,23133.226450264916,1.0,0.22767440304843659,0.017491159960627556,0.04803502559661865,4.039356645080261e-05,0.9344335198402405,0.9139908256880734,1.0,0.0,0.3082241050348702,0.25
500.0,0.1527855545282364,0.9147277613624553,0.22434783411873704,0.9071100917431193,0.22918570312586697,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014036828228077884,1.0,-0.06744810046292299,-0.06002470602857125,0.008452906575083432,-0.06744810046292299,1.0,0.08030262368582412,-0.01749394215882267,-0.06002470602857125,0.08030262368582412,1.0,-0.028009750979057963,0.008452906575083432,-0.01749394215882267,-0.028009750979057963,1.0,1.0,1.0,1.0,1.0,1.5463023075336677,1444.4444236132267,1.0,0.2635887721809772,0.018719635903835297,0.06219843775033951,0.0006358474493026733,0.9184463024139404,0.9071100917431193,1.0,0.0,0.22918570312586697,0.25
