step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.3736325427889824,0.8820027023415344,0.34055652521294044,0.8681192660550459,0.37158699784089216,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0601230618834887,1.0,0.04608517111014541,0.05673085927156022,0.05064115582868936,0.04608517111014541,1.0,0.06475061561273998,0.060030491579973456,0.05673085927156022,0.06475061561273998,1.0,0.08250007789782372,0.05064115582868936,0.060030491579973456,0.08250007789782372,1.0,1.0,1.0,1.0,1.0,1.0533983143209407,13.275061766193497,1.0,0.6040702008326119,0.20093214511871338,0.05288789048790932,0.6939083337783813,0.05227157101035118,0.8681192660550459,1.0,0.0,0.37158699784089216,0.5
100.0,0.2925114631652832,0.8902582072488084,0.2981755794758185,0.8887614678899083,0.284376891634681,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0049950280033588205,1.0,0.0,0.029970168020152923,0.0,0.0,1.0,0.0,0.0,0.029970168020152923,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1245496273040771,681869387626.648,1.0,0.5718873711900974,0.3181306719779968,0.0,0.681869387626648,0.0,0.8887614678899083,1.0,0.0,0.284376891634681,0.5
150.0,0.2779652178287506,0.8774295089756344,0.32076902456931117,0.8474770642201835,0.367160793969577,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013663878261647599,1.0,0.0,0.0819832695698856,0.0,0.0,1.0,0.0,0.0,0.0819832695698856,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.051130476661353,614496350288.3911,1.0,0.6262384117196459,0.3855035901069641,0.0,0.6144963502883911,0.0,0.8474770642201835,1.0,0.0,0.367160793969577,0.5
200.0,0.4261835068464279,0.8943711116720368,0.31038682427757247,0.9013761467889908,0.29053174010054633,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00042164632732752486,1.0,0.0,-0.0025298779639651493,0.0,0.0,1.0,0.0,0.0,-0.0025298779639651493,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1458707700083803,697935700416.565,1.0,0.5628761553436245,0.3018956184387207,0.0,0.6979357004165649,0.00016887557285372168,0.9013761467889908,1.0,0.0,0.29053174010054633,0.5
250.0,0.2124779149889946,0.8992709617069296,0.2704437948614049,0.9048165137614679,0.26524512139572337,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008542701017928018,1.0,0.0,0.051256206107568106,0.0,0.0,1.0,0.0,0.0,0.051256206107568106,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.117709755897522,676520168781.2805,1.0,0.5815582207036675,0.32347989082336426,0.0,0.6765201687812805,0.0,0.9048165137614679,1.0,0.0,0.26524512139572337,0.5
300.0,0.2571786493062973,0.9036065865862893,0.26155533886740245,0.9048165137614679,0.2564519956877286,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.041414426484688405,1.0,0.0,0.10307606012031166,0.07290835245626241,0.0,1.0,0.0,0.0,0.10307606012031166,0.0,1.0,0.07250214633155634,0.07290835245626241,0.0,0.07250214633155634,1.0,1.0,1.0,1.0,1.0,1.0796222138179667,648858964443.2068,1.0,0.620424459286786,0.3469298481941223,0.0,0.6488589644432068,0.0042111543007195,0.9048165137614679,1.0,0.0,0.2564519956877286,0.5
350.0,0.17839911952614784,0.9102882002702342,0.25092210484327937,0.908256880733945,0.24702563218095086,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0019501847057839651,1.0,0.0,-0.011701108234703791,0.0,0.0,1.0,0.0,0.0,-0.011701108234703791,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0502687752567261,613503456115.7227,1.0,0.636589258088978,0.3864964544773102,0.0,0.6135034561157227,0.0,0.908256880733945,1.0,0.0,0.24702563218095086,0.5
400.0,0.36908063292503357,0.9064128643335462,0.30138947125679133,0.9036697247706422,0.31959961468184533,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00038681411458361346,1.0,0.0,-0.0023208846875016806,0.0,0.0,1.0,0.0,0.0,-0.0023208846875016806,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1621923446655273,711501836776.7334,1.0,0.579359473438438,0.28535589575767517,0.0,0.7115018367767334,0.003142254427075386,0.9036697247706422,1.0,0.0,0.31959961468184533,0.5
450.0,0.6225052624940872,0.9063980163031374,0.29073724912489474,0.9128440366972477,0.2681643932549791,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.003686335960906638,1.0,0.0,0.022118015765439827,0.0,0.0,1.0,0.0,0.0,0.022118015765439827,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1728636026382446,717519521713.2568,1.0,0.5752706024624886,0.2811872959136963,0.0,0.7175195217132568,0.0012931774836033583,0.9128440366972477,1.0,0.0,0.2681643932549791,0.5
500.0,0.5498365461826324,0.9160640840992442,0.22436465599558664,0.9174311926605505,0.22444400093094868,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.001354039298111686,1.0,0.0,-0.008124235788670116,0.0,0.0,1.0,0.0,0.0,-0.008124235788670116,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0600557327270508,626539409160.614,1.0,0.638141972756167,0.3719889223575592,0.0,0.626539409160614,0.0014716419391334057,0.9174311926605505,1.0,0.0,0.22444400093094868,0.5
