step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.20997904986143112,0.8715348409033542,0.3368123523054773,0.8715596330275229,0.33943449902263556,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014388819710833306,1.0,0.0,0.035951070043815044,-0.05515288664444495,0.0,1.0,0.0,0.0,0.035951070043815044,0.0,1.0,-0.06713110166436993,-0.05515288664444495,0.0,-0.06713110166436993,1.0,1.0,1.0,1.0,1.0,0.8452780842781067,1903.7590383056643,1.0,0.44568113422175065,0.08403085172176361,0.0002583111054264009,0.4239487648010254,0.49176210165023804,0.8715596330275229,1.0,0.0,0.33943449902263556,0.5
100.0,0.4562939703464508,0.8644226343375552,0.35020474137698526,0.8910550458715596,0.29974311380223795,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016870622292568884,1.0,0.0,0.00952877254096393,-0.06671820595509884,0.0,1.0,0.0,0.0,0.00952877254096393,0.0,1.0,-0.044034300341278386,-0.06671820595509884,0.0,-0.044034300341278386,1.0,1.0,1.0,1.0,1.0,0.919528603553772,11335.207593761426,1.0,0.41773367803031153,0.04819507151842117,4.686998363467865e-05,0.5312809944152832,0.420477032661438,0.8910550458715596,1.0,0.0,0.29974311380223795,0.5
150.0,0.2133202701807022,0.8936732542428247,0.3016679434185392,0.893348623853211,0.30004387335343796,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0004660332807782351,1.0,-0.05262989842356376,0.04992181705330255,0.030874693112944725,-0.05262989842356376,1.0,-0.04244684592430577,-0.027476110190212927,0.04992181705330255,-0.04244684592430577,1.0,0.03896014468716577,0.030874693112944725,-0.027476110190212927,0.03896014468716577,1.0,1.0,1.0,1.0,1.0,0.7365124225616455,71.29809965144185,1.0,0.4361605749491158,0.19275134801864624,0.007282341830432415,0.2807491421699524,0.5192171335220337,0.893348623853211,1.0,0.0,0.30004387335343796,0.75
200.0,0.600981242954731,0.8941186951550877,0.3039414075782828,0.9128440366972477,0.2659302542663433,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0463640876719145,1.0,0.039016254158936614,0.05094564675977465,0.054181995744883436,0.039016254158936614,1.0,0.029732432777178318,0.044166918742519934,0.05094564675977465,0.029732432777178318,1.0,0.06014127784819409,0.054181995744883436,0.044166918742519934,0.06014127784819409,1.0,1.0,1.0,1.0,1.0,0.8707196558379716,39.93293739485819,1.0,0.31338155406330703,0.0708463191986084,0.013650386594235897,0.3704031705856323,0.5451000332832336,0.9128440366972477,1.0,0.0,0.2659302542663433,0.5
250.0,0.09181374311447144,0.90540319826575,0.25626693025038905,0.9174311926605505,0.23726053766228936,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01194316671715876,1.0,-0.030426785470585298,0.050402108657769465,-0.04554310167651885,-0.030426785470585298,1.0,-0.030490399926172272,0.03703127517028005,0.050402108657769465,-0.030490399926172272,1.0,-0.05263209705772564,-0.04554310167651885,0.03703127517028005,-0.05263209705772564,1.0,1.0,1.0,1.0,1.0,0.959870457649231,31.912317283040394,1.0,0.4179314536239029,0.018258115276694298,0.02507156692445278,0.3740115761756897,0.5826587677001953,0.9174311926605505,1.0,0.0,0.23726053766228936,0.5
300.0,0.1261550337076187,0.9040520274985523,0.2707432412372619,0.9151376146788991,0.2542165952353654,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006746777761090532,1.0,0.0,0.018613870680254965,-0.017817360721521788,0.0,1.0,0.0,0.0,0.018613870680254965,0.0,1.0,-0.04127717652527637,-0.017817360721521788,0.0,-0.04127717652527637,1.0,1.0,1.0,1.0,1.0,0.9390988277314696,1662.5519211534554,1.0,0.26517229397362524,0.03351983800530434,0.0003123079368378967,0.4469395875930786,0.5192281603813171,0.9151376146788991,1.0,0.0,0.2542165952353654,0.5
350.0,0.1931389644742012,0.8857889500957697,0.2952484729799338,0.8899082568807339,0.2879711289297451,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0054974177050191655,1.0,0.0,0.07006502765784567,-0.020633868001785825,0.0,1.0,0.0,0.0,0.07006502765784567,0.0,1.0,-0.016446653425944854,-0.020633868001785825,0.0,-0.016446653425944854,1.0,1.0,1.0,1.0,1.0,0.7874559037361087,551765382289.8865,1.0,0.45744660004563287,0.21638761460781097,0.0,0.23184695839881897,0.5517653822898865,0.8899082568807339,1.0,0.0,0.2879711289297451,0.75
400.0,0.2840263396501541,0.9029384252178948,0.27256340453475314,0.8876146788990825,0.324950725001029,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.023247428097883837,1.0,-0.05193256470454873,0.05821751810933124,-0.06934762061899478,-0.05193256470454873,1.0,-0.04518652335398096,0.044106037753671674,0.05821751810933124,-0.04518652335398096,1.0,-0.07534141577278143,-0.06934762061899478,0.044106037753671674,-0.07534141577278143,1.0,1.0,1.0,1.0,1.0,0.9467831317444882,384.64039196060764,1.0,0.2418014971077989,0.057821985334157944,0.00153227464761585,0.3512711226940155,0.5893747210502625,0.8876146788990825,1.0,0.0,0.324950725001029,0.5
450.0,0.2732690218836069,0.9137180952946592,0.25043982763270317,0.9174311926605505,0.2501621753485365,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01735772459198449,1.0,-0.0548284008224722,0.008811548951162476,-0.057343199348096244,-0.0548284008224722,1.0,-0.02145599181689554,0.03583582229041464,0.008811548951162476,-0.02145599181689554,1.0,-0.015166126806020055,-0.057343199348096244,0.03583582229041464,-0.015166126806020055,1.0,1.0,1.0,1.0,1.0,0.8496676087379456,87.8455553452324,1.0,0.23814115584443468,0.07466471195220947,0.005586729850620031,0.42897918820381165,0.4907693862915039,0.9174311926605505,1.0,0.0,0.2501621753485365,0.5
500.0,0.578782930970192,0.911253322246804,0.24123140828708306,0.9208715596330275,0.26504773501814766,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02173949770204522,1.0,-0.04978635133054021,0.03355551282200216,-0.061378532446375145,-0.04978635133054021,1.0,-0.04360129554706056,0.046806493856462295,0.03355551282200216,-0.04360129554706056,1.0,-0.05603281356675987,-0.061378532446375145,0.046806493856462295,-0.05603281356675987,1.0,1.0,1.0,1.0,1.0,0.8796941637992859,78.80716847205363,1.0,0.2484408079757603,0.055612895637750626,0.006036178674548864,0.46265679597854614,0.4756941497325897,0.9208715596330275,1.0,0.0,0.26504773501814766,0.5
