step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,1.085980385541916,0.8101233871326968,0.5908404278243735,0.7488532110091743,0.7069820485331796,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.033461555064871855,1.0,0.08735747596003392,0.0,0.060773966430634346,0.08735747596003392,1.0,0.0,0.05263788799856284,0.0,0.0,1.0,0.0,0.060773966430634346,0.05263788799856284,0.0,1.0,1.0,1.0,1.0,1.0,0.8377371333680829,85.39188907145504,1.0,0.5738115130214516,0.5799403190612793,0.2495214194059372,0.006791515275835991,0.1637466549873352,0.7488532110091743,1.0,0.0,0.7069820485331796,0.75
100.0,0.5023533403873444,0.8653283641924898,0.33628056411832713,0.8864678899082569,0.304993579604409,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013446065223041417,1.0,0.0026740080647254865,0.0,0.01697529330671165,0.0026740080647254865,1.0,0.0,0.06102708996681137,0.0,0.0,1.0,0.0,0.01697529330671165,0.06102708996681137,0.0,1.0,1.0,1.0,1.0,1.0,0.8605636358261108,434.3050063879246,1.0,0.4497619429859546,0.47402310371398926,0.07179779559373856,0.001091452082619071,0.4530876576900482,0.8864678899082569,1.0,0.0,0.304993579604409,0.5
150.0,0.25882840156555176,0.8651798838884022,0.38280084343105025,0.8635321100917431,0.3659581654620441,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03428918630661571,1.0,-0.016395080557031566,0.047010027532446555,0.05329203089336034,-0.016395080557031566,1.0,0.010290575326793066,0.018967879227667423,0.047010027532446555,0.010290575326793066,1.0,0.09256968541645846,0.05329203089336034,0.018967879227667423,0.09256968541645846,1.0,1.0,1.0,1.0,1.0,1.0056793696498119,250.62706272598695,1.0,0.3400425015512956,0.6251432299613953,0.0400468111038208,0.0024943165481090546,0.3323155343532562,0.8635321100917431,1.0,0.0,0.3659581654620441,0.5
200.0,0.38519978523254395,0.8838587061426302,0.3099740770362282,0.9025229357798165,0.28943934970620006,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005729599164670376,1.0,0.06487508749915905,0.0,-0.05100354388066126,0.06487508749915905,1.0,0.0,-0.04824913860652004,0.0,0.0,1.0,0.0,-0.05100354388066126,-0.04824913860652004,0.0,1.0,1.0,1.0,1.0,1.0,0.8635935187339783,378.1172578432207,1.0,0.3359765886166774,0.4597102403640747,0.06974104791879654,0.0012411694042384624,0.4693075716495514,0.9025229357798165,1.0,0.0,0.28943934970620006,0.5
250.0,0.5479338616132736,0.8979346389701406,0.2660158326052961,0.9139908256880734,0.23868570913645354,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010827292598663421,1.0,0.02975514020387054,0.0,-0.03019947638128437,0.02975514020387054,1.0,0.0,-0.0645194194145667,0.0,0.0,1.0,0.0,-0.03019947638128437,-0.0645194194145667,0.0,1.0,1.0,1.0,1.0,1.0,0.9687452875072107,1363.5719821906696,1.0,0.35809638221329504,0.5594459772109985,0.026715219020843506,0.000410279753850773,0.4134284555912018,0.9139908256880734,1.0,0.0,0.23868570913645354,0.5
300.0,0.10809443145990372,0.9005478923220834,0.27714428015610737,0.9002293577981652,0.2837344269183549,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009031512352384306,1.0,0.03972388625427375,0.0,-0.04775102453235565,0.03972388625427375,1.0,0.0,-0.04616193583622394,0.0,0.0,1.0,0.0,-0.04775102453235565,-0.04616193583622394,0.0,1.0,1.0,1.0,1.0,1.0,0.8910444845014196,70.82001473795607,1.0,0.3893408745253852,0.5288869738578796,0.05685177072882652,0.007468043826520443,0.40679314732551575,0.9002293577981652,1.0,0.0,0.2837344269183549,0.5
350.0,0.7803319245576859,0.9032799299172964,0.27238549780047494,0.9094036697247706,0.2708413210443475,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018451456466544402,1.0,0.07264916384112666,-0.05945114108280781,-0.0484804386024201,0.07264916384112666,1.0,-0.08143737149263032,-0.05331046577936349,-0.05945114108280781,-0.08143737149263032,1.0,0.05932151431682867,-0.0484804386024201,-0.05331046577936349,0.05932151431682867,1.0,1.0,1.0,1.0,1.0,0.8817698359489441,91.91284032756202,1.0,0.3540440021304909,0.472258061170578,0.05542812496423721,0.00513810757547617,0.46717575192451477,0.9094036697247706,1.0,0.0,0.2708413210443475,0.5
400.0,0.2258314248174429,0.878854919894876,0.35494231757820716,0.8589449541284404,0.4436458653177727,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013420869559581572,1.0,-0.013300488585450276,0.0,0.002403417472885451,-0.013300488585450276,1.0,0.0,-0.06962814624492461,0.0,0.0,1.0,0.0,0.002403417472885451,-0.06962814624492461,0.0,1.0,1.0,1.0,1.0,1.0,0.9373965337995847,410.2114535693642,1.0,0.4089291155885119,0.6030277013778687,0.07980514317750931,0.0014700411120429635,0.3156972825527191,0.8589449541284404,1.0,0.0,0.4436458653177727,0.5
450.0,0.10945516265928745,0.8994491380718348,0.2736270776726394,0.8910550458715596,0.27743374191393905,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008912794159478328,1.0,-0.03375527148672271,0.04687221954287331,0.026254090841904523,-0.03375527148672271,1.0,-0.08480624264937571,-0.076742846028956,0.04687221954287331,-0.08480624264937571,1.0,0.06870128482340661,0.026254090841904523,-0.076742846028956,0.06870128482340661,1.0,1.0,1.0,1.0,1.0,0.9588325072726599,182.46708681819732,1.0,0.3463125792118387,0.5918977856636047,0.04826800897717476,0.0032438605558127165,0.3565904200077057,0.8910550458715596,1.0,0.0,0.27743374191393905,0.5
500.0,0.02409079670906067,0.9129163016525857,0.27937053887294094,0.9174311926605505,0.2695624068210071,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02478320168837646,1.0,0.05145987052944408,-0.04431173363340907,-0.051542255704214134,0.05145987052944408,1.0,-0.09332705882516854,-0.0732459398857769,-0.04431173363340907,-0.09332705882516854,1.0,0.06226790738886578,-0.051542255704214134,-0.0732459398857769,0.06226790738886578,1.0,1.0,1.0,1.0,1.0,0.8862142955447964,39.982724340320246,1.0,0.2966861780903755,0.5115830302238464,0.048926111310720444,0.0127951018512249,0.4266955852508545,0.9174311926605505,1.0,0.0,0.2695624068210071,0.5
