step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.3090190440416336,0.8714606007513104,0.35155864495213307,0.8807339449541285,0.35696895451030947,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.018396319914251193,1.0,0.0,0.0,0.0,0.0,1.0,0.04837334720358754,0.03441025651310675,0.0,0.04837334720358754,1.0,0.02759431576881287,0.0,0.03441025651310675,0.02759431576881287,1.0,1.0,1.0,1.0,1.0,0.8322762450842566,152.67737522756133,1.0,0.5239001723057634,0.003342137672007084,0.5102688074111938,0.3923562467098236,0.09403292089700699,0.8807339449541285,1.0,0.0,0.35696895451030947,0.5
100.0,0.3691270872950554,0.8869025523764272,0.3277385219352015,0.8910550458715596,0.31702075483785436,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.066725843886714,1.0,0.07631198396580538,0.06934966425756782,0.06969871316510128,0.07631198396580538,1.0,0.06011411669144702,0.07018563138368035,0.06934966425756782,0.06011411669144702,1.0,0.05469495385668214,0.06969871316510128,0.07018563138368035,0.05469495385668214,1.0,1.0,1.0,1.0,1.0,1.0083280791845228,367.81227518180356,1.0,0.4391787642732673,0.0016261808341369033,0.5981292724609375,0.3822243809700012,0.01802022010087967,0.8910550458715596,1.0,0.0,0.31702075483785436,0.5
150.0,0.8906708061695099,0.8810672764257821,0.36520657893701625,0.8841743119266054,0.3529709364541552,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03985264806313055,1.0,0.0,0.0,0.0,0.0,1.0,0.07301409821695366,0.09815869918204503,0.0,0.07301409821695366,1.0,0.06794309097978456,0.0,0.09815869918204503,0.06794309097978456,1.0,1.0,1.0,1.0,1.0,1.015653369944886,312.39444250596426,1.0,0.4675286595427662,0.001959793036803603,0.6122284531593323,0.3641296923160553,0.02168215811252594,0.8841743119266054,1.0,0.0,0.3529709364541552,0.5
200.0,0.3495882898569107,0.8978307027572793,0.26213238444267783,0.9059633027522935,0.23989055790007113,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01236752380989245,1.0,0.062325336866812645,-0.04104346111739068,0.07631465118484093,0.062325336866812645,1.0,-0.04162330160936525,0.05090674580907916,-0.04104346111739068,-0.04162330160936525,1.0,-0.03267482827462212,0.07631465118484093,0.05090674580907916,-0.03267482827462212,1.0,1.0,1.0,1.0,1.0,1.1970284942354568,323.5510331165999,1.0,0.44184960247179783,0.029479600489139557,0.7473819851875305,0.2208285927772522,0.002309935400262475,0.9059633027522935,1.0,0.0,0.23989055790007113,0.5
250.0,0.03558303788304329,0.9064425603943637,0.3063684602623093,0.9002293577981652,0.3130755155347288,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08295337220778776,1.0,0.09262065001399346,0.07349081826745558,0.07889768035857772,0.09262065001399346,1.0,0.07444621845762861,0.11059771466631226,0.07349081826745558,0.07444621845762861,1.0,0.06766715148275894,0.07889768035857772,0.11059771466631226,0.06766715148275894,1.0,1.0,1.0,1.0,1.0,0.9972040060515397,63.79103881235453,1.0,0.40709719745391004,0.013280455954372883,0.5902758240699768,0.3871905207633972,0.009253271855413914,0.9002293577981652,1.0,0.0,0.3130755155347288,0.5
300.0,0.22275938838720322,0.9120551158888773,0.24653565438393493,0.9105504587155964,0.23619036964056167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00708413085142101,1.0,0.05815079871960267,-0.08864486800851765,0.06475468252599181,0.05815079871960267,1.0,-0.062178043794112264,0.052244311982604215,-0.08864486800851765,-0.062178043794112264,1.0,-0.06683166653409485,0.06475468252599181,0.052244311982604215,-0.06683166653409485,1.0,1.0,1.0,1.0,1.0,0.9658386707305908,59.672652583695125,1.0,0.44841615103800364,0.03752756491303444,0.5947214961051941,0.35778453946113586,0.009966399520635605,0.9105504587155964,1.0,0.0,0.23619036964056167,0.5
350.0,0.22301470022648573,0.9101842640573727,0.2503449199535948,0.9139908256880734,0.2403825746679848,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.021872167894324366,1.0,-0.05189704730655032,-0.07966546533779904,0.07612240927563628,-0.05189704730655032,1.0,0.05641709033687627,-0.06244801414204898,-0.07966546533779904,0.05641709033687627,1.0,-0.0697619801920604,0.07612240927563628,-0.06244801414204898,-0.0697619801920604,1.0,1.0,1.0,1.0,1.0,1.030561923980713,89.00624588076934,1.0,0.38102899013309305,0.006992582697421312,0.6223835349082947,0.35768261551856995,0.01294125895947218,0.9139908256880734,1.0,0.0,0.2403825746679848,0.5
400.0,0.6604688614606857,0.9149801778794043,0.25048426481172875,0.9151376146788991,0.24362505260346964,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009411296639563,1.0,0.0,0.0,0.0,0.0,1.0,-0.04438584704574635,0.04341255210724597,0.0,-0.04438584704574635,1.0,-0.055494484898877615,0.0,0.04341255210724597,-0.055494484898877615,1.0,1.0,1.0,1.0,1.0,1.0528186685606644,382.4690362140715,1.0,0.39936689075526843,0.0016818660078570247,0.6432616710662842,0.33609306812286377,0.018963171169161797,0.9151376146788991,1.0,0.0,0.24362505260346964,0.5
450.0,0.5958520472049713,0.91334689453444,0.3269973047273433,0.9220183486238532,0.2883254226085476,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02734875301514952,1.0,0.0,0.0,0.0,0.0,1.0,0.04416207548077685,0.06325359472807195,0.0,0.04416207548077685,1.0,0.056676847882048326,0.0,0.06325359472807195,0.056676847882048326,1.0,1.0,1.0,1.0,1.0,1.0251537010348502,647.1194971054305,1.0,0.3803035337990577,0.0009485740447416902,0.6138407588005066,0.36830371618270874,0.016906822100281715,0.9220183486238532,1.0,0.0,0.2883254226085476,0.5
500.0,0.21516229584813118,0.9159749959167917,0.2547394662667973,0.9243119266055045,0.24131266242316501,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010236554802201576,1.0,0.0,0.0,0.0,0.0,1.0,0.06141932881320945,0.0,0.0,0.06141932881320945,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0407313108444214,601932346820.8313,1.0,0.461680270936511,0.0,0.6019323468208313,0.3980676829814911,0.0,0.9243119266055045,1.0,0.0,0.24131266242316501,0.5
