step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.2736269533634186,0.7952562704471101,0.4562211698083126,0.7843137254901961,0.46919548547325224,1.9313180446624756,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.014231519241357835,1.0,0.0,0.0,0.08538911544814701,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08538911544814701,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.9313180446624756,-1.1023348569869995,-0.0,-0.0,-0.8289831876754761,1.0857553584284017,649526119232.1777,1.0,0.0,0.5741572415127474,0.6495261192321777,0.0,0.0,0.3504737317562103,0.7843137254901961,1.0,0.0,0.46919548547325224,0.5
100.0,0.39245113730430603,0.8699563794983642,0.3007300299227886,0.8504901960784313,0.3326048151088449,3.5248355865478516,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01227019477159961,1.0,0.0,0.0,-0.07362116862959767,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.07362116862959767,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.5248355865478516,-1.9342353343963623,-0.0,-0.0,-1.5906001329421997,1.040905475616455,602154433727.2644,1.0,0.0,0.5507183297007692,0.6021544337272644,0.0,0.0,0.39784562587738037,0.8504901960784313,1.0,0.0,0.3326048151088449,0.5
150.0,0.7263229787349701,0.891494002181025,0.2669637959774422,0.8651960784313726,0.32041068310634446,55.92218780517578,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014452553984993123,1.0,-0.11074286774776514,0.0,0.1006455540397205,-0.11074286774776514,1.0,0.0,-0.07661801020191411,0.0,0.0,1.0,0.0,0.1006455540397205,-0.07661801020191411,0.0,1.0,1.0,1.0,1.0,1.0,-55.92218780517578,-21.56034278869629,-0.7344557046890259,-0.0,-33.62738800048828,1.007187008857727,563526630401.6113,1.0,0.0,0.46064548924857496,0.5635266304016113,0.005176066886633635,0.0,0.43129727244377136,0.8651960784313726,1.0,0.0,0.32041068310634446,0.5
200.0,0.830875962972641,0.9223009814612868,0.2129579747217181,0.8897058823529411,0.2679971305366892,34.5291862487793,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009749181626570276,1.0,0.0,0.0,0.05849508975942165,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05849508975942165,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-34.5291862487793,-25.331899642944336,-0.0,-0.0,-9.197285652160645,1.0850340774675653,652720630168.9148,1.0,0.0,0.4766889308013168,0.6527206301689148,0.0033765884581953287,0.0,0.34390270709991455,0.8897058823529411,1.0,0.0,0.2679971305366892,0.5
250.0,0.18991961050778627,0.930752453653217,0.1745051502108412,0.8872549019607843,0.28275129310070324,2.572228193283081,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.017265540087536987,1.0,-0.11645619121213707,0.0,0.06715762173442621,-0.11645619121213707,1.0,0.0,-0.05429467104751107,0.0,0.0,1.0,0.0,0.06715762173442621,-0.05429467104751107,0.0,1.0,1.0,1.0,1.0,1.0,-2.572228193283081,-1.6191236972808838,-0.0014492461923509836,-0.0,-0.9516553282737732,0.9910925626754761,531010508537.2925,1.0,0.0,0.4719053991869384,0.5310105085372925,0.006878455635160208,0.0,0.46211111545562744,0.8872549019607843,1.0,0.0,0.28275129310070324,0.5
300.0,0.3746066391468048,0.947928026172301,0.15586731503110218,0.875,0.35681954654864967,5.969182968139648,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006520188343818502,1.0,0.0,0.0,-0.039121130062911014,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.039121130062911014,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-5.969182968139648,-4.351598739624023,-0.0,-0.0,-1.617583990097046,1.1409672498703003,694231271743.7744,1.0,0.0,0.3685787127298467,0.6942312717437744,0.0,0.0,0.305768758058548,0.875,1.0,0.0,0.35681954654864967,0.5
350.0,0.08277846034616232,0.9550163576881134,0.13387203967178482,0.8799019607843137,0.42152042518137023,1.8717308044433594,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015783229785484968,1.0,0.0,0.0,0.09469937871290982,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09469937871290982,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.8717308044433594,-1.0318222045898438,-0.0,-0.0,-0.8399086594581604,1.0953160524368286,659764766693.1152,1.0,0.0,0.33646801640005675,0.6597647666931152,0.0016543625388294458,0.0,0.338580846786499,0.8799019607843137,1.0,0.0,0.42152042518137023,0.5
400.0,1.1665403842926025,0.945474372955289,0.1592258325590671,0.8700980392156863,0.4072915084230212,59.0600700378418,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013544850743259203,1.0,-0.10295040315508469,0.0,0.10862176640216552,-0.10295040315508469,1.0,0.0,-0.08694046770663605,0.0,0.0,1.0,0.0,0.10862176640216552,-0.08694046770663605,0.0,1.0,1.0,1.0,1.0,1.0,-59.0600700378418,-31.937318801879883,-0.0,-0.0,-27.122751235961914,1.0126354679303804,568096458911.8958,1.0,0.0,0.4031200467371473,0.5680964589118958,0.0034032827243208885,0.0,0.42850038409233093,0.8700980392156863,1.0,0.0,0.4072915084230212,0.5
450.0,0.5867251753807068,0.9809160305343512,0.0784996247911097,0.8799019607843137,0.27959794293229395,5.678165435791016,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0030274384014055966,1.0,0.0,0.0,-0.01816463040843358,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.01816463040843358,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-5.678165435791016,-4.215014934539795,-0.0,-0.0,-1.4631503820419312,1.1326213199189472,688026070594.7876,1.0,0.0,0.48300406278348434,0.6880260705947876,0.0,0.0,0.3119737207889557,0.8799019607843137,1.0,0.0,0.27959794293229395,0.5
500.0,0.3846210092306137,0.9841875681570338,0.06936517324783895,0.8946078431372549,0.5499657688381446,4.018162727355957,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012870347068121747,1.0,0.06322965371476763,-0.07646642777763543,0.05160421262431178,0.06322965371476763,1.0,-0.10118963382939981,0.07415149970387502,-0.07646642777763543,-0.10118963382939981,1.0,-0.08855138684464967,0.05160421262431178,0.07415149970387502,-0.08855138684464967,1.0,1.0,1.0,1.0,1.0,-4.018162727355957,-2.4676361083984375,-0.0,-0.017762674018740654,-1.5327638387680054,1.1109025478363037,181.10082552345338,1.0,0.0,0.28508346133372364,0.6821321845054626,0.008932721801102161,0.0037665879353880882,0.305168479681015,0.8946078431372549,1.0,0.0,0.5499657688381446,0.5
