step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.6401934176683426,0.8317884405670665,0.40625349124488624,0.8259803921568627,0.45418972285607684,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01759652688305803,1.0,0.0,0.0,0.0,0.0,1.0,0.10557916129834818,0.0,0.0,0.10557916129834818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.535023276212606,911748647689.8193,1.0,0.29700417144625796,0.0,0.08825124800205231,0.9117486476898193,0.0,0.8259803921568627,1.0,0.0,0.45418972285607684,0.25
100.0,0.1449490562081337,0.8732279171210469,0.3070561846110808,0.8651960784313726,0.3321187663823366,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0076319121114351894,1.0,0.0,0.0,0.0,0.0,1.0,0.04579147266861114,0.0,0.0,0.04579147266861114,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.290878380432322,788610339164.7339,1.0,0.5034110014345131,0.0,0.21138980984687805,0.7886103391647339,0.0,0.8651960784313726,1.0,0.0,0.3321187663823366,0.5
150.0,0.29753477871418,0.8909487459105779,0.2540395273199386,0.8504901960784313,0.3211885838267895,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0015540959463560347,1.0,0.0,0.0,0.0,0.0,1.0,0.009324575678136209,0.0,0.0,0.009324575678136209,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.031552791595459,589513421058.6548,1.0,0.6734173590061712,0.0,0.4104865491390228,0.5895134210586548,0.0,0.8504901960784313,1.0,0.0,0.3211885838267895,0.5
200.0,0.17288821190595627,0.8953107960741549,0.2581170017142659,0.8480392156862745,0.3680162855352347,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0073855520139527965,1.0,-0.0543990194625133,0.019368097723642733,0.0,-0.0543990194625133,1.0,-0.009282390344846212,0.0,0.019368097723642733,-0.009282390344846212,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5850939256064802,935992419719.696,1.0,0.23192019526864968,0.0322997123003006,0.0317077599465847,0.935992419719696,0.0,0.8480392156862745,1.0,0.0,0.3680162855352347,0.25
250.0,0.48079921305179596,0.8909487459105779,0.31035574924772724,0.8406862745098039,0.5809330564762394,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015156756111316843,1.0,0.0,0.0,0.0,0.0,1.0,0.09094053666790106,0.0,0.0,0.09094053666790106,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4347902018081902,863769054412.8418,1.0,0.39521869549564287,0.0,0.13623102009296417,0.8637690544128418,0.0,0.8406862745098039,1.0,0.0,0.5809330564762394,0.5
300.0,0.3083964139223099,0.8386041439476554,0.46134071133792925,0.7794117647058824,0.778860755963251,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008623494901177182,1.0,0.0,0.0,0.0,0.0,1.0,0.05174096940706309,0.0,0.0,0.05174096940706309,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5091632604599,899620711803.4363,1.0,0.32153935467495637,0.0,0.10037931054830551,0.8996207118034363,0.0,0.7794117647058824,1.0,0.0,0.778860755963251,0.25
350.0,0.1094733215868473,0.8808615049073064,0.25742877896004557,0.7794117647058824,0.49469563318416476,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02648974778274354,1.0,0.0633929429300128,0.05723250366095803,0.0,0.0633929429300128,1.0,0.03831304010549042,0.0,0.05723250366095803,0.03831304010549042,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9576246738433838,628762662410.7361,1.0,0.504883417896196,0.09898675978183746,0.27225056290626526,0.6287626624107361,0.0,0.7794117647058824,1.0,0.0,0.49469563318416476,0.5
400.0,0.09322947077453136,0.9531079607415486,0.12707099650288,0.8848039215686274,0.36203992397237855,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005895791588721978,1.0,0.0,0.0,0.0,0.0,1.0,0.03537474953233187,0.0,0.0,0.03537474953233187,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3821995258331299,837356567382.8125,1.0,0.4218190610408783,0.0,0.16264347732067108,0.8373565673828125,0.0,0.8848039215686274,1.0,0.0,0.36203992397237855,0.5
450.0,0.37238404899835587,0.9522900763358778,0.1397328726593,0.8676470588235294,0.4574872182431416,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005339998395601546,1.0,0.0,0.0,0.0,0.0,1.0,0.03203999037360927,0.0,0.0,0.03203999037360927,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1960837841033936,732006609439.8499,1.0,0.5232867510879741,0.0,0.26799336075782776,0.7320066094398499,0.0,0.8676470588235294,1.0,0.0,0.4574872182431416,0.5
500.0,0.40779663622379303,0.9629225736095965,0.11432024675229079,0.8602941176470589,0.43722049307185584,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007005309143454022,1.0,0.0,0.0,0.0,0.0,1.0,0.04203185486072413,0.0,0.0,0.04203185486072413,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4499679148158926,871215283870.697,1.0,0.3790913306030573,0.0,0.12878461182117462,0.871215283870697,0.0,0.8602941176470589,1.0,0.0,0.43722049307185584,0.5
