step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4476530998945236,0.7889858233369684,0.46216957254902175,0.7745098039215687,0.46462482099349683,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011529967622299247,1.0,0.0,0.0,0.06917980573379548,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06917980573379548,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5022428634456233,896347880363.4644,1.0,0.32808442501460805,0.8963478803634644,0.0,0.0,0.10365203022956848,0.7745098039215687,1.0,0.0,0.46462482099349683,0.25
100.0,0.2712700664997101,0.8574154852780806,0.32449205414918453,0.8431372549019608,0.3610394956329121,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03758172066818886,1.0,0.06318659047346095,-0.01112902412402673,0.09076862582601154,0.06318659047346095,1.0,0.0025902426269565197,0.06824479886399325,-0.01112902412402673,0.0025902426269565197,1.0,0.011829090342737629,0.09076862582601154,0.06824479886399325,0.011829090342737629,1.0,1.0,1.0,1.0,1.0,1.642365489570019,86.14080041666806,1.0,0.15671883172848644,0.9611549377441406,0.011193201877176762,0.01649370603263378,0.01115795224905014,0.8431372549019608,1.0,0.0,0.3610394956329121,0.25
150.0,0.7621723413467407,0.8819520174482006,0.30748558999444153,0.8504901960784313,0.3951388478297024,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06082678605984737,1.0,0.0752907698233723,0.008721763140387785,0.1191196404462859,0.0752907698233723,1.0,0.03155368616068332,0.09906658396151298,0.008721763140387785,0.03155368616068332,1.0,0.031208272826841982,0.1191196404462859,0.09906658396151298,0.031208272826841982,1.0,1.0,1.0,1.0,1.0,1.6663986046789414,138.61413846970206,1.0,0.1217254092003785,0.9715538620948792,0.007009053137153387,0.01425780076533556,0.007179218344390392,0.8504901960784313,1.0,0.0,0.3951388478297024,0.25
200.0,0.21498025953769684,0.9015812431842967,0.2545693322216444,0.8651960784313726,0.32977828345834637,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020964878752745525,1.0,0.07481496139587364,-0.07931478875157286,0.0,0.07481496139587364,1.0,-0.12128944516077393,0.0,-0.07931478875157286,-0.12128944516077393,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.618307397567344,950291156768.7988,1.0,0.17523488402366638,0.9502911567687988,0.03970569744706154,0.010003235191106796,0.0,0.8651960784313726,1.0,0.0,0.32977828345834637,0.25
250.0,0.1898637218400836,0.9108505997818975,0.2541053692506545,0.8725490196078431,0.47136424991185777,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01633058409731515,1.0,0.048316255132548926,-0.06335701733323382,0.08547973100723417,0.048316255132548926,1.0,-0.10122511225452525,0.05901963442250741,-0.06335701733323382,-0.10122511225452525,1.0,-0.12621699555842236,0.08547973100723417,0.05901963442250741,-0.12621699555842236,1.0,1.0,1.0,1.0,1.0,1.6415920808777953,179.29153000642273,1.0,0.1603123821756419,0.9607555270195007,0.011853180825710297,0.022032517939805984,0.005358621943742037,0.8725490196078431,1.0,0.0,0.47136424991185777,0.25
300.0,0.35707442462444305,0.943020719738277,0.15363114533702965,0.8676470588235294,0.3752467985658978,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0886802958328005,1.0,0.08212652502757362,0.05966465954368848,0.08719577383314596,0.08212652502757362,1.0,0.0982353557447358,0.08906459695222178,0.05966465954368848,0.0982353557447358,1.0,0.11579486389543735,0.08719577383314596,0.08906459695222178,0.11579486389543735,1.0,1.0,1.0,1.0,1.0,1.617828369140625,270.1989001574419,1.0,0.19499291099754035,0.9502002000808716,0.003516669385135174,0.036894358694553375,0.0093887560069561,0.8676470588235294,1.0,0.0,0.3752467985658978,0.25
350.0,0.07268228009343147,0.9446564885496184,0.15561580330578853,0.8627450980392157,0.3015962494716335,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01376019826880622,1.0,0.04180284433914199,0.0782257851549817,-0.07385030212081539,0.04180284433914199,1.0,0.06593001616124612,-0.0734431211036133,0.0782257851549817,0.06593001616124612,1.0,-0.12122641204377843,-0.07385030212081539,-0.0734431211036133,-0.12122641204377843,1.0,1.0,1.0,1.0,1.0,1.6103579533526842,115.02241036949209,1.0,0.1959451857735129,0.9472076296806335,0.008234983310103416,0.027291204780340195,0.017266103997826576,0.8627450980392157,1.0,0.0,0.3015962494716335,0.25
400.0,0.2501927958801389,0.9580152671755725,0.12383694606630699,0.8799019607843137,0.299925716378941,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02880049217485298,1.0,0.0,0.08367359323826033,0.04313346806499747,0.0,1.0,0.0,0.0,0.08367359323826033,0.0,1.0,0.04599589174586007,0.04313346806499747,0.0,0.04599589174586007,1.0,1.0,1.0,1.0,1.0,1.6571312768146331,2192.088217143154,1.0,0.13518660033450408,0.9674145579338074,0.000441320997197181,0.00853292178362608,0.02361137978732586,0.8799019607843137,1.0,0.0,0.299925716378941,0.25
450.0,0.29695451259613037,0.9711014176663032,0.1030066093986692,0.8725490196078431,0.28914444861360467,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010183781085730327,1.0,0.0,0.0,0.06110268651438196,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06110268651438196,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.6228410005569458,1928.6139056467737,1.0,0.18405401239208147,0.9519569277763367,0.0004935964243486524,0.0008563774754293263,0.046693120151758194,0.8725490196078431,1.0,0.0,0.28914444861360467,0.25
500.0,0.025917164981365204,0.9465648854961832,0.2041825130329728,0.8529411764705882,0.71501001580831,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0472766106534229,1.0,0.0,0.11073938652290453,0.0712875589698433,0.0,1.0,0.0,0.0,0.11073938652290453,0.0,1.0,0.10163271842778962,0.0712875589698433,0.0,0.10163271842778962,1.0,1.0,1.0,1.0,1.0,1.6155043840408325,5175.41249302032,1.0,0.18195220097607256,0.949268102645874,0.00018341882969252765,0.01910887472331524,0.03143959119915962,0.8529411764705882,1.0,0.0,0.71501001580831,0.25
