method,expert,score_var,score_mean,score_std
baseline,e0,0.001281822914580796,0.0559180221054703,0.03580255458177246
baseline,e1,0.11027229525677765,0.34626579796895385,0.3320727258550115
baseline,e2,0.11461178195134343,0.7046483293175697,0.33854361897891894
baseline,e3,0.0059015009146419035,0.09193872584437486,0.07682122697953934
cagrad,e0,0.19325767019489953,0.3760744375409558,0.439610816740102
cagrad,e1,0.13708235487528284,0.5154449597001076,0.3702463435002199
cagrad,e2,0.007936549884567767,0.06282849944545887,0.08908731607006559
cagrad,e3,0.05455614257605207,0.15160545464605094,0.23357256383413713
ours,e0,0.10635446840561129,0.3210283871914726,0.3261203281085239
ours,e1,0.07630401170725572,0.19176496485015376,0.2762318079209122
ours,e2,0.10578301467567068,0.18753578669857235,0.3252430086499488
ours,e3,0.06691865576706285,0.44370260238647463,0.2586864042949742
